Date,Base,Adj
2016-09-22,3.653153328815353,2.0843031476384075
2016-09-23,3.6458437296990667,2.08110164441664
2016-09-26,3.6427091851596076,2.079728117774099
2016-09-27,3.6477614689985693,2.081942421567747
2016-09-28,3.6593784767462276,2.0870322595926294
2016-09-29,3.649259341890052,2.082601964889008
2016-09-30,3.6489280100431585,2.0824568098466867
2016-10-03,3.6388906634931977,2.0780593991689105
2016-10-04,3.607782491215331,2.0644220221848864
2016-10-05,3.609964518732013,2.06538050815387
2016-10-06,3.6077385875698194,2.0644028742140423
2016-10-07,3.6077316382516615,2.064399821620446
2016-10-10,3.6157846483937814,2.067937230274737
2016-10-11,3.6010861155893648,2.0614840145757904
2016-10-12,3.604870216463676,2.063146954536041
2016-10-13,3.6055572490522905,2.0634488004263916
2016-10-14,3.6022083935975995,2.0619775550723802
2016-10-17,3.6046639589851157,2.0630565862737655
2016-10-18,3.6189186201315833,2.0693194167152678
2016-10-19,3.6264519040944414,2.0726261598001736
2016-10-20,3.6233380306217975,2.0712599813986308
2016-10-21,3.625606633493036,2.072255505180781
2016-10-24,3.623594988387743,2.0713728696945726
2016-10-25,3.6236672304074355,2.0714045709099382
2016-10-26,3.6103400892054647,2.065556387009692
2016-10-27,3.602213761017849,2.061987352896028
2016-10-28,3.596243296606304,2.059363786677031
2016-10-31,3.5962789049477917,2.0593794398776875
2016-11-01,3.592728344936164,2.0580878428877356
2016-11-02,3.590051982338574,2.057321268185111
2016-11-03,3.584276260513815,2.0556663457205264
2016-11-04,3.5846652426199643,2.055777890892631
2016-11-07,3.600068319127977,2.0601946637282667
2016-11-08,3.6001961315440014,2.0602312350422123
2016-11-09,3.579240404477479,2.0542352223420717
2016-11-10,3.560427111986307,2.048836461192186
2016-11-11,3.5409267060947207,2.0432257379078607
2016-11-14,3.5584674400385365,2.0482865146522804
2016-11-15,3.587459176581034,2.056630469458244
2016-11-16,3.5808434449921274,2.054734125208207
2016-11-17,3.591539604288901,2.0578029222463017
2016-11-18,3.5938592801885427,2.0584674611865443
2016-11-21,3.6162362849803467,2.0648759391835356
2016-11-22,3.6297212411653437,2.0687259035350074
2016-11-23,3.6293897512420497,2.0686314387337847
2016-11-25,3.6331133750752245,2.0696926095993122
2016-11-28,3.6278749330803834,2.068200505780461
2016-11-29,3.6255275293293483,2.0675313948388334
2016-11-30,3.650811211008435,2.074740663728083
2016-12-01,3.63966027216802,2.0715721478950546
2016-12-02,3.6470633033729625,2.0736789260154507
2016-12-05,3.6507704018721063,2.0747328331449526
2016-12-06,3.6656452016055754,2.0789595075172516
2016-12-07,3.6844765663120302,2.084299583075964
2016-12-08,3.7008625582159924,2.0889343412945376
2016-12-09,3.711900962196638,2.0920496287154475
2016-12-12,3.702020546846864,2.089265298061887
2016-12-13,3.720584320441424,2.0945036060995377
2016-12-14,3.6941412477170585,2.087060539848728
2016-12-15,3.7094771757061435,2.091392671188828
2016-12-16,3.7073274150998263,2.0907866567339735
2016-12-19,3.713205906966586,2.09244427568431
2016-12-20,3.7236182415722325,2.0953780249144858
2016-12-21,3.7167729187192933,2.0934520032134216
2016-12-22,3.718566501927222,2.0939571161758868
2016-12-23,3.723881933644429,2.0954536990747035
2016-12-27,3.7266720013581187,2.0962386941169067
2016-12-28,3.721018353071451,2.094648616388424
2016-12-29,3.722524420058612,2.0950725166264115
2016-12-30,3.721968083317928,2.094915960794418
2017-01-03,3.7423232029497773,2.1006444173590735
2017-01-04,3.758805071334738,2.1052702263730065
2017-01-05,3.7571659260475982,2.10481119169254
2017-01-06,3.7628633630481656,2.1064070793108667
2017-01-09,3.7479210176002504,2.1022248038471756
2017-01-10,3.7430635162973176,2.100862507299864
2017-01-11,3.7548025063537285,2.1041568681857665
2017-01-12,3.756424670736122,2.104611391202725
2017-01-13,3.7558116296309025,2.104439656986494
2017-01-17,3.745789831449365,2.101631972309079
2017-01-18,3.7501088350852814,2.102843593427481
2017-01-19,3.7402361074288493,2.1000755668161264
2017-01-20,3.750077820456735,2.1028385395900147
2017-01-23,3.75227666302633,2.10345503491614
2017-01-24,3.761041317713143,2.105911684396699
2017-01-25,3.7705062558712963,2.1085615255145664
2017-01-26,3.774916053282684,2.1097945600894974
2017-01-27,3.772015884712923,2.1089841102959843
2017-01-30,3.7562397691244276,2.1045737925620145
2017-01-31,3.7490704290859047,2.102565347137542
2017-02-01,3.7588037662489424,2.1052946873590854
2017-02-02,3.7638018792369694,2.1066944013871227
2017-02-03,3.7745735921549417,2.109709000458188
2017-02-06,3.7663645148703004,2.1074148652651616
2017-02-07,3.7641525803828615,2.1067960372678427
2017-02-08,3.77093093155002,2.108692958696135
2017-02-09,3.7854726067820335,2.1127587886895776
2017-02-10,3.802171173387593,2.117418714545494
2017-02-13,3.8086541075201215,2.119223878678222
2017-02-14,3.8135974170058677,2.1205991649612694
2017-02-15,3.818141324466259,2.1218625136203597
2017-02-16,3.816737791783274,2.1214725197550743
2017-02-17,3.8194788084491913,2.12223429484288
2017-02-21,3.841417036790192,2.12832911338859
2017-02-22,3.837525409843263,2.127251039483795
2017-02-23,3.844431546974747,2.129165175003795
2017-02-24,3.844143599110904,2.129085437784336
2017-02-27,3.845769910618072,2.129535805474556
2017-02-28,3.837561985003372,2.127263299332559
2017-03-01,3.8628130535824545,2.1342619708415955
2017-03-02,3.8441732864471376,2.1291125958148447
2017-03-03,3.84275008475656,2.1287184724988544
2017-03-06,3.8375464617081883,2.1272771806814488
2017-03-07,3.8271364494343576,2.1243918759976226
2017-03-08,3.815495548020401,2.1211610222353072
2017-03-09,3.810145775568055,2.1196739639147135
2017-03-10,3.814090991166937,2.1207713721609553
2017-03-13,3.825199387698988,2.123859705581729
2017-03-14,3.8162821011134866,2.1213841397690065
2017-03-15,3.8440486619268226,2.1291015385572347
2017-03-16,3.8406041857839908,2.128147643315499
2017-03-17,3.8405717552837766,2.128138658154667
2017-03-20,3.8416670121904297,2.128442110181107
2017-03-21,3.8105398486558717,2.119819243411653
2017-03-22,3.816307131191607,2.121423425100733
2017-03-23,3.818293121429804,2.1219754150308536
2017-03-24,3.8236167234375213,2.123454682365829
2017-03-27,3.822592102960762,2.123170169650984
2017-03-28,3.8423987444955876,2.1286707395960667
2017-03-29,3.8489671495744338,2.1304901722769127
2017-03-30,3.8570714971684485,2.1327331419140627
2017-03-31,3.8531113142408273,2.1316382680720842
2017-04-03,3.85347473232934,2.1317387940939927
2017-04-04,3.8566340993583914,2.132612673609032
2017-04-05,3.8509389108055676,2.131038032228305
2017-04-06,3.8566205582315516,2.132610091280775
2017-04-07,3.8607355403241694,2.1337478299049994
2017-04-10,3.864826425737316,2.1348783033318273
2017-04-11,3.874797663630493,2.1376322923976416
2017-04-12,3.87734102829951,2.1383338488297183
2017-04-13,3.877239778338557,2.13830592941057
2017-04-17,3.882278977480521,2.1396954938972628
2017-04-18,3.882820869321273,2.139844824166489
2017-04-19,3.8740174941419716,2.137419028920375
2017-04-20,3.880594045665109,2.139233275550841
2017-04-21,3.8797397708126913,2.138997809901864
2017-04-24,3.883429134071598,2.140014829134713
2017-04-25,3.8850831925097578,2.140470574490649
2017-04-26,3.8844094484109624,2.1402849762232825
2017-04-27,3.88529959104564,2.140530207697075
2017-04-28,3.884902399947246,2.1404207953436107
2017-05-01,3.8845486094585393,2.1403233333688605
2017-05-02,3.8905653813446275,2.1419809052715517
2017-05-03,3.8886216649159513,2.141445841204071
2017-05-04,3.882265235915513,2.1396956132800344
2017-05-05,3.8910858477641583,2.142126336496005
2017-05-08,3.8849638779101934,2.14044119854628
2017-05-09,3.8900434945735687,2.1418405192505126
2017-05-10,3.899019681363629,2.1443116433654654
2017-05-11,3.898561971609158,2.1441857819392607
2017-05-12,3.90438210230901,2.1457863004877065
2017-05-15,3.9114522844144624,2.1477291303012715
2017-05-16,3.9171598279480193,2.149296100395516
2017-05-17,3.916278092142779,2.1490542017481515
2017-05-18,3.9140681028850084,2.1484478369052464
2017-05-19,3.9277750602267094,2.1522097391099657
2017-05-22,3.9327210630161744,2.1535648110285366
2017-05-23,3.927619256283712,2.152167931962408
2017-05-24,3.937083128729273,2.1547608313068305
2017-05-25,3.9401167206276364,2.155590971894042
2017-05-26,3.9411475012937496,2.1558729358122988
2017-05-30,3.941306775227422,2.1559164985516874
2017-05-31,3.9434614705001128,2.1565058136383666
2017-06-01,3.9525155846749076,2.1589814622533403
2017-06-02,3.9725739316992197,2.164459694844863
2017-06-05,3.963907038750489,2.1620986134918674
2017-06-06,3.9698102142154346,2.1637085462379164
2017-06-07,3.965833822746842,2.162624898438713
2017-06-08,3.9617397013961284,2.1615086074938556
2017-06-09,3.9564195110372102,2.160057270692216
2017-06-12,3.95725261526399,2.1602846925868455
2017-06-13,3.964858678456062,2.1623607872265085
2017-06-14,3.975812068774532,2.1653476757429324
2017-06-15,3.965565668148634,2.162557425676251
2017-06-16,3.968380259523709,2.1633248717341114
2017-06-19,3.971391760651527,2.164145717377045
2017-06-20,3.967410537970712,2.1630609659178743
2017-06-21,3.965392263578354,2.1625107770081513
2017-06-22,3.970606414102695,2.1639325350527967
2017-06-23,3.9774841165304657,2.165806667426759
2017-06-26,3.983516227999477,2.1674489602499976
2017-06-27,3.9658075099365044,2.1626312639791547
2017-06-28,3.976822983613854,2.165634739022067
2017-06-29,3.9556789027176062,2.1598775861009685
2017-06-30,3.9557215805996226,2.1598892375776244
2017-07-03,3.955527247722516,2.1598361830992925
2017-07-05,3.9538935439305636,2.1593901575328704
2017-07-06,3.9330973482064286,2.15371131212873
2017-07-07,3.9343706563278453,2.1540599353462775
2017-07-10,3.9383410418869644,2.1551468243569785
2017-07-11,3.9417171015368857,2.15607055139788
2017-07-12,3.9675242575354144,2.163128649129204
2017-07-13,3.9669288911778806,2.162966349677315
2017-07-14,3.981463382881274,2.1669288124950907
2017-07-17,3.9838776920752346,2.1675858116498685
2017-07-18,3.9941153302627277,2.1703709071014883
2017-07-19,4.002291602612636,2.1725923681973067
2017-07-20,4.004950131907714,2.173313942364135
2017-07-21,4.009442107943334,2.1745327433261243
2017-07-24,4.006386890469874,2.173704240225798
2017-07-25,3.995683735734302,2.1708006897863923
2017-07-26,4.008822506762405,2.1743697476870056
2017-07-27,4.001630899154958,2.1724193976786816
2017-07-28,4.008468375821247,2.1742753743186256
2017-07-31,4.009521414660343,2.1745609692393515
2017-08-01,4.021451526340912,2.1831816573155076
2017-08-02,4.017798909176179,2.1802072362353293
2017-08-03,4.0211256638742,2.1829150676237696
2017-08-04,4.0150772851217225,2.177989917970243
2017-08-07,4.016921488183438,2.179490507643817
2017-08-08,4.006211756995463,2.170774221727249
2017-08-09,4.007317408937055,2.171672871453697
2017-08-10,3.9918856595361714,2.159128552606543
2017-08-11,3.9954564192164628,2.1620255779115376
2017-08-14,4.0064374484717185,2.170938677053656
2017-08-15,4.000203796277709,2.1658720024251386
2017-08-16,4.012790131466298,2.1760941282416297
2017-08-17,4.001292588979918,2.166741632643506
2017-08-18,4.0002795718537,2.165918793648427
2017-08-21,4.007763160392693,2.1719966857442374
2017-08-22,4.013467633069028,2.176633971650762
2017-08-23,4.023483562156031,2.1847819175799086
2017-08-24,4.018097303199455,2.1803947487286117
2017-08-25,4.0288791175695495,2.189170772426048
2017-08-28,4.034778880835664,2.193979401177189
2017-08-29,4.034037395875867,2.193374608655917
2017-08-30,4.038997938574267,2.19742030555908
2017-08-31,4.055195346783779,2.2106386263796054
2017-09-01,4.053253154459219,2.209004593272694
2017-09-05,4.061189998935187,2.211167365401079
2017-09-06,4.059071047405105,2.2105905201324
2017-09-07,4.0775949401972555,2.215634622751453
2017-09-08,4.0693648127436015,2.213398628788908
2017-09-11,4.068238482655377,2.2130923134807996
2017-09-12,4.066643855761062,2.212658580731635
2017-09-13,4.057575411064036,2.2101915129621843
2017-09-14,4.065845633010809,2.2124439386727732
2017-09-15,4.0665627091941206,2.212639038413213
2017-09-18,4.058545859962339,2.2104580326297283
2017-09-19,4.060626815217608,2.2110247213426653
2017-09-20,4.054446534731408,2.209342129767319
2017-09-21,4.048968811272427,2.2078496738785227
2017-09-22,4.051531190448248,2.2085482897843725
2017-09-25,4.060328585560677,2.21094608348468
2017-09-26,4.055651231121699,2.2096726177712513
2017-09-27,4.043114859521485,2.206257472400931
2017-09-28,4.045805611460472,2.206991620672503
2017-09-29,4.052075288772053,2.208701678769682
2017-10-02,4.051714941339863,2.2086034698370116
2017-10-03,4.060709920954804,2.2110550666887514
2017-10-04,4.061209417638854,2.211191054569634
2017-10-05,4.06270362197973,2.2113153637204723
2017-10-06,4.057744792735822,2.207266753614953
2017-10-09,4.062802056742611,2.2113932073262927
2017-10-10,4.072403085069043,2.219232002520308
2017-10-11,4.077685830776133,2.2235502041163144
2017-10-12,4.080198627726645,2.225605535401296
2017-10-13,4.096569953988512,2.2390005135658413
2017-10-16,4.091412803989028,2.2347725149131628
2017-10-17,4.089013162491645,2.2328064509442194
2017-10-18,4.08588730803837,2.2302461407750056
2017-10-19,4.087281373360212,2.231387548467984
2017-10-20,4.080307623408823,2.2256767333614875
2017-10-23,4.077128932404276,2.2230759226147274
2017-10-24,4.0718157149077525,2.218730333077103
2017-10-25,4.061348315278692,2.210174811895088
2017-10-26,4.055669724530926,2.205539401214887
2017-10-27,4.075160801735592,2.2214387501511403
2017-10-30,4.080983053354751,2.226199461196366
2017-10-31,4.0833163260577034,2.228108681487002
2017-11-01,4.089307976593299,2.2286303955639886
2017-11-02,4.095290723562866,2.230260663059328
2017-11-03,4.097336110365474,2.230817613228989
2017-11-06,4.112992471967467,2.2350797101475757
2017-11-07,4.109877278285288,2.234233281879147
2017-11-08,4.109407072382599,2.2341054739659185
2017-11-09,4.100074654524046,2.231568659596365
2017-11-10,4.085180057563771,2.227515280258846
2017-11-13,4.085184345072546,2.227516449178107
2017-11-14,4.080574274789251,2.226259589447861
2017-11-15,4.080134192678112,2.226139540533898
2017-11-16,4.0950436284225145,2.2302068680861664
2017-11-17,4.103271041477515,2.232447238979225
2017-11-20,4.1004776831544225,2.2316873543636544
2017-11-21,4.11728403057336,2.236260786522786
2017-11-22,4.128214152745815,2.2392290786571962
2017-11-24,4.1315896050278145,2.240144536361643
2017-11-27,4.121470650427949,2.237401291868894
2017-11-28,4.131352181302144,2.2400834594516317
2017-11-29,4.115231712968015,2.235713075024309
2017-11-30,4.111920786374468,2.2348136989512297
2017-12-01,4.120372214572158,2.2371103588935233
2017-12-04,4.11610240256506,2.2359512353757713
2017-12-05,4.115085157990015,2.2356749413187003
2017-12-06,4.110401978751708,2.23440278459936
2017-12-07,4.11065501824243,2.234471560371852
2017-12-08,4.120046851994686,2.2370241688157653
2017-12-11,4.124127324096295,2.238131937129985
2017-12-12,4.122139884748782,2.237592653164285
2017-12-13,4.133468405917107,2.2406673445195255
2017-12-14,4.1303120587738595,2.2398118494150125
2017-12-15,4.138596102526585,2.2420580113386634
2017-12-18,4.144466649155028,2.243648176913313
2017-12-19,4.123247988974646,2.237904710713632
2017-12-20,4.113723579719252,2.2353200104486457
2017-12-21,4.123242566725895,2.237906229688077
2017-12-22,4.130553370127262,2.2398902134352348
2017-12-26,4.139055513981874,2.2421954576854235
2017-12-27,4.152451085274715,2.245823759964101
2017-12-28,4.156424633908433,2.2468982927821544
2017-12-29,4.1616609883555045,2.248313638530462
2018-01-02,4.1676810311713535,2.249939785446956
2018-01-03,4.179877025690378,2.2532318144057717
2018-01-04,4.188934685266294,2.2556731549757303
2018-01-05,4.193432249056769,2.256884087428395
2018-01-08,4.192847943692709,2.25672685232836
2018-01-09,4.182475563355727,2.2539354764493176
2018-01-10,4.179871479294597,2.2532338061872768
2018-01-11,4.193798720467548,2.2569876692896793
2018-01-12,4.208691884703728,2.2609952159410853
2018-01-16,4.207069942616131,2.260559545737486
2018-01-17,4.208382471478075,2.260912172350354
2018-01-18,4.199298309804825,2.2584719840069885
2018-01-19,4.20761717507206,2.260709015382077
2018-01-22,4.218090036478874,2.2635224952228166
2018-01-23,4.234810799983334,2.2680088651203687
2018-01-24,4.251352399506059,2.2724384011885395
2018-01-25,4.248696641849348,2.2717286216741357
2018-01-26,4.267619797807415,2.276787617246909
2018-01-29,4.2409692439546305,2.269678543116645
2018-01-30,4.21424969200434,2.2625286688479607
2018-01-31,4.227129904393496,2.265986206004172
2018-02-01,4.220506535785448,2.264210951606677
2018-02-02,4.1557622942981745,2.2468440053188337
2018-02-05,4.031705752718272,2.2133079562103672
2018-02-06,4.071458405517585,2.2242195737883446
2018-02-07,4.017963819755427,2.209607646943821
2018-02-08,3.922837141578216,2.1834510356653345
2018-02-09,3.9429766010710043,2.189055846940979
2018-02-12,3.9878959686074387,2.2015249805543777
2018-02-13,3.9973211090626717,2.2041265632336615
2018-02-14,4.0709171100615515,2.224417014804043
2018-02-15,4.104857289243372,2.2336897548299874
2018-02-16,4.110064522365307,2.2351065328634108
2018-02-20,4.070294479039712,2.224292799506478
2018-02-21,4.052087108544276,2.2193179109204686
2018-02-22,4.073910614554912,2.225294250578414
2018-02-23,4.107916530930517,2.2345817850085905
2018-02-26,4.131353109939135,2.240956178470732
2018-02-27,4.086129061321576,2.2286908130483036
2018-02-28,4.045483519692971,2.2176061967941925
2018-03-01,4.010471968804221,2.2080100840140617
2018-03-02,4.028920988322035,2.2130887407722155
2018-03-05,4.051908097132294,2.2194021571730764
2018-03-06,4.076688337392309,2.226188752200647
2018-03-07,4.062960389028753,2.2224404886950184
2018-03-08,4.0609079481725345,2.221879145828887
2018-03-09,4.096151384891059,2.2315206666502925
2018-03-12,4.09277212078021,2.230600180931766
2018-03-13,4.0714068901593,2.2247780528139214
2018-03-14,4.07055463017654,2.224545198501384
2018-03-15,4.061998377063117,2.2222072159031994
2018-03-16,4.065423287450336,2.22314405288217
2018-03-19,4.039461218490294,2.216045478499128
2018-03-20,4.0522196700397615,2.219545117106801
2018-03-21,4.0858571074205985,2.228757328680944
2018-03-22,4.0093259930530785,2.207884195145639
2018-03-23,3.995747791805829,2.2041455248573847
2018-03-26,4.062057981508765,2.222434630614497
2018-03-27,4.01621092561852,2.209892701722045
2018-03-28,4.000107871069229,2.2054624036895243
2018-03-29,4.036384657648967,2.2154630201112626
2018-04-02,3.992043389895504,2.203294155235304
2018-04-03,4.010675213479909,2.208435806264048
2018-04-04,4.025573312973836,2.2125375465716512
2018-04-05,4.035753747048379,2.2153352341156505
2018-04-06,3.990417041481522,2.2028919574025405
2018-04-09,4.015988708706006,2.2099503199095927
2018-04-10,4.054261051180175,2.2204807249517087
2018-04-11,4.058889342389541,2.221748160779117
2018-04-12,4.0650519833979555,2.223434808919902
2018-04-13,4.0658502174619215,2.223653111343922
2018-04-16,4.071777811618677,2.2252740408524474
2018-04-17,4.083138964696541,2.228378542152369
2018-04-18,4.105392120632426,2.234450886935567
2018-04-19,4.09248793219548,2.2309391912861782
2018-04-20,4.070123602544084,2.224843454373476
2018-04-23,4.0583613546790644,2.2216286674619865
2018-04-24,4.03690051189182,2.215754618874733
2018-04-25,4.02663843881499,2.2129383201138104
2018-04-26,4.042969942750536,2.2174260102098073
2018-04-27,4.046080910989334,2.2182791382304616
2018-04-30,4.035778956904829,2.2154550956159658
2018-05-01,4.03203544600139,2.2144275888576574
2018-05-02,4.033405929988963,2.214803929491664
2018-05-03,4.035975217879461,2.21550934682563
2018-05-04,4.050085920065859,2.2193823131964026
2018-05-07,4.054821339469815,2.2206797802474885
2018-05-08,4.05777530484429,2.2214886705325907
2018-05-09,4.067694018177973,2.224203743157575
2018-05-10,4.085422475020157,2.2290506785333157
2018-05-11,4.0825057285011015,2.228254974313353
2018-05-14,4.0851549527523305,2.22897795518692
2018-05-15,4.081086778946332,2.2278680989101924
2018-05-16,4.092790395866076,2.2310626052010014
2018-05-17,4.095756797791016,2.231871127965008
2018-05-18,4.091533413511969,2.230720418840898
2018-05-21,4.1053276595167745,2.234480757950413
2018-05-22,4.101706725117602,2.2334953423013117
2018-05-23,4.101002103885687,2.2333034992046406
2018-05-24,4.093494438797062,2.2312592555919153
2018-05-25,4.079335055289445,2.2274002964584407
2018-05-29,4.097757214823672,2.2324297342285417
2018-05-30,4.118968549909193,2.238207628411279
2018-05-31,4.097325097203499,2.2323272070917097
2018-06-01,4.106068780578145,2.2399643436639773
2018-06-04,4.116112582878022,2.2481830658391693
2018-06-05,4.116445372404554,2.2484557157350267
2018-06-06,4.1298786043747695,2.259461823361295
2018-06-07,4.128496676814205,2.2583277418791767
2018-06-08,4.130225940318302,2.259746627753393
2018-06-11,4.141174227235271,2.2687317370904347
2018-06-12,4.143195875079573,2.2703930690124623
2018-06-13,4.138898638261559,2.266860862118912
2018-06-14,4.1610560639278305,2.2850641833782888
2018-06-15,4.146370395474296,2.2729671239503766
2018-06-18,4.150040757823015,2.2759851658120236
2018-06-19,4.144870678973659,2.2717320668231653
2018-06-20,4.157429071700071,2.2820566242125215
2018-06-21,4.150535339745561,2.276380561049079
2018-06-22,4.167552537248245,2.2903803036465065
2018-06-25,4.14781741654836,2.2741114271282945
2018-06-26,4.166665566261077,2.289612154982506
2018-06-27,4.175273355282935,2.2967072162702027
2018-06-28,4.181486916690341,2.3018340894502805
2018-06-29,4.172890159992271,2.29473554722574
2018-07-02,4.17441645784737,2.295994548712526
2018-07-03,4.174440743082555,2.2960145846031095
2018-07-05,4.185520298287501,2.305155504994766
2018-07-06,4.19760611807211,2.3151398171077417
2018-07-09,4.198022340217243,2.315484160681384
2018-07-10,4.2018161145160695,2.3186229330316324
2018-07-11,4.190970419242079,2.3096457156445824
2018-07-12,4.203291359896549,2.319830829692866
2018-07-13,4.2036819844568445,2.3201542130204373
2018-07-16,4.185313002638003,2.3049465198433143
2018-07-17,4.187876453277769,2.3070641452015113
2018-07-18,4.18877470863418,2.3078064066133983
2018-07-19,4.195494217956634,2.3133595794654833
2018-07-20,4.175067111159875,2.2964645818558593
2018-07-23,4.174326129171316,2.295853224416369
2018-07-24,4.181211174549288,2.3015333221646523
2018-07-25,4.1938450383180745,2.311964722506929
2018-07-26,4.202566516678435,2.319176630712775
2018-07-27,4.190550132574707,2.3092298099705797
2018-07-30,4.189191929713431,2.308107140236528
2018-07-31,4.200595625627896,2.3175317330005543
2018-08-01,4.20197076058598,2.316900209289415
2018-08-02,4.215576086701709,2.320651090092854
2018-08-03,4.224167489373556,2.3230158496851123
2018-08-06,4.231286932801187,2.3249734638143966
2018-08-07,4.232587637609534,2.3253308142153135
2018-08-08,4.21766207855818,2.3212308562991315
2018-08-09,4.222256763002016,2.3224952206682223
2018-08-10,4.2272306622472655,2.3238631925696946
2018-08-13,4.224300047911667,2.323057659665264
2018-08-14,4.230377617305953,2.3247287701419594
2018-08-15,4.227215125396463,2.3238598245545425
2018-08-16,4.233819164758069,2.3256750694967754
2018-08-17,4.237586177912144,2.3267096966546648
2018-08-20,4.2446820256591415,2.3286577370089803
2018-08-21,4.2386746424660515,2.327009893982435
2018-08-22,4.242476715708252,2.328053553003065
2018-08-23,4.244729800422769,2.328671741649267
2018-08-24,4.251679445229395,2.330578039839799
2018-08-27,4.2470496161222835,2.329309108564024
2018-08-28,4.244005348654237,2.3284742890324472
2018-08-29,4.246939381552642,2.3292791678681066
2018-08-30,4.246041118820074,2.3290328369834072
2018-08-31,4.249704054187422,2.3300374312055983
2018-09-04,4.240950957021795,2.327637847166941
2018-09-05,4.236093973008775,2.326304973959215
2018-09-06,4.238328792606054,2.3269186137861615
2018-09-07,4.2284253244892795,2.3242000228710156
2018-09-10,4.231919612899089,2.325160359707871
2018-09-11,4.2412209565010155,2.3277155967413554
2018-09-12,4.243204972969986,2.3282600420940476
2018-09-13,4.245155505507848,2.3287951737925674
2018-09-14,4.245648941755924,2.328930517710076
2018-09-17,4.237351552126543,2.326654770917266
2018-09-18,4.243692725363221,2.3283956839360274
2018-09-19,4.239299381729598,2.327190431457044
2018-09-20,4.240351149870191,2.3274791188712247
2018-09-21,4.246757862530613,2.3292374036701373
2018-09-24,4.240375762370059,2.327487194817981
2018-09-25,4.239752410561479,2.327316119961218
2018-09-26,4.231292799404541,2.3249942639295895
2018-09-27,4.249424470480293,2.3299757238810868
2018-09-28,4.265271794703119,2.334320298185696
2018-10-01,4.277339084723218,2.3376224230436002
2018-10-02,4.27473879455239,2.336911876546193
2018-10-03,4.272149983717028,2.3362042516972785
2018-10-04,4.251272265891228,2.3304958129326905
2018-10-05,4.237832094434565,2.326811943570082
2018-10-08,4.242422214615031,2.3280720626852722
2018-10-09,4.247182081372407,2.3293780751775905
2018-10-10,4.200415894654599,2.3165535567188806
2018-10-11,4.182222011889779,2.3115365411558497
2018-10-12,4.208087755821639,2.318684608868742
2018-10-15,4.200499452729244,2.316594005890771
2018-10-16,4.229169226878194,2.3244997594435475
2018-10-17,4.222624162184573,2.322701060870649
2018-10-18,4.206653319753925,2.3183085917292
2018-10-19,4.21267388418584,2.3199675739638455
2018-10-22,4.215580185167902,2.320767840519473
2018-10-23,4.197723872497881,2.3158526978374945
2018-10-24,4.200174629931003,2.316528730061818
2018-10-25,4.21877712832918,2.321658662241687
2018-10-26,4.189303521381126,2.3135487701097985
2018-10-29,4.200051531959686,2.3165165720998244
2018-10-30,4.214256774545507,2.3204339859232443
2018-10-31,4.2062778921040715,2.318237338806412
2018-11-01,4.209345155488868,2.31908258069116
2018-11-02,4.20649221421486,2.3182966857160636
2018-11-05,4.21668485156318,2.321105386669255
2018-11-06,4.22410460363276,2.323147515391546
2018-11-07,4.2502490723654995,2.330336903827318
2018-11-08,4.252604272298593,2.330982561202513
2018-11-09,4.239090953112699,2.327279029278385
2018-11-12,4.26588829668776,2.3346349572865837
2018-11-13,4.254222919040896,2.331442843880161
2018-11-14,4.240699169415009,2.3277371319454874
2018-11-15,4.239137108001937,2.3273084209937873
2018-11-16,4.237558166783655,2.3268749975045324
2018-11-19,4.2370674416188265,2.3267402670687787
2018-11-20,4.236915033027709,2.3266984202949326
2018-11-21,4.239091647443269,2.327296063306746
2018-11-23,4.23957591581375,2.3274289969592754
2018-11-26,4.242137985879984,2.328132255526029
2018-11-27,4.247952895441383,2.3297278988735486
2018-11-28,4.260258159985883,2.333102220437131
2018-11-29,4.259458873707342,2.3328833585136044
2018-11-30,4.268883746868912,2.335464335394312
2018-12-03,4.284335841673168,2.3396911799820734
2018-12-04,4.291719251195595,2.3417072332020132
2018-12-06,4.30892618476417,2.3464015757766745
2018-12-07,4.30521133692281,2.345390126002998
2018-12-10,4.313253580503387,2.347580750017553
2018-12-11,4.316643604568605,2.3485032966623383
2018-12-12,4.302123184529616,2.3445533233202727
2018-12-13,4.303580607534347,2.3449504535049117
2018-12-14,4.309054443798512,2.346441755283667
2018-12-17,4.314104710349922,2.3478167850571476
2018-12-18,4.3272105113778085,2.3513829965541784
2018-12-19,4.334762067018846,2.353434733982388
2018-12-20,4.331128013443291,2.3499360760093415
2018-12-21,4.33636593680154,2.3541989787767212
2018-12-24,4.342490482427319,2.3591864726602454
2018-12-26,4.334750858932716,2.3528793033782947
2018-12-27,4.338838288150419,2.3562072550611024
2018-12-28,4.351954271408857,2.3668912122145156
2018-12-31,4.360232896829722,2.3736449386564242
2019-01-02,4.372799498086163,2.383906540561962
2019-01-03,4.388239173868078,2.396532346100304
2019-01-04,4.37296914191047,2.3840232995115334
2019-01-07,4.373468980017455,2.3844320466308346
2019-01-08,4.378827533191036,2.3888143022164035
2019-01-09,4.381737147520483,2.3911952574851716
2019-01-10,4.376721325059696,2.38708941641912
2019-01-11,4.381396705114215,2.3909143858712447
2019-01-14,4.374631193880527,2.385376508605697
2019-01-15,4.378396543650114,2.388456234583382
2019-01-16,4.385995911598554,2.3946745239415046
2019-01-17,4.388215312695364,2.3964921532913914
2019-01-18,4.387736676334001,2.3961000639557906
2019-01-22,4.389173909555983,2.3972773524541022
