Date,Gross_Equity,Net_Equity
2015-05-28,6.866096704433031,6.041863224344599
2015-05-29,6.809417701853335,5.991965787657382
2015-06-01,6.808965940887965,5.989952212382089
2015-06-02,6.823759844443363,6.001326690966269
2015-06-03,6.850492618132281,6.023194438700214
2015-06-04,6.7857948464118305,5.966307370252488
2015-06-05,6.743737499966291,5.929314284946838
2015-06-08,6.716218895424065,5.905074338027912
2015-06-09,6.699689900024654,5.890540473305124
2015-06-10,6.806234640960804,5.984217297731101
2015-06-11,6.826658189849035,6.002152929029941
2015-06-12,6.773561069649549,5.955457438647807
2015-06-15,6.739458909565608,5.92546629425319
2015-06-16,6.759631274253738,5.943197895630366
2015-06-17,6.759284819267518,5.9428879940683785
2015-06-18,6.825473444217628,6.0010663189877524
2015-06-19,6.801143740833678,5.9796651792051225
2015-06-22,6.876433932228971,6.045852853055023
2015-06-23,6.887068276630684,6.055175141981176
2015-06-24,6.833128857492936,6.007744720068943
2015-06-25,6.819954983470959,5.996159559495104
2015-06-26,6.817879712188863,5.9943331611408714
2015-06-29,6.817879712188863,5.991335994560301
2015-06-30,6.817879712188863,5.991335994560301
2015-07-01,6.817879712188863,5.991335994560301
2015-07-02,6.817879712188863,5.991335994560301
2015-07-06,6.817879712188863,5.991335994560301
2015-07-07,6.817879712188863,5.991335994560301
2015-07-08,6.817879712188863,5.991335994560301
2015-07-09,6.817879712188863,5.991335994560301
2015-07-10,6.817879712188863,5.991335994560301
2015-07-13,6.893127684691215,6.054465853149392
2015-07-14,6.934434394326543,6.088260971671858
2015-07-15,6.922584705844994,6.077855258927399
2015-07-16,6.979859321705091,6.128122429806884
2015-07-17,6.978580018780454,6.12699703893441
2015-07-20,6.988108907669555,6.135355873636701
2015-07-21,6.963475106071924,6.113726687776342
2015-07-22,6.95097692335911,6.100270438001625
2015-07-23,6.911842312238271,6.065925379176746
2015-07-24,6.911842312238271,6.062892416487158
2015-07-27,6.911842312238271,6.062892416487158
2015-07-28,6.996738649470466,6.1343298797158745
2015-07-29,7.044872184764059,6.176530538988776
2015-07-30,7.046543415855399,6.177995776341938
2015-07-31,7.035846191077118,6.168617077368752
2015-08-03,7.034923941901399,6.163271933717777
2015-08-04,7.021176745623941,6.1466954250527746
2015-08-05,7.0499211892766285,6.169359109069935
2015-08-06,7.0499211892766285,6.166274429515401
2015-08-07,7.0499211892766285,6.166274429515401
2015-08-10,7.137681602426799,6.239951695289932
2015-08-11,7.161241390225036,6.254308338679844
2015-08-12,7.156660978934628,6.250308012065064
2015-08-13,7.156660978934628,6.247182858059032
2015-08-14,7.182728113578992,6.266813754678036
2015-08-17,7.202670211952503,6.2796323954673205
2015-08-18,7.181806300744627,6.2568523538750425
2015-08-19,7.204199043871397,6.270104254845235
2015-08-20,7.215395756216142,6.279849204045768
2015-08-21,7.227901750543736,6.29073367402876
2015-08-24,7.2252681921982225,6.288441582251863
2015-08-25,7.208143247325198,6.273537053787497
2015-08-26,7.208143247325198,6.270400285260604
2015-08-27,7.208143247325198,6.270400285260604
2015-08-28,7.208143247325198,6.270400285260604
2015-08-31,7.208143247325198,6.270400285260604
2015-09-01,7.229495598631394,6.285839603565709
2015-09-02,7.2202098532455565,6.277765913596802
2015-09-03,7.230820274560892,6.286991371390439
2015-09-04,7.246069801393546,6.300250398717114
2015-09-08,7.228829151020534,6.285260146433618
2015-09-09,7.231479872761568,6.28756487315632
2015-09-10,7.223526337656431,6.280649501914973
2015-09-11,7.232142210726317,6.2881407570686845
2015-09-14,7.234136758971766,6.289874959708609
2015-09-15,7.234136758971766,6.286730022228755
2015-09-16,7.234136758971766,6.286730022228755
2015-09-17,7.279472280402702,6.322984887186101
2015-09-18,7.285473451009969,6.32819753304744
2015-09-21,7.266139559198124,6.311404020959223
2015-09-22,7.283475815217463,6.326462376920791
2015-09-23,7.277473267405237,6.321248534812553
2015-09-24,7.3230593956096515,6.359245806835876
2015-09-25,7.310330914261862,6.346583893879195
2015-09-28,7.3277520412911255,6.3617083315433565
2015-09-29,7.3391386792564655,6.371593828378428
2015-09-30,7.341820981964237,6.37392251354512
2015-10-01,7.347523297318219,6.378873072310222
2015-10-02,7.369677207685574,6.398106353590225
2015-10-05,7.342152463645616,6.37421029481314
2015-10-06,7.360278767779941,6.389946943567307
2015-10-07,7.354910702221588,6.385286569254092
2015-10-08,7.3448382264962,6.376541983959666
2015-10-09,7.367135635929738,6.394424223369925
2015-10-12,7.388342606536255,6.41279244683582
2015-10-13,7.397121477859346,6.420407089784581
2015-10-14,7.4473206329790695,6.463954215600395
2015-10-15,7.431910443065358,6.4505640429051665
2015-10-16,7.414618179572968,6.435545609415278
2015-10-19,7.41427848506923,6.434410088605991
2015-10-20,7.41262278728351,6.432132673889536
2015-10-21,7.412424677252995,6.431960660748362
2015-10-22,7.429036467727755,6.445544162524272
2015-10-23,7.432014504629867,6.447581863966129
2015-10-26,7.431136239367691,6.446273671340871
2015-10-27,7.439848332398344,6.453817307197075
2015-10-28,7.424056874645433,6.44010793344089
2015-10-29,7.388358751790158,6.40912038078578
2015-10-30,7.392474636329872,6.412672435409434
2015-11-02,7.393883773338662,6.412689224126203
2015-11-03,7.396566860237285,6.414362907501753
2015-11-04,7.393071518397813,6.410678199729914
2015-11-05,7.389064615386617,6.407185871774925
2015-11-06,7.385196669868088,6.398405131382774
2015-11-09,7.316281685579834,6.338698395217141
2015-11-10,7.333158654746496,6.353320305904875
2015-11-11,7.304327672559726,6.3283416475680845
2015-11-12,7.202361663572596,6.240000082096745
2015-11-13,7.202361663572596,6.236880082055697
2015-11-16,7.224019988846597,6.25251665374857
2015-11-17,7.227765284506296,6.2557381147180084
2015-11-18,7.342439819633882,6.349662150015633
2015-11-19,7.344387763446954,6.3459308924398234
2015-11-20,7.371150280768618,6.363642455899981
2015-11-23,7.362700073150271,6.356347244445457
2015-11-24,7.369926681841777,6.35715940768219
2015-11-25,7.37266781247396,6.359521015104221
2015-11-27,7.3721599213842826,6.3590809793703515
2015-11-30,7.370023209636664,6.357237839727299
2015-12-01,7.408211569734331,6.389348021493173
2015-12-02,7.389592746712324,6.372455331250333
2015-12-03,7.286116888395268,6.277782575099559
2015-12-04,7.42821932928065,6.400219291519826
2015-12-07,7.430580489299556,6.396839011628254
2015-12-08,7.425206679517199,6.3922120525317405
2015-12-09,7.416445685315374,6.38465432276052
2015-12-10,7.41818137689872,6.386146078068462
2015-12-11,7.436653247705349,6.401081983747433
2015-12-14,7.474227491173921,6.42702284442369
2015-12-15,7.552690543757703,6.494492537043386
2015-12-16,7.663204010861105,6.589522100771379
2015-12-17,7.546429623014811,6.489108826059313
2015-12-18,7.546429623014811,6.4858642716462835
2015-12-21,7.608684471285241,6.536126972810547
2015-12-22,7.677725567823829,6.595435697600137
2015-12-23,7.772801329433039,6.677109113321303
2015-12-24,7.75997451443313,6.666090429104267
2015-12-28,7.742242043611279,6.650857614381738
2015-12-29,7.821991113991959,6.7159382743141895
2015-12-30,7.7665510983207495,6.664877521587813
2015-12-31,7.688859443470417,6.598206310972988
2016-01-04,7.688859443470417,6.594907207817502
2016-01-05,7.701864025805551,6.602764076178663
2016-01-06,7.7311004353163435,6.621225519129188
2016-01-07,7.7303875835047124,6.62061500415192
2016-01-08,7.747499675150747,6.6352704880432976
2016-01-11,7.725396891189917,6.616340774423653
2016-01-12,7.742507523569194,6.630995008540257
2016-01-13,7.76033319666024,6.646261632296291
2016-01-14,7.7574788708802,6.643817072837669
2016-01-15,7.766753240765193,6.65176001641603
2016-01-19,7.758903115236702,6.645036853017431
2016-01-20,7.765321700074897,6.650533987362396
2016-01-21,7.7546274636336765,6.641375012928595
2016-01-22,7.76033319666024,6.646261632296292
2016-01-25,7.771838250770974,6.6548674291348
2016-01-26,7.7962271376097725,6.675719217414533
2016-01-27,7.802730720120504,6.681284584366477
2016-01-28,7.79330106027442,6.67316621940992
2016-01-29,7.817429544466636,6.693823278067237
2016-02-01,7.823840988166782,6.699311468650514
2016-02-02,7.843883607662528,6.716465009064346
2016-02-03,7.858195729108088,6.728708777084047
2016-02-04,7.881758575777768,6.748865572102608
2016-02-05,7.898081081927517,6.762830989509636
2016-02-08,7.941829242649554,6.800280643353173
2016-02-09,7.938133104152785,6.797108930067978
2016-02-10,7.9651773255635465,6.820258503719032
2016-02-11,8.026760018395457,6.872985433825463
2016-02-12,8.000628921914792,6.850532400906466
2016-02-16,7.943838175328266,6.801894256031913
2016-02-17,7.948058348280081,6.805465425383681
2016-02-18,7.999125551109888,6.8491897219931035
2016-02-19,7.992782894763262,6.843743140026232
2016-02-22,7.972078486519077,6.826008423024863
2016-02-23,7.991876921499782,6.842938996817371
2016-02-24,7.998438855867015,6.848549546155085
2016-02-25,8.018929600238822,6.866089494124742
2016-02-26,7.998110977223912,6.848258106589401
2016-02-29,8.022291485530715,6.868958933031234
2016-03-01,7.992904122436947,6.843791222453506
2016-03-02,7.995068079901945,6.845638756264607
2016-03-03,8.024686197601534,6.870132524066352
2016-03-04,8.031617421647859,6.875471941858108
2016-03-07,8.034709107227467,6.878112733529463
2016-03-08,8.031390227520136,6.874462530916162
2016-03-09,8.024228496355976,6.868328595324977
2016-03-10,8.04409941501613,6.884533195206308
2016-03-11,8.046754006426259,6.886759134739773
2016-03-14,8.032489480844225,6.8745278730062
2016-03-15,8.017113381086508,6.861359346620824
2016-03-16,8.080114003919185,6.915272204972987
2016-03-17,8.112213263800715,6.942068169274741
2016-03-18,8.11914194568136,6.9479919262771626
2016-03-21,8.10334770429216,6.934418009552118
2016-03-22,8.099393201347805,6.931014239993054
2016-03-23,8.073013419194728,6.907773280535857
2016-03-24,8.069332805214753,6.904607541431507
2016-03-28,8.078231512539755,6.912216024414776
2016-03-29,8.132913983332282,6.958340588646451
2016-03-30,8.135608632723807,6.960624612851334
2016-03-31,8.145024305549343,6.968678745529429
2016-04-01,8.13910805258935,6.9629414495733695
2016-04-04,8.127162154217565,6.952717810494258
2016-04-05,8.123604516771337,6.9496721730870705
2016-04-06,8.13570877017517,6.960023025392955
2016-04-07,8.135808162653303,6.960103094619429
2016-04-08,8.14328410743766,6.96649667553282
2016-04-11,8.166365176126575,6.9862339419633965
2016-04-12,8.187373834230106,7.003546690599305
2016-04-13,8.212639810897038,7.025140727536646
2016-04-14,8.191651994362934,7.007178634166747
2016-04-15,8.206063058038941,7.019356563985187
2016-04-18,8.219032810699279,7.030436355652865
2016-04-19,8.254886471473366,7.061098964225337
2016-04-20,8.236627880930742,7.045474934384842
2016-04-21,8.217775432386407,7.029324849918873
2016-04-22,8.204804293168364,7.0182236949359575
2016-04-25,8.192506303890081,7.007690530500854
2016-04-26,8.20304988046788,7.016643427178058
2016-04-27,8.226843868299259,7.036990896908794
2016-04-28,8.22872811080966,7.038579671037451
2016-04-29,8.233399422761345,7.042560880447673
2016-05-02,8.239242106597496,7.047547791878123
2016-05-03,8.211492034913512,7.023809069223987
2016-05-04,8.186957501839085,7.002812765138648
2016-05-05,8.197578798734572,7.011891621866397
2016-05-06,8.2026667734029,7.016228839053005
2016-05-09,8.18168471144932,6.998269595802506
2016-05-10,8.21785280394762,7.029173830284493
2016-05-11,8.209551001677184,7.022064612104079
2016-05-12,8.19724344838753,7.011522042374287
2016-05-13,8.185683376584,7.001615649508974
2016-05-16,8.20102978324084,7.014739264486614
2016-05-17,8.180731274386432,6.997361780929923
2016-05-18,8.140567512060347,6.962969787779198
2016-05-19,8.1335743063653,6.956498306668385
2016-05-20,8.15315116200484,6.972749567728263
2016-05-23,8.145426599017966,6.96613184991419
2016-05-24,8.157646777850726,6.976559959198889
2016-05-25,8.177112238053198,6.993201935640082
2016-05-26,8.188759037530577,7.003109327102595
2016-05-27,8.191142017522914,7.004513247242715
2016-05-31,8.18956753578962,7.003141187585504
2016-06-01,8.187410975063372,7.001289354343354
2016-06-02,8.210294239745263,7.020809346101431
2016-06-03,8.269862058186806,7.071118035066472
2016-06-06,8.280030583637638,7.079730082978377
2016-06-07,8.297388295597957,7.094556719216639
2016-06-08,8.320084120273991,7.1139569436626475
2016-06-09,8.308624999414686,7.104126541970896
2016-06-10,8.267838081578157,7.069241601447812
2016-06-13,8.25888909462541,7.06089089333009
2016-06-14,8.252484246149967,7.055404660332069
2016-06-15,8.276409661536865,7.075856127134186
2016-06-16,8.272402319103858,7.072392837669901
2016-06-17,8.275982010126791,7.075431879252862
2016-06-20,8.296273696738348,7.09210602555025
2016-06-21,8.2933161974624,7.089565472665474
2016-06-22,8.296134091988229,7.091932053745657
2016-06-23,8.335255745478845,7.125353897354249
2016-06-24,8.316478570358655,7.1086385042244
2016-06-27,8.351397374219745,7.136767936943245
2016-06-28,8.391599539838904,7.169489424193908
2016-06-29,8.428974977495379,7.201393569184362
2016-06-30,8.474708316440395,7.239926282256042
2016-07-01,8.507201325433313,7.267666833237804
2016-07-05,8.505822911643316,7.265942411261435
2016-07-06,8.527157390031078,7.284158670353819
2016-07-07,8.517155171568236,7.275607505543024
2016-07-08,8.564526901114863,7.316064435088885
2016-07-11,8.56243942417233,7.313736615884603
2016-07-12,8.55938608251713,7.311107277592352
2016-07-13,8.572490823443875,7.3222701481146295
2016-07-14,8.583304074721413,7.33149704342969
2016-07-15,8.55462081498563,7.306995517660044
2016-07-18,8.567785987062711,7.318193522392251
2016-07-19,8.566193767316298,7.316831761826571
2016-07-20,8.563807842482714,7.314782298943714
2016-07-21,8.571892114173666,7.321670086524886
2016-07-22,8.578223590559363,7.327076588117863
2016-07-25,8.555431208533935,7.307602152287233
2016-07-26,8.56757406111614,7.317944474179558
2016-07-27,8.599724431370333,7.345398416826874
2016-07-28,8.597745973476323,7.343690424199976
2016-07-29,8.633537232372227,7.374242860377447
2016-08-01,8.616260464718682,7.359476023640095
2016-08-02,8.591921090988718,7.338655635113727
2016-08-03,8.596921044366717,7.3428983800911025
2016-08-04,8.6170307336025,7.360073599467532
2016-08-05,8.60517305328305,7.3499394822988595
2016-08-08,8.613305842720049,7.356852791262287
2016-08-09,8.640950020702197,7.3804412971449835
2016-08-10,8.650437138809906,7.388528907315238
2016-08-11,8.650420977176266,7.3885107203281954
2016-08-12,8.655289919962327,7.392632597757877
2016-08-15,8.663268386584285,7.399424040330206
2016-08-16,8.653548850788095,7.391100022670364
2016-08-17,8.660676068893327,7.397179156654626
2016-08-18,8.68545723467037,7.418333055806648
2016-08-19,8.655099342776854,7.392398914045521
2016-08-22,8.652024359444045,7.389743778380802
2016-08-23,8.655803696820724,7.39296145658513
2016-08-24,8.637692262763178,7.3774750957942725
2016-08-25,8.628443712685886,7.369570880797937
2016-08-26,8.606170178332196,7.350530722196688
2016-08-29,8.635788828166056,7.375816301374504
2016-08-30,8.61890948528464,7.361387106404874
2016-08-31,8.602885310231466,7.347697017750237
2016-09-01,8.621416684155978,7.363518349970115
2016-09-02,8.649955158197704,7.3878915733815225
2016-09-06,8.700261276782124,7.430837287305416
2016-09-07,8.697773371884182,7.428698284401466
2016-09-08,8.668534294833831,7.403711635748901
2016-09-09,8.570574188994218,7.320004018656933
2016-09-12,8.602429999914374,7.347170948913657
2016-09-13,8.531066048436116,7.286205605100679
2016-09-14,8.54125596199905,7.294884169364635
2016-09-15,8.56920939301251,7.3187552408381995
2016-09-16,8.551464410970683,7.3035823152497095
2016-09-19,8.559283477431796,7.310247082433942
2016-09-20,8.566728135739732,7.31659381574006
2016-09-21,8.640196343554114,7.379337597121473
2016-09-22,8.673090695050679,7.4074236548813035
2016-09-23,8.649945038861508,7.387650635379598
2016-09-26,8.627779022970232,7.368711162349993
2016-09-27,8.64806716254952,7.385988692298499
2016-09-28,8.663920760172704,7.399526867655218
2016-09-29,8.630290100459819,7.370802950401869
2016-09-30,8.639396175044698,7.378566791161465
2016-10-03,8.631246813921669,7.37158562545953
2016-10-04,8.595926236795295,7.340569713676444
2016-10-05,8.609606457008491,7.3522272558580575
2016-10-06,8.606888064813639,7.349901162097389
2016-10-07,8.595320111826428,7.340022195755593
2016-10-10,8.611240153282587,7.353614053287766
2016-10-11,8.475096493873824,7.232581470917784
2016-10-12,8.470969147097232,7.229046878506413
2016-10-13,8.429396235587857,7.193566930098423
2016-10-14,8.438993460969078,7.201754117591624
2016-10-17,8.42983897076846,7.188652904494058
2016-10-18,8.468269577803868,7.214887862910333
2016-10-19,8.481764497143466,7.226363272814211
2016-10-20,8.476207807627487,7.221619392622266
2016-10-21,8.478326936136042,7.223419296469262
2016-10-24,8.504146856857599,7.240686618215719
2016-10-25,8.491839984309308,7.230206247697684
2016-10-26,8.449662335849474,7.19429131546061
2016-10-27,8.409058778584695,7.156411386313427
2016-10-28,8.390949807196902,7.140993294224481
2016-10-31,8.416481239284002,7.162720064722364
2016-11-01,8.348495041997733,7.101196853299141
2016-11-02,8.248785109770548,7.016383979432366
2016-11-03,8.248785109770548,7.01287578744265
2016-11-04,8.248785109770548,7.01287578744265
2016-11-07,8.547240054927833,7.263107012814868
2016-11-08,8.591548099675615,7.296037711661652
2016-11-09,8.682639825226246,7.370839705508699
2016-11-10,8.704305819823206,7.389232334530419
2016-11-11,8.684243998523963,7.372201515335586
2016-11-14,8.691062629027938,7.377989966021963
2016-11-15,8.758881325920102,7.435562404115766
2016-11-16,8.742425497383712,7.4215927731274265
2016-11-17,8.78736881178483,7.4597459123746015
2016-11-18,8.767707497416804,7.443055090283226
2016-11-21,8.833914869101767,7.499259647173293
2016-11-22,8.85117242669154,7.513909879506233
2016-11-23,8.855984946584686,7.517995308986895
2016-11-25,8.888888736557034,7.5459278924490425
2016-11-28,8.84715662951514,7.510500801406381
2016-11-29,8.86441132634112,7.5251486051885825
2016-11-30,8.843145838675378,7.507095973270321
2016-12-01,8.810643270825198,7.479503994049317
2016-12-02,8.815057429359971,7.483251247839574
2016-12-05,8.868023755822511,7.52821525763424
2016-12-06,8.896112880328868,7.552060590202672
2016-12-07,9.020085868039763,7.653783297682737
2016-12-08,9.02825767227402,7.660710197142756
2016-12-09,9.075366353900256,7.700676361169596
2016-12-12,9.051049098139304,7.680036005943045
2016-12-13,9.128807485770874,7.746013304406003
2016-12-14,9.026057804080956,7.6588016472114635
2016-12-15,9.036806743909048,7.667898168183108
2016-12-16,9.030194263711316,7.662271966695582
2016-12-19,9.04985496600195,7.675408149879788
2016-12-20,9.083037853560223,7.699990914581056
2016-12-21,9.07066036223308,7.689496932123679
2016-12-22,9.052769936750675,7.674325857500091
2016-12-23,9.070821893912203,7.689621025341518
2016-12-27,9.07779790301702,7.69553299732004
2016-12-28,9.002774350981012,7.628367324011283
2016-12-29,9.0007704150225,7.626669318597688
2016-12-30,8.997891291992874,7.620662904802427
2017-01-03,9.06076844159786,7.673910945473148
2017-01-04,9.137630215485148,7.739006574872113
2017-01-05,9.170004022781002,7.766409538820598
2017-01-06,9.173151942107559,7.7690681996145035
2017-01-09,9.150444121489054,7.749832337493993
2017-01-10,9.162272703827632,7.758219774707729
2017-01-11,9.213866763649026,7.8019046276637845
2017-01-12,9.21772026190669,7.8051614820123385
2017-01-13,9.237651884066443,7.8220174385047
2017-01-17,9.210385556041977,7.798910097370774
2017-01-18,9.198418395908995,7.788773963018679
2017-01-19,9.169667937494637,7.764427548774954
2017-01-20,9.206928750994956,7.795888673017269
2017-01-23,9.232940844632608,7.8178610938427715
2017-01-24,9.278755547674065,7.856617770995147
2017-01-25,9.369347762828076,7.933314793540344
2017-01-26,9.34351553055657,7.911424597776839
2017-01-27,9.332979662727736,7.9024687130104345
2017-01-30,9.273409568455849,7.85202259851291
2017-01-31,9.281728068901781,7.8590535256164085
2017-02-01,9.298167030416849,7.872937763033703
2017-02-02,9.310534828244219,7.8833953187712735
2017-02-03,9.363233276273466,7.928008284498077
2017-02-06,9.360925541293438,7.924384838242153
2017-02-07,9.346756460947983,7.912359945665145
2017-02-08,9.376735291666328,7.9377297413396315
2017-02-09,9.399529982399805,7.956989322085372
2017-02-10,9.437509258590936,7.989126079298781
2017-02-13,9.457989304873742,8.00646003814022
2017-02-14,9.47026265163088,8.016720792106792
2017-02-15,9.518462463123953,8.057513047676386
2017-02-16,9.528015785623719,8.065583261030884
2017-02-17,9.512369990014017,8.052327920675468
2017-02-21,9.55797849288047,8.090927174130183
2017-02-22,9.562491667641615,8.094695009997013
2017-02-23,9.5887982470414,8.116960208391996
2017-02-24,9.59050111794218,8.115089102476507
2017-02-27,9.578899469034917,8.105251284412136
2017-02-28,9.562672632188319,8.091513061980752
2017-03-01,9.657884574815228,8.16879348384034
2017-03-02,9.566450036329902,8.091403294137804
2017-03-03,9.595729580692115,8.116159906942041
2017-03-06,9.564339227227498,8.089602516089144
2017-03-07,9.530154778566681,8.060685312714483
2017-03-08,9.49167261643121,8.026419060396146
2017-03-09,9.495465594504292,8.029624258570495
2017-03-10,9.560935720335419,8.084979523337188
2017-03-13,9.608378707136284,8.125075451006554
2017-03-14,9.554208520129016,8.079257430566647
2017-03-15,9.699051498628428,8.200008092642438
2017-03-16,9.72379023377681,8.220877496390496
2017-03-17,9.72707663907895,8.223643884509256
2017-03-20,9.743005493541707,8.233816534119619
2017-03-21,9.715809413912178,8.210684392078832
2017-03-22,9.733645772471979,8.225689686192704
2017-03-23,9.734933057001252,8.226640734802265
2017-03-24,9.739005241632926,8.230036139267618
2017-03-27,9.754626665896087,8.2431840825614
2017-03-28,9.765468688530817,8.252328148948791
2017-03-29,9.780791367547721,8.265250487321719
2017-03-30,9.759829190321645,8.247505939202826
2017-03-31,9.751131116407056,8.24013314600332
2017-04-03,9.771921025700427,8.257670416262908
2017-04-04,9.77231148116091,8.257958338712358
2017-04-05,9.758631288419531,8.246386539471276
2017-04-06,9.757564410367475,8.245436723516553
2017-04-07,9.7470825989264,8.236576323238854
2017-04-10,9.747221546982637,8.236686243778518
2017-04-11,9.779769273167123,8.264181534083521
2017-04-12,9.792098906174303,8.274578409708717
2017-04-13,9.775425766070567,8.260466597745026
2017-04-17,9.807154355811667,8.28723955377931
2017-04-18,9.803150974272516,8.283836786379931
2017-04-19,9.769224698079935,8.255134996572128
2017-04-20,9.807487202113302,8.28738971268141
2017-04-21,9.807116543965826,8.287046352372093
2017-04-24,9.871460081562041,8.341395327200102
2017-04-25,9.876327182016842,8.34537743375282
2017-04-26,9.878217173786867,8.346934163331687
2017-04-27,9.87895739302742,8.347513997460862
2017-04-28,9.885742550840426,8.353224352131825
2017-05-01,9.881092277561748,8.349286901825959
2017-05-02,9.903193809279282,8.367948072372835
2017-05-03,9.868252275201057,8.338411409954409
2017-05-04,9.857598012265257,8.329379106720863
2017-05-05,9.894825566775017,8.36081380621224
2017-05-08,9.871912257272376,8.341432927226908
2017-05-09,9.881830294150111,8.348755523653182
2017-05-10,9.898092194992474,8.36246024917185
2017-05-11,9.897339043208312,8.360756460772164
2017-05-12,9.92556860703493,8.384595799154063
2017-05-15,9.957603537944392,8.411609402676904
2017-05-16,9.97756507324841,8.428452523842735
2017-05-17,9.95042256411124,8.405485906726307
2017-05-18,9.929228195677997,8.387485739720297
2017-05-19,9.989005304988764,8.437955526513994
2017-05-22,10.004264275431757,8.450806074835075
2017-05-23,9.993270044104971,8.441508455838276
2017-05-24,10.015171505721952,8.459995420083928
2017-05-25,10.029793319403554,8.472342881114994
2017-05-26,10.039076052641644,8.480152501285406
2017-05-30,10.03410331043509,8.475896527150269
2017-05-31,10.037005899727156,8.47833413329938
2017-06-01,10.069720252208768,8.50595930186595
2017-06-02,10.122018308096257,8.55010508991053
2017-06-05,10.105545310847791,8.536163367656856
2017-06-06,10.119406163434002,8.547860129598401
2017-06-07,10.10988447890313,8.539807009536904
2017-06-08,10.101442313998392,8.532667189217001
2017-06-09,10.069116446077363,8.505333994155581
2017-06-12,10.055413429570185,8.49373766280014
2017-06-13,10.083878558716567,8.517770867624218
2017-06-14,10.086586358983505,8.520045147020543
2017-06-15,10.047894152868475,8.487330449844762
2017-06-16,10.06576631035995,8.502388565478192
2017-06-19,10.096121971041729,8.52688550968327
2017-06-20,10.062164264513198,8.498174448442022
2017-06-21,10.063079798637768,8.498909062284643
2017-06-22,10.073878484313045,8.506878634036074
2017-06-23,10.091830201187625,8.522030337941295
2017-06-26,10.112118191253723,8.538006724614617
2017-06-27,10.065475925302477,8.49861562380863
2017-06-28,10.105239024720928,8.531044080136295
2017-06-29,10.045257571468467,8.479257324890478
2017-06-30,10.049052063234685,8.482441914714107
2017-07-03,10.048230741598987,8.481742487916549
2017-07-05,10.053595442110192,8.486266864268618
2017-07-06,10.003250281996184,8.443743728814463
2017-07-07,10.016972289972035,8.455295928705107
2017-07-10,10.036798205669406,8.472019666879712
2017-07-11,10.053320604624869,8.485919616613867
2017-07-12,10.120280640979681,8.542422910526525
2017-07-13,10.128611122530797,8.54944182573397
2017-07-14,10.169956472672785,8.584332126104691
2017-07-17,10.163448923097333,8.578824462229036
2017-07-18,10.181592945830257,8.59411977295123
2017-07-19,10.211046299395429,8.618957002828326
2017-07-20,10.218889151846431,8.625566708948323
2017-07-21,10.230339538809975,8.63412175487854
2017-07-24,10.22532121462032,8.629866153427583
2017-07-25,10.207923859126707,8.615127840224636
2017-07-26,10.245337075876579,8.646647856786476
2017-07-27,10.226888751103647,8.631063325662314
2017-07-28,10.2451319828485,8.646450153578725
2017-07-31,10.246945510640753,8.64791920290019
2017-08-01,10.273711898090108,8.670506145936315
2017-08-02,10.270161558533763,8.667486524238459
2017-08-03,10.274311772389966,8.670988117452302
2017-08-04,10.265669991540456,8.663686682066606
2017-08-07,10.275079604363372,8.67160942797895
2017-08-08,10.262645683761214,8.661099326589696
2017-08-09,10.270747034889693,8.667921528250535
2017-08-10,10.213170629232243,8.619309231415714
2017-08-11,10.225608314839294,8.629659101619197
2017-08-14,10.25218283147302,8.652079965987975
2017-08-15,10.235093232376215,8.637630228887058
2017-08-16,10.274906330535037,8.671216443771135
2017-08-17,10.23259533479592,8.635487146990437
2017-08-18,10.237296127268314,8.63937602659936
2017-08-21,10.250327093331649,8.650338834490807
2017-08-22,10.274797316603243,8.670978975303978
2017-08-23,10.29008268881995,8.683861511210658
2017-08-24,10.275845207224968,8.671816629455465
2017-08-25,10.302203203032843,8.694010000183841
2017-08-28,10.32148292323609,8.710269189138508
2017-08-29,10.32045759704555,8.70936112495581
2017-08-30,10.326444616528761,8.714403362529975
2017-08-31,10.370967256901734,8.751865177764802
2017-09-01,10.37363680553482,8.754060557176146
2017-09-05,10.372783755038514,8.753311411642931
2017-09-06,10.38264956060056,8.761597299638604
2017-09-07,10.427563156705586,8.799488659161574
2017-09-08,10.411743632557304,8.786118076580186
2017-09-11,10.423787359835671,8.796275033189545
2017-09-12,10.429496735197567,8.801067695344662
2017-09-13,10.401846478511892,8.777697422865083
2017-09-14,10.415073008540944,8.788834849264907
2017-09-15,10.417431439291958,8.79080250497231
2017-09-18,10.412470119707153,8.786607183821337
2017-09-19,10.423736650314481,8.796101184651622
2017-09-20,10.402021369858023,8.777772283732988
2017-09-21,10.384203844687638,8.762680474103046
2017-09-22,10.392782621949294,8.769908131198394
2017-09-25,10.387852106806076,8.76573917920935
2017-09-26,10.367655050176294,8.748621048326793
2017-09-27,10.346186938159986,8.730482466411141
2017-09-28,10.354393565098153,8.737316017071784
2017-09-29,10.371508640871527,8.751752128998582
2017-10-02,10.381914143827373,8.759541288745279
2017-10-03,10.414681514862059,8.787172852468242
2017-10-04,10.415451901257734,8.786831003143941
2017-10-05,10.431707891518268,8.799553303432907
2017-10-06,10.421929542851876,8.79030802939496
2017-10-09,10.435397757164024,8.801658879049693
2017-10-10,10.468552682082557,8.829592169039453
2017-10-11,10.484297983194393,8.842821155001648
2017-10-12,10.486880552745562,8.844983900228355
2017-10-13,10.527473886804374,8.879207653543428
2017-10-16,10.5148024681267,8.868503988590577
2017-10-17,10.496873828097353,8.853379976439763
2017-10-18,10.49325939384819,8.850327208523208
