2014-06-05,0.004365440845367802
2014-06-06,0.008751504409321847
2014-06-09,0.010035329435726721
2014-06-10,0.018562043467279465
2014-06-11,0.0043466400174373004
2014-06-12,0.006387705418398948
2014-06-13,0.01087471489494362
2014-06-16,0.025157584312718285
2014-06-17,0.011407787828399352
2014-06-18,0.006942891048961994
2014-06-19,0.18495234524277956
2014-06-20,0.03370886320864336
2014-06-23,0.010676910357374468
2014-06-24,0.0062925143122331065
2014-06-25,0.005924517134324132
2014-06-26,0.0038701410837093664
2014-06-27,0.00794232299449231
2014-06-30,0.0055944250783488
2014-07-01,0.0031357317066373555
2014-07-02,0.014163509276869587
2014-07-03,0.025813597785531578
2014-07-07,0.005442656451923385
2014-07-08,0.0058302119017332316
2014-07-09,0.03033539795877127
2014-07-10,0.035430008389741585
2014-07-11,0.010386249821100237
2014-07-14,0.016521727049006667
2014-07-15,0.01294882913035187
2014-07-16,0.02033794966956966
2014-07-17,0.007586817642998553
2014-07-18,0.05838914603044177
2014-07-21,0.015911605606306764
2014-07-22,0.2788250527404409
2014-07-23,0.00948118241995563
2014-07-24,0.003488804128765826
2014-07-25,0.016186890553653237
2014-07-28,0.008416843476093543
2014-07-29,0.008891570836072858
2014-07-30,0.005294058147815528
2014-07-31,0.07189998745113058
2014-08-01,0.12132614685327603
2014-08-04,0.07825610451890683
2014-08-05,0.017377312682881257
2014-08-06,0.21912107126862662
2014-08-07,0.08949527251257905
2014-08-08,0.08949527251257916
2014-08-11,0.2021410507941812
2014-08-12,0.20214105079418102
2014-08-13,0.12154142085252864
2014-08-14,0.006128717948447278
2014-08-15,0.002996651507622919
2014-08-18,0.008441955714003725
2014-08-19,0.005425770195886255
2014-08-20,0.006126009818235724
2014-08-21,0.08527046268697039
2014-08-22,0.006168089971661302
2014-08-25,0.006165382508696041
2014-08-26,0.004600719228669364
2014-08-27,0.01310777572902893
2014-08-28,0.08671019102324258
2014-08-29,0.0034469242122700805
2014-09-02,0.08687034505154981
2014-09-03,0.019053658582983073
2014-09-04,0.01169078909383834
2014-09-05,0.05338254772942161
2014-09-08,0.003893726021943718
2014-09-09,0.012917970796090937
2014-09-10,0.006211161175762377
2014-09-11,0.009464896606252063
2014-09-12,0.005289183044594574
2014-09-15,0.024757485277619895
2014-09-16,0.005707976963399128
2014-09-17,0.13170060607508605
2014-09-18,0.1313897692561953
2014-09-19,0.014499800988286488
2014-09-22,0.1301855314327191
2014-09-23,0.007134233606464653
2014-09-24,0.009493612095804821
2014-09-25,0.3153774561375994
2014-09-26,0.012916275132354105
2014-09-29,0.1148111934980382
2014-09-30,0.002610132155253672
2014-10-01,0.0031068831795022095
2014-10-02,0.3145550582106582
2014-10-03,0.00473584007810994
2014-10-06,0.09680810398667247
2014-10-07,0.11461197333058752
2014-10-08,0.09850454191470073
2014-10-09,0.41319779899710474
2014-10-10,0.009958657046436753
2014-10-13,0.16761303210188275
2014-10-14,0.009874487624708078
2014-10-15,0.005356338736796015
2014-10-16,0.021203396288564394
2014-10-17,0.002151861224129359
2014-10-20,0.4317890145140627
2014-10-21,0.014349144941823558
2014-10-22,0.011629725144428005
2014-10-23,0.005343206596980801
2014-10-24,0.010965180638434102
2014-10-27,0.011643144009983161
2014-10-28,0.019455270557865362
2014-10-29,0.008585407378516208
2014-10-30,0.09985106263282904
2014-10-31,0.004180498541403337
2014-11-03,0.09944936349429498
2014-11-04,0.0061492859833875285
2014-11-05,0.0026669481162267805
2014-11-06,0.0030715946899720487
2014-11-07,0.005435695542466146
2014-11-10,0.01576883637061248
2014-11-11,0.005688076116687021
2014-11-12,0.006050787883937439
2014-11-13,0.0037353735964814616
2014-11-14,0.29142515290286924
2014-11-17,0.0051514824619777605
2014-11-18,0.0032285529747375086
2014-11-19,0.002954348773252763
2014-11-20,0.009072670717587189
2014-11-21,0.121153590458407
2014-11-24,0.01429565558513976
2014-11-25,0.28813760101775043
2014-11-26,0.09591699914418833
2014-11-28,0.367245555417876
2014-12-01,0.023789957171055115
2014-12-02,0.005133828208400665
2014-12-03,0.014055936935371771
2014-12-04,0.002213998856177124
2014-12-05,0.009519112274024397
2014-12-08,0.017017978395099456
2014-12-09,0.025963214710576804
2014-12-10,0.0030206091714405636
2014-12-11,0.005894507713683023
2014-12-12,0.0023988570540948023
2014-12-15,0.011315958969702014
2014-12-16,0.01555250409476687
2014-12-17,0.007873627993335394
2014-12-18,0.01880472617579411
2014-12-19,0.016951489844547793
2014-12-22,0.005367712291558913
2014-12-23,0.003701277104083925
2014-12-24,0.022460791920132547
2014-12-26,0.0030393330980900135
2014-12-29,0.019600229697720767
2014-12-30,0.0025850854973112347
2014-12-31,0.01067746434493591
2015-01-02,0.013765300625883256
2015-01-05,0.01214073843688078
2015-01-06,0.010412207226907597
2015-01-07,0.008326918247405432
2015-01-08,0.004229212719940201
2015-01-09,0.009788657415559093
2015-01-12,0.005263308674195735
2015-01-13,0.01311539152573317
2015-01-14,0.0026380874979299723
2015-01-15,0.09913411131152185
2015-01-16,0.017687241834077425
2015-01-20,0.017201796554236717
2015-01-21,0.004809029951566519
2015-01-22,0.004594639412197843
2015-01-23,0.01939310687873573
2015-01-26,0.006719326031907558
2015-01-27,0.004609597536412879
2015-01-28,0.012403375450404146
2015-01-29,0.009241791017716133
2015-01-30,0.006990416507937101
2015-02-02,0.016672015328887464
2015-02-03,0.23458467454174434
2015-02-04,0.23458467454174445
2015-02-05,0.23812318722029646
2015-02-06,0.09504470290523107
2015-02-09,0.023028693979415663
2015-02-10,0.0016569928866395356
2015-02-11,0.00351300050698633
2015-02-12,0.0014951841398709725
2015-02-13,0.007285026064812725
2015-02-17,0.0038230563119757976
2015-02-18,0.14048684352302088
2015-02-19,0.004775131492736118
2015-02-20,0.007464720074323028
2015-02-23,0.0045069380057502495
2015-02-24,0.0027861077163452985
2015-02-25,0.009564181186621987
2015-02-26,0.002262628419855889
2015-02-27,0.010880136241200017
2015-03-02,0.007887919609142091
2015-03-03,0.016328503903189837
2015-03-04,0.0008807603996106861
2015-03-05,0.004663509664637466
2015-03-06,0.14287489548895063
2015-03-09,0.01971449668105829
2015-03-10,0.297694779920184
2015-03-11,0.30948297635806177
2015-03-12,0.006848256439340478
2015-03-13,0.3126603658867554
2015-03-16,0.006759368372567839
2015-03-17,0.0025707759731090907
2015-03-18,0.4965759819038308
2015-03-19,0.3546707747054422
2015-03-20,0.3729934547719813
2015-03-23,0.014374329578538056
2015-03-24,0.015830356683272234
2015-03-25,0.003938512711353197
2015-03-26,0.004597526739347255
2015-03-27,0.007523987123907269
2015-03-30,0.0033849017933494166
2015-03-31,0.0025543750141536897
2015-04-01,0.006081676239465761
2015-04-02,0.0231004293457132
2015-04-06,0.1102903297835804
2015-04-07,0.008266032235119486
2015-04-08,0.010991567967306215
2015-04-09,0.004935794244847365
2015-04-10,0.00650822280934904
2015-04-13,0.0009725847539971549
2015-04-14,0.0019625123170401437
2015-04-15,0.011966544525510638
2015-04-16,0.00778119829979871
2015-04-17,0.0030863272388601884
2015-04-20,0.005975580787408445
2015-04-21,0.009922537018477118
2015-04-22,0.004810827621907328
2015-04-23,0.010629041950725615
2015-04-24,0.005210338761106062
2015-04-27,0.008380105074672593
2015-04-28,0.003755857008548205
2015-04-29,0.013937032823569562
2015-04-30,0.010923697272853257
2015-05-01,0.0073535103153317335
2015-05-04,0.008326805826222812
2015-05-05,0.10578834541471378
2015-05-06,0.4318855362457814
2015-05-07,0.13576171264324505
2015-05-08,0.4136272645699377
2015-05-11,0.4136272645699375
2015-05-12,0.02759986716358251
2015-05-13,0.1372893894626982
2015-05-14,0.23392206319762532
2015-05-15,0.4112013983528096
2015-05-18,0.27762144988499865
2015-05-19,0.25235957376555146
2015-05-20,0.006574387303897838
2015-05-21,0.1013903173641424
2015-05-22,0.10139031736414257
2015-05-26,0.0059346043976824525
2015-05-27,0.3045615453897855
2015-05-28,0.3045615453897854
2015-05-29,0.29135235961181116
2015-06-01,0.15388431593103655
2015-06-02,0.15388431593103646
2015-06-03,0.7177941803924673
2015-06-04,0.010265984680249113
2015-06-05,0.013629517061287622
2015-06-08,0.004945247152936816
2015-06-09,0.009521125279812859
2015-06-10,0.004024914003828872
2015-06-11,0.008898720267259186
2015-06-12,0.010353330764124147
2015-06-15,0.8981130168653194
2015-06-16,0.9217417797689602
2015-06-17,0.00882626824367902
2015-06-18,0.0026239946757563026
2015-06-19,0.004792899211532892
2015-06-22,0.01245578450439816
2015-06-23,0.23284833098152968
2015-06-24,0.23284833098152966
2015-06-25,0.008846731587917073
2015-06-26,0.9173769320415002
2015-06-29,0.0029820557894127964
2015-06-30,0.048094529206804126
2015-07-01,0.00403004973045995
2015-07-02,0.9128211129672368
2015-07-06,1.1942352586132339
2015-07-07,0.01166103995219886
2015-07-08,1.08787969363994
2015-07-09,1.0878796936399402
2015-07-10,1.1690499041637692
2015-07-13,0.014965660109031872
2015-07-14,0.00849130941612343
2015-07-15,0.004705666901216626
2015-07-16,0.0030843785198743923
2015-07-17,0.0032652810143389277
2015-07-20,0.919184948019531
2015-07-21,0.0055072697855002295
2015-07-22,0.0035027205562464248
2015-07-23,0.0013160364184373607
2015-07-24,0.003937928200529156
2015-07-27,0.013923783793747396
2015-07-28,0.007185362841595461
2015-07-29,0.004601619936821538
2015-07-30,0.0016741656680813455
2015-07-31,0.9600451519390661
2015-08-03,0.20620012626227377
2015-08-04,1.059207454540549
2015-08-05,0.019647813806989184
2015-08-06,0.00043916983040409585
2015-08-07,1.0726970581513133
2015-08-10,1.0726970581513133
2015-08-11,1.0673096014213237
2015-08-12,0.008744244191808428
2015-08-13,0.8717106887097867
2015-08-14,0.015074418919911403
2015-08-17,1.0215401190083206
2015-08-18,0.7710514996102245
2015-08-19,0.848557263040267
2015-08-20,0.5708079919001144
2015-08-21,0.5467649997756501
2015-08-24,0.001288244230520652
2015-08-25,5.741486249966066e-05
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,2.0
2015-09-02,2.0
2015-09-03,1.4051359340783738
2015-09-04,0.002364794771595069
2015-09-08,1.4075007288499688
2015-09-09,1.42055507230837
2015-09-10,1.0
2015-09-11,1.0
2015-09-14,0.0
2015-09-15,1.0
2015-09-16,0.0
2015-09-17,1.0
2015-09-18,0.0
2015-09-21,1.0
2015-09-22,0.9999999999999999
2015-09-23,0.00262070516576135
2015-09-24,0.5850389101454214
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,0.3654145530991316
2015-09-30,0.3654145530991316
2015-10-01,0.3690447069400542
2015-10-02,0.0010974402221357593
2015-10-05,0.36794726671791844
2015-10-06,0.0
2015-10-07,0.24389573647067414
2015-10-08,0.29439451350293466
2015-10-09,0.2943945135029348
2015-10-12,0.29303279206925015
2015-10-13,0.29303279206925015
2015-10-14,1.1249256323368004
2015-10-15,0.1409787893696703
2015-10-16,0.3179693101734872
2015-10-19,0.002316975163662749
2015-10-20,0.22830181387735904
2015-10-21,0.2290492297927139
2015-10-22,0.14270204636176856
2015-10-23,0.33119674694312046
2015-10-26,0.1830817474798712
2015-10-27,0.009902692471166138
2015-10-28,0.002581781056356626
2015-10-29,0.6863805546999597
2015-10-30,0.012830742677261545
2015-11-02,0.0035107697321691556
2015-11-03,1.1581978401631101
2015-11-04,0.0034071357099263455
2015-11-05,0.009767961160183192
2015-11-06,0.47953131582980224
2015-11-09,0.013882418703219546
2015-11-10,0.001444858547837935
2015-11-11,0.0008853264032506747
2015-11-12,0.587862604003321
2015-11-13,0.0
2015-11-16,0.586335730871896
2015-11-17,0.004787749442914768
2015-11-18,0.003513448034739297
2015-11-19,0.005161452888761575
2015-11-20,0.4693996461277618
2015-11-23,0.014446629727049992
2015-11-24,1.1018538140184648
2015-11-25,0.007686118849418125
2015-11-27,0.013742133179198993
2015-11-30,0.004937629867251256
2015-12-01,0.6783775237083407
2015-12-02,0.013995987748941174
2015-12-03,1.5313716449891177
2015-12-04,0.5049066945438412
2015-12-07,1.1901239012385099
2015-12-08,0.005456882042655445
2015-12-09,0.37489164550893805
2015-12-10,0.39881627894206334
2015-12-11,0.25417399773548377
2015-12-14,1.2130145261404905
2015-12-15,0.4928000049428705
2015-12-16,0.6163822936217446
2015-12-17,0.6409925157656052
2015-12-18,1.0784389402397283
2015-12-21,1.0784389402397283
2015-12-22,0.005687766237421676
2015-12-23,0.6486124466430041
2015-12-24,0.5206541593328808
2015-12-28,0.008851050570763908
2015-12-29,0.515858897817687
2015-12-30,0.004516753100289428
2015-12-31,0.5748388483884257
2016-01-04,0.6482844055369684
2016-01-05,0.6482844055369683
2016-01-06,1.3932476849926594
2016-01-07,0.01256884750241978
2016-01-08,0.01641703682709525
2016-01-11,0.004002347796251304
2016-01-12,0.0062995360169346565
2016-01-13,0.2130283106481014
2016-01-14,0.002866921965691549
2016-01-15,0.003139083680199828
2016-01-19,0.007162882751902078
2016-01-20,0.003265676699257536
2016-01-21,0.019298524713873305
2016-01-22,0.005386018929254555
2016-01-25,0.0013628212348524016
2016-01-26,0.19663247200637188
2016-01-27,0.19663247200637204
2016-01-28,0.011531578284564192
2016-01-29,0.17982460934198738
2016-02-01,0.007470115329869867
2016-02-02,0.18215423756631427
2016-02-03,0.4661260531308435
2016-02-04,0.003745780456558795
2016-02-05,0.20129094485410343
2016-02-08,0.1828935925302611
2016-02-09,0.0067279257621928185
2016-02-10,0.0018659896136908743
2016-02-11,0.5546423306179447
2016-02-12,0.5546423306179447
2016-02-16,0.006834828560506129
2016-02-17,0.011986493696430858
2016-02-18,0.0016874008184090683
2016-02-19,0.0032865770812366274
2016-02-22,0.0007601271087029349
2016-02-23,0.7520619034051393
2016-02-24,0.0019366302054050696
2016-02-25,0.28085475976077756
2016-02-26,0.2815709187953449
2016-02-29,0.004321528853057935
2016-03-01,0.009908814814106395
2016-03-02,0.00805923363711604
2016-03-03,0.09407778418322818
2016-03-04,0.2791659705891013
2016-03-07,0.004387766137131287
2016-03-08,0.0005777498056719829
2016-03-09,0.005209458611332506
2016-03-10,0.0025940841700183292
2016-03-11,0.3016637042418115
2016-03-14,0.19049307145767078
2016-03-15,0.0038415459656828896
2016-03-16,0.004995183403294849
2016-03-17,0.262798988763334
2016-03-18,0.0038988809677830694
2016-03-21,0.0024676203952623404
2016-03-22,0.008561242935417608
2016-03-23,0.26673118171140253
2016-03-24,0.008872459534311976
2016-03-28,0.0035603543590707262
2016-03-29,0.08279540298885682
2016-03-30,0.004479150040975169
2016-03-31,0.008411260181281958
2016-04-01,0.193404683620588
2016-04-04,0.28390532947611113
2016-04-05,0.10610332270168617
2016-04-06,0.19948880056051463
2016-04-07,0.19948880056051463
2016-04-08,0.19404882296952414
2016-04-11,0.07633156485750384
2016-04-12,0.008011038859205177
2016-04-13,0.009211658270401601
2016-04-14,0.01384520620792945
2016-04-15,0.009876991881504892
2016-04-18,0.09653450450702468
2016-04-19,0.004899047237912818
2016-04-20,0.016757009060692163
2016-04-21,0.015277634891147217
2016-04-22,0.005397552747234295
2016-04-25,0.0068471673837164
2016-04-26,0.004209864187373555
2016-04-27,0.00817505514689694
2016-04-28,0.00757431934304674
2016-04-29,0.10173139292254063
2016-05-02,0.10263294904384258
2016-05-03,0.10263294904384249
2016-05-04,0.0910121588619727
2016-05-05,0.01524015339018895
2016-05-06,0.01356143574925655
2016-05-09,0.005187679764999273
2016-05-10,0.08642836183788362
2016-05-11,0.08540042951111156
2016-05-12,0.014282015011474199
2016-05-13,0.009128326871411893
2016-05-16,0.020377600921203748
2016-05-17,0.005303724265493567
2016-05-18,0.009144480093479936
2016-05-19,0.03341588198139903
2016-05-20,0.002698259262869422
2016-05-23,0.007103303832788892
2016-05-24,0.10912176492821153
2016-05-25,0.12247471526414602
2016-05-26,0.01951311269172631
2016-05-27,0.0044240614879504404
2016-05-31,0.005237888339254412
2016-06-01,0.0055449368691269825
2016-06-02,0.0015772246193419444
2016-06-03,0.010721406694779324
2016-06-06,0.032208322990092846
2016-06-07,0.006649006732998335
2016-06-08,0.018466226621090102
2016-06-09,0.003492319617719491
2016-06-10,0.10817205258277092
2016-06-13,0.018212752684055894
2016-06-14,0.007891374277836889
2016-06-15,0.04888507239212253
2016-06-16,0.006402706011681157
2016-06-17,0.0043052327907629195
2016-06-20,0.13755593304925715
2016-06-21,0.013695643920171984
2016-06-22,0.004762742028506437
2016-06-23,0.007530934165772635
2016-06-24,0.13404875928190774
2016-06-27,0.25257652696485905
2016-06-28,0.22326975180220787
2016-06-29,0.05276477399296421
2016-06-30,0.011459933452862472
2016-07-01,0.0068121830732162485
2016-07-05,0.057230370687501725
2016-07-06,0.0037557936660865335
2016-07-07,0.004223948852866886
2016-07-08,0.006529759697253078
2016-07-11,0.009787692775428111
2016-07-12,0.07236569288851201
2016-07-13,0.009292914141739425
2016-07-14,0.003803360176502915
2016-07-15,0.00750439058391681
2016-07-18,0.009981872166404893
2016-07-19,0.19262593956111979
2016-07-20,0.003568831278659923
2016-07-21,0.004344255730871938
2016-07-22,0.00242754232197126
2016-07-25,0.011359492509363849
2016-07-26,0.0060509121538786514
2016-07-27,0.19448300275811994
2016-07-28,0.007721032374299976
2016-07-29,0.0055132749595048075
2016-08-01,0.006222613769533869
2016-08-02,0.01016781434940265
2016-08-03,0.008626594882567902
2016-08-04,0.0056796045525870364
2016-08-05,0.006860573796523786
2016-08-08,0.017280921381709037
2016-08-09,0.002359145304865161
2016-08-10,0.0093516621062305
2016-08-11,0.0024691202121516834
2016-08-12,0.010108172665935757
2016-08-15,0.018160778546140968
2016-08-16,0.050039824646794316
2016-08-17,0.004093849909050491
2016-08-18,0.0017438684399314307
2016-08-19,0.005816089450462955
2016-08-22,0.00590942828397191
2016-08-23,0.0029407775726393096
2016-08-24,0.001425632186004385
2016-08-25,0.0020435819708661575
2016-08-26,0.0010453441158852737
2016-08-29,0.0051487448433780066
2016-08-30,0.019529275991505064
2016-08-31,0.04736727132338127
2016-09-01,0.0012295727275205837
2016-09-02,0.004893764368660146
2016-09-06,0.002460043485670825
2016-09-07,0.009057716113679636
2016-09-08,0.04671461198186528
2016-09-09,0.014916842501312592
2016-09-12,0.02750058234721599
2016-09-13,0.04822423538691051
2016-09-14,0.010279384139933866
2016-09-15,0.005275444105312603
2016-09-16,0.00407022202981943
2016-09-19,0.0016922621319734044
2016-09-20,0.006896381511884986
2016-09-21,0.08104184255086655
2016-09-22,0.05698772670949423
2016-09-23,0.04642677339317858
2016-09-26,0.05209481322345591
2016-09-27,0.04398966760595591
2016-09-28,0.04592820297222033
2016-09-29,0.008859540662441448
2016-09-30,0.00887521738312018
2016-10-03,0.0041128179118065135
2016-10-04,0.021814450037520187
2016-10-05,0.22787752001426304
2016-10-06,0.11091523531542298
2016-10-07,0.006976233017374881
2016-10-10,0.19562941596597333
2016-10-11,0.19562941596597344
2016-10-12,0.09258295760589828
2016-10-13,0.004264682239612013
2016-10-14,0.13706273256431395
2016-10-17,0.13411245911434033
2016-10-18,0.006904121397011461
2016-10-19,0.11438003388987851
2016-10-20,0.00213548141782589
2016-10-21,0.011381775737702823
2016-10-24,0.11696661419711629
2016-10-25,0.12153860282057655
2016-10-26,0.32912342828679236
2016-10-27,0.009890228220246152
2016-10-28,0.1285546493098071
2016-10-31,0.009777196558312207
2016-11-01,0.011579962446158137
2016-11-02,0.04281238301823013
2016-11-03,0.014267107363955166
2016-11-04,0.0038764838225743073
2016-11-07,0.0032739392274347967
2016-11-08,0.14022922790133813
2016-11-09,0.6571610498006886
2016-11-10,0.5597790414436867
2016-11-11,0.1477271555738416
2016-11-14,0.1754480208627554
2016-11-15,0.17615916520938227
2016-11-16,0.3245297338864206
2016-11-17,0.3271673816502459
2016-11-18,0.5045713955894492
2016-11-21,0.32995664148068937
2016-11-22,0.30403893157296724
2016-11-23,0.3040389315729673
2016-11-25,0.12725664807913212
2016-11-28,0.0031652642468813497
2016-11-29,0.0025537503423615354
2016-11-30,0.12722422129522423
2016-12-01,0.04483255937190906
2016-12-02,0.010731671416255799
2016-12-05,0.3079490711866785
2016-12-06,0.03706825155584164
2016-12-07,0.012491271128274514
2016-12-08,0.00972529061179813
2016-12-09,0.012716426542254286
2016-12-12,0.006989620672965165
2016-12-13,0.006727962071506971
2016-12-14,0.0059500489656279035
2016-12-15,0.008937444780082501
2016-12-16,0.026082690071307327
2016-12-19,0.1797511990452595
2016-12-20,0.006362920180826667
2016-12-21,0.005075118376050063
2016-12-22,0.005138115858410328
2016-12-23,0.00705202893522839
2016-12-27,0.013125453914482797
2016-12-28,0.0051695236900575064
2016-12-29,0.1797633050213424
2016-12-30,0.17869250553264635
2017-01-03,0.005615096273776418
2017-01-04,0.005996046756971435
2017-01-05,0.009357067823746137
2017-01-06,0.016891865750244706
2017-01-09,0.01864899693163908
2017-01-10,0.002886375812231702
2017-01-11,0.1834835081503413
2017-01-12,0.1824586690135457
2017-01-13,0.18245866901354554
2017-01-17,0.18133629312720106
2017-01-18,0.010621180971829826
2017-01-19,0.18211266400604156
2017-01-20,0.18237727889318178
2017-01-23,0.0026041443561500358
2017-01-24,0.004912686895059401
2017-01-25,0.004570789136880152
2017-01-26,0.011525291130321143
2017-01-27,0.19364373982551453
2017-01-30,0.0043204729944955125
2017-01-31,0.004641657431424272
2017-02-01,0.01042312196542193
2017-02-02,0.004618607067173902
2017-02-03,0.007366469258334812
2017-02-06,0.040208937539951736
2017-02-07,0.005236322697603005
2017-02-08,0.1897142929483612
2017-02-09,0.04370037071296846
2017-02-10,0.12878426183554756
2017-02-13,0.12878426183554725
2017-02-14,0.14350988519630004
2017-02-15,0.012841125619504422
2017-02-16,0.0058304222480617465
2017-02-17,0.010972654667762073
2017-02-21,0.025314528397224978
2017-02-22,0.023345574477020986
2017-02-23,0.01179142615290927
2017-02-24,0.001921547595104288
2017-02-27,0.006761207856651477
2017-02-28,0.004651447883923271
2017-03-01,0.019408374691056246
2017-03-02,0.11951193841357756
2017-03-03,0.01860599305370616
2017-03-06,0.006282361273706051
2017-03-07,0.004896446985855819
2017-03-08,0.28069522577224026
2017-03-09,0.036799830198590094
2017-03-10,0.008315623939296371
2017-03-13,0.004462712669864477
2017-03-14,0.00900470803464569
2017-03-15,0.024133766106599078
2017-03-16,0.09183047453476359
2017-03-17,0.004725210360598434
2017-03-20,0.0028066963887789786
2017-03-21,0.0034633419530029075
2017-03-22,0.02523919945522579
2017-03-23,0.004853134608199916
2017-03-24,0.0013827056589903602
2017-03-27,0.15426802874608367
2017-03-28,0.011991455155692582
2017-03-29,0.012267246454795225
2017-03-30,0.005850674985163659
2017-03-31,0.009341648562739682
2017-04-03,0.20710212173262063
2017-04-04,0.013731355858683333
2017-04-05,0.006140803573191578
2017-04-06,0.004564810732619093
2017-04-07,0.1370128847530115
2017-04-10,0.0070297390167674695
2017-04-11,0.6001989523012148
2017-04-12,0.38593244511514735
2017-04-13,0.008362543003393744
2017-04-17,0.022251263792795194
2017-04-18,0.008919362992695828
2017-04-19,0.061688767989356665
2017-04-20,0.08031771872958819
2017-04-21,0.007125933936856815
2017-04-24,0.006305000683254125
2017-04-25,0.6420429216605008
2017-04-26,0.48575062697215515
2017-04-27,0.21663114009678314
2017-04-28,0.2166311400967831
2017-05-01,0.23849446985399703
2017-05-02,0.23849446985399725
2017-05-03,0.31739571823049023
2017-05-04,0.2585526434351527
2017-05-05,0.00929310542309135
2017-05-08,0.5756303837459995
2017-05-09,0.3392329644773685
2017-05-10,0.004535148061111646
2017-05-11,0.005617521484595045
2017-05-12,0.5162300790883494
2017-05-15,0.2502545805032873
2017-05-16,0.005889985275704834
2017-05-17,0.1770835749134705
2017-05-18,0.17708357491347043
2017-05-19,0.1715942150648343
2017-05-22,0.15629556099728656
2017-05-23,0.011476494085870002
2017-05-24,0.0018058269873672123
2017-05-25,0.002758778781304899
2017-05-26,0.019671746528009612
2017-05-30,0.005912964979613258
2017-05-31,0.16028357034999735
2017-06-01,0.0033097474310012504
2017-06-02,0.015534526188409788
2017-06-05,0.01845288676464516
2017-06-06,0.08783336277942322
2017-06-07,0.08783336277942351
2017-06-08,0.007110407530929334
2017-06-09,0.0075415018870063424
2017-06-12,0.046763570941120505
2017-06-13,0.005503520924665134
2017-06-14,0.005032218681220127
2017-06-15,0.019825439946970433
2017-06-16,0.02990113025766058
2017-06-19,0.003475880365400516
2017-06-20,0.1310085822844433
2017-06-21,0.13149762915520702
2017-06-22,0.02125477509737629
2017-06-23,0.009299793264482839
2017-06-26,0.008375654162329597
2017-06-27,0.009682418482277529
2017-06-28,0.009578913412869795
2017-06-29,0.019929422333165026
2017-06-30,0.008663644507815045
2017-07-03,0.13276403630156483
2017-07-05,0.006143216851377656
2017-07-06,0.009340585029388025
2017-07-07,0.00956744546365424
2017-07-10,0.009560706760912412
2017-07-11,0.006791009960476678
2017-07-12,0.00421034517990955
2017-07-13,0.012954852639176395
2017-07-14,0.017417517906862474
2017-07-17,0.006666705998374482
2017-07-18,0.1295877193045743
2017-07-19,0.009623173692971054
2017-07-20,0.020849832463400914
2017-07-21,0.015028181775030562
2017-07-24,0.003194802004641409
2017-07-25,0.002074669791707645
2017-07-26,0.02490204773766795
2017-07-27,0.006854378203859195
2017-07-28,0.00143748067927002
2017-07-31,0.008771119202378344
2017-08-01,0.015815685949548887
2017-08-02,0.011904612952368297
2017-08-03,0.006693577367607506
2017-08-04,0.0070328496673650875
2017-08-07,0.01496141620379994
2017-08-08,0.0017447268550783226
2017-08-09,0.016635984933677683
2017-08-10,0.008677247985081446
2017-08-11,0.031879564077495356
2017-08-14,0.028920768739613918
2017-08-15,0.01692281686049417
2017-08-16,0.01400919490638973
2017-08-17,0.007650695376285932
2017-08-18,0.031044501364324954
2017-08-21,0.003178892494247028
2017-08-22,0.0024980081398632004
2017-08-23,0.009979949153292374
2017-08-24,0.0038874782823009324
2017-08-25,0.002228218141226708
2017-08-28,0.07089285558206536
2017-08-29,0.021055552839909113
2017-08-30,0.003934561353026042
2017-08-31,0.0074926360553504365
2017-09-01,0.0065308719553184985
2017-09-05,0.010132771610205663
2017-09-06,0.02219438278747419
2017-09-07,0.0064917664221761165
2017-09-08,0.008867882884010483
2017-09-11,0.018871090285905966
2017-09-12,0.017094831384690097
2017-09-13,0.005915324905450672
2017-09-14,0.004997561790399313
2017-09-15,0.00879315382288711
2017-09-18,0.01406923052981824
2017-09-19,0.004976354954708551
2017-09-20,0.06763945032653575
2017-09-21,0.0017385266701151203
2017-09-22,0.010802240362419273
2017-09-25,0.10941807094661396
2017-09-26,0.06390373047712344
2017-09-27,0.004928251938538141
2017-09-28,0.014460435577314943
2017-09-29,0.005062650838440711
2017-10-02,0.049569653589398015
2017-10-03,0.003280097721050361
2017-10-04,0.003034841101335485
2017-10-05,0.0016369022686862841
2017-10-06,0.016568917319446055
2017-10-09,0.003330725868021231
2017-10-10,0.007672704269661421
2017-10-11,0.11062900302664967
2017-10-12,0.043982259646354105
2017-10-13,0.04362156759465545
2017-10-16,0.008629216240485973
2017-10-17,0.06664209796088374
2017-10-18,0.0028973211439019923
2017-10-19,0.06458655410236953
2017-10-20,0.06452356369402909
2017-10-23,0.010498318312804268
2017-10-24,0.007310921102895312
2017-10-25,0.006721059601995805
2017-10-26,0.12355942497924585
2017-10-27,0.12396333992723872
2017-10-30,0.006312873839525852
2017-10-31,0.0088730025655769
2017-11-01,0.0018590023304993798
2017-11-02,0.016704637651443737
2017-11-03,0.012595797281708704
2017-11-06,0.08742577157085087
2017-11-07,0.06353184954076516
2017-11-08,0.02033275325264164
2017-11-09,0.02133716162629745
2017-11-10,0.021098696319338334
2017-11-13,0.06560065761933784
2017-11-14,0.006101699396157633
2017-11-15,0.01564031655536893
2017-11-16,0.0259068106433299
2017-11-17,0.08988597914164892
2017-11-20,0.06749866552712239
