Date,Faber_Equity,Momentum_Equity
2016-10-27,9.577850623515856,8.164611777894539
2016-10-28,9.572800733460577,8.167327063219744
2016-10-31,9.592852272842363,8.202640455274711
2016-11-01,9.566551931718978,8.196083170788306
2016-11-02,9.535649990930906,8.231266498523585
2016-11-03,9.527287577186868,8.247682929455998
2016-11-04,9.507045560844668,8.259212383061683
2016-11-07,9.607535185893914,8.334262309087423
2016-11-08,9.636647631804035,8.343726263001997
2016-11-09,9.568909413460917,8.20514979772834
2016-11-10,9.477373398387982,8.15430108718076
2016-11-11,9.390731438741597,8.054678911024682
2016-11-14,9.368905462292712,8.023794080843043
2016-11-15,9.469857094843185,8.089995493105336
2016-11-16,9.421720611230988,8.070310653481078
2016-11-17,9.466336875424448,8.070319887167456
2016-11-18,9.44515486527025,8.025861215835617
2016-11-21,9.527236868485907,8.071148966975716
2016-11-22,9.589468931206904,8.077635046728512
2016-11-23,9.540697708578566,7.999783676500822
2016-11-25,9.581538549966785,7.992040767539631
2016-11-28,9.578074178283256,8.015507496989938
2016-11-29,9.594179296101284,8.004658023368208
2016-11-30,9.590792569396292,7.941348027885164
2016-12-01,9.516433494455526,7.91929268493397
2016-12-02,9.524241740856445,7.9425753336934735
2016-12-05,9.60088346549572,7.945189799452529
2016-12-06,9.649985079559828,7.979088194452702
2016-12-07,9.794252973444934,8.098515220585835
2016-12-08,9.813885892896778,8.126326892993095
2016-12-09,9.830539366666551,8.129638874671151
2016-12-12,9.790525713994667,8.098000798755034
2016-12-13,9.88380811226681,8.17010105600666
2016-12-14,9.71016505294216,8.014942084058879
2016-12-15,9.721773535173202,8.038263909920087
2016-12-16,9.702983505586023,8.012191347241279
2016-12-19,9.706037683475332,7.993561885574283
2016-12-20,9.741482209932464,8.022719079401822
2016-12-21,9.729278948036885,7.994878434022186
2016-12-22,9.709907725163387,7.978336705110212
2016-12-23,9.729674064646328,8.00758741790905
2016-12-27,9.735840807471568,8.035041024891779
2016-12-28,9.677021175839608,8.032176042661927
2016-12-29,9.73717320193117,8.097271294985848
2016-12-30,9.713579555636894,8.053766957536373
2017-01-03,9.797385226663678,8.132882942874039
2017-01-04,9.878805689456575,8.188063425923643
2017-01-05,9.940188984372165,8.229536738509548
2017-01-06,9.927087359526418,8.227154893043423
2017-01-09,9.908357466360362,8.210142189970021
2017-01-10,9.928233777732602,8.234149610464252
2017-01-11,9.994379809273536,8.294795842095294
2017-01-12,10.005659767031096,8.302542449744681
2017-01-13,10.02295034304777,8.308679051039784
2017-01-17,9.997020598828374,8.29177586373376
2017-01-18,9.976664320877425,8.278320874461478
2017-01-19,9.945885875815017,8.250498854854905
2017-01-20,9.983538262730281,8.273598543162144
2017-01-23,10.032627724220532,8.324172618077736
2017-01-24,10.083303927516448,8.37675778128717
2017-01-25,10.18436314092815,8.459184797598978
2017-01-26,10.152858868171677,8.436765351055492
2017-01-27,10.144623644230762,8.43352346889962
2017-01-30,10.08135673889619,8.384864691366678
2017-01-31,10.09245357493501,8.392371209440899
2017-02-01,10.10912548329636,8.396278445839934
2017-02-02,10.127467272797,8.417024422462436
2017-02-03,10.184955078137845,8.471831039087911
2017-02-06,10.146519518616882,8.454161583214379
2017-02-07,10.126203004538553,8.433017422877354
2017-02-08,10.157003558379968,8.464424849717851
2017-02-09,10.206521807196314,8.508616900946102
2017-02-10,10.259330958173816,8.564725591338476
2017-02-13,10.302328613237362,8.601479311112918
2017-02-14,10.314511027463983,8.623146663093854
2017-02-15,10.373345976586327,8.680479248830993
2017-02-16,10.365889346482957,8.661079766669236
2017-02-17,10.34788206817051,8.649933519153093
2017-02-21,10.417561527631543,8.7230050422707
2017-02-22,10.42521597426939,8.73261906419521
2017-02-23,10.435905498615641,8.736698243861479
2017-02-24,10.374063455973866,8.690637254308754
2017-02-27,10.370974405778856,8.683876522981954
2017-02-28,10.323149986200132,8.630276655202955
2017-03-01,10.460683241699316,8.757692697419964
2017-03-02,10.354391028597698,8.652938070198235
2017-03-03,10.403487083971259,8.688766334592948
2017-03-06,10.384162117885092,8.678103444935182
2017-03-07,10.365479713228906,8.6696865274549
2017-03-08,10.31398950034039,8.620841395763543
2017-03-09,10.304238817996765,8.59217831652657
2017-03-10,10.383585702586355,8.655232515910367
2017-03-13,10.451738557032886,8.7177618603125
2017-03-14,10.391837394181598,8.676199801016885
2017-03-15,10.561691779525024,8.826945004362745
2017-03-16,10.59335370237124,8.845202658414843
2017-03-17,10.59000904607621,8.829613035568732
2017-03-20,10.619881668692155,8.876195816631203
2017-03-21,10.519480038631261,8.770332012824811
2017-03-22,10.545161531311733,8.801738695634985
2017-03-23,10.550256397655636,8.798152726511782
2017-03-24,10.56620440545067,8.806033745365715
2017-03-27,10.561925476688815,8.789348712263727
2017-03-28,10.61425297556234,8.8335042252667
2017-03-29,10.6237823523015,8.845400181093739
2017-03-30,10.603964652277854,8.836192737373677
2017-03-31,10.565688779818847,8.794724680364215
2017-04-03,10.574145931110456,8.8116384386679
2017-04-04,10.577038355706181,8.816669391110207
2017-04-05,10.537171385086198,8.790218152258022
2017-04-06,10.541390357344977,8.794785960935476
2017-04-07,10.529299498266019,8.782499361241346
2017-04-10,10.513150230023655,8.767266300893617
2017-04-11,10.554397170512432,8.751990279010533
2017-04-12,10.57280892672323,8.754068454572238
2017-04-13,10.549047557234017,8.70670933241669
2017-04-17,10.59550572454784,8.790882584121572
2017-04-18,10.571410291571965,8.722198761761085
2017-04-19,10.523918046536684,8.687375889964693
2017-04-20,10.584576289415937,8.776451935690137
2017-04-21,10.585853694301553,8.7624671853417
2017-04-24,10.67548605325936,8.873098439159143
2017-04-25,10.706334708597025,8.937878790785762
2017-04-26,10.704235369463795,8.918394193107579
2017-04-27,10.699363177698938,8.916567311885924
2017-04-28,10.706048491690964,8.913539011401898
2017-05-01,10.70744072503155,8.950357507401446
2017-05-02,10.737289768985203,8.98425717378133
2017-05-03,10.708037644127174,8.948911626020097
2017-05-04,10.704493887955863,8.904216807044989
2017-05-05,10.767380962078734,8.958603381630349
2017-05-08,10.73907540002854,8.956739932211661
2017-05-09,10.77242768217877,9.009472621126553
2017-05-10,10.808234061643493,9.047454709040771
2017-05-11,10.799926650201908,9.048153790308342
2017-05-12,10.831532111885736,9.059331373274178
2017-05-15,10.886780724903597,9.130503738745642
2017-05-16,10.907837643012316,9.130708292055996
2017-05-17,10.858057603629774,9.001051181178312
2017-05-18,10.827031401799493,8.944483831007012
2017-05-19,10.923273506885408,9.091957056020764
2017-05-22,10.946885391311117,9.101877395012085
2017-05-23,10.936106314915332,9.106982269900497
2017-05-24,10.963452171349426,9.135276866715863
2017-05-25,10.983146927701027,9.179179152732432
2017-05-26,11.002999029890853,9.194783063753523
2017-05-30,10.984076347738961,9.166556127964824
2017-05-31,10.980244276553664,9.130094439467284
2017-06-01,11.031476701427666,9.205178209449848
2017-06-02,11.097715060215464,9.278972872256027
2017-06-05,11.079959128975185,9.26999714911614
2017-06-06,11.097024778545396,9.257402965063768
2017-06-07,11.084791587722595,9.260419445856256
2017-06-08,11.0784864065199,9.290473709296803
2017-06-09,11.027854927573303,9.247971751309485
2017-06-12,11.004132020141027,9.20609064678168
2017-06-13,11.045315011221053,9.263869309499485
2017-06-14,11.035279739960455,9.25927628849039
2017-06-15,10.97469832816962,9.16337667290057
2017-06-16,10.999351956635797,9.210148126709234
2017-06-19,11.028717110056053,9.27467976243421
2017-06-20,10.96172356677338,9.192148371553742
2017-06-21,10.970008481781692,9.201108961675034
2017-06-22,10.988297290914296,9.222548116779542
2017-06-23,11.017870081016945,9.252631637240606
2017-06-26,11.026540927807917,9.305035591356482
2017-06-27,10.984424136879735,9.249913468645579
2017-06-28,11.042722844013626,9.326061474988016
2017-06-29,10.958453892056609,9.220781485124038
2017-06-30,10.96563587509322,9.244873432187575
2017-07-03,10.977926916365513,9.266004668761004
2017-07-05,10.9805085559647,9.257101285033105
2017-07-06,10.904863594515314,9.1807887249938
2017-07-07,10.92727663301418,9.190444823211347
2017-07-10,10.964108959693348,9.245356402149403
2017-07-11,10.993360400123484,9.293877758068826
2017-07-12,11.097446054382505,9.420886099274785
2017-07-13,11.12074669732968,9.457698115701659
2017-07-14,11.190941730561061,9.550279266209097
2017-07-17,11.17350875817865,9.518923017472101
2017-07-18,11.20416901061914,9.537553392532173
2017-07-19,11.244762932149712,9.598031959947027
2017-07-20,11.255978595935442,9.612012100739767
2017-07-21,11.266985136028936,9.590008536601859
2017-07-24,11.265950783526456,9.591324969058324
2017-07-25,11.25345278943507,9.58577409735638
2017-07-26,11.308479401479246,9.654872113445466
2017-07-27,11.283972115650897,9.61771762256078
2017-07-28,11.304151443548893,9.620565647957362
2017-07-31,11.310285357859199,9.636145158446743
2017-08-01,11.338876130878608,9.677080932690432
2017-08-02,11.336698712782434,9.683643608365273
2017-08-03,11.332493320110776,9.666698952668845
2017-08-04,11.326550416598899,9.69081505991507
2017-08-07,11.34437759101297,9.726046166715411
2017-08-08,11.331778832336871,9.701203301650073
2017-08-09,11.33697692673847,9.649418098686176
2017-08-10,11.238163266724136,9.466625522247421
2017-08-11,11.255159767656082,9.469083834566405
2017-08-14,11.299961114529697,9.552079850946864
2017-08-15,11.279872476179378,9.553989839896868
2017-08-16,11.340820637893568,9.630857976047354
2017-08-17,11.265859381332854,9.515277111212015
2017-08-18,11.282805416985735,9.568904331424019
2017-08-21,11.302287518197003,9.584989378548318
2017-08-22,11.349944890092914,9.661741590376124
2017-08-23,11.36661023621805,9.685359355650244
2017-08-24,11.353401509605318,9.68966127824411
2017-08-25,11.395617690937465,9.747066946201663
2017-08-28,11.424631917044001,9.729712484141423
2017-08-29,11.412295460392992,9.701342695840843
2017-08-30,11.42207833017222,9.702374218003127
2017-08-31,11.486868016385115,9.747226565379671
2017-09-01,11.509288783084472,9.789655647325445
2017-09-05,11.482206059647394,9.690552649346492
2017-09-06,11.504930548772277,9.73861895914206
2017-09-07,11.57006683412576,9.814440734900016
2017-09-08,11.546716022942352,9.782589228452501
2017-09-11,11.581950698605121,9.886366956169777
2017-09-12,11.597786271131888,9.89618812847786
2017-09-13,11.55434247180838,9.843230404935639
2017-09-14,11.575205206460717,9.864998791704256
2017-09-15,11.58217449103184,9.89873721075272
2017-09-18,11.575650314487309,9.92265012234171
2017-09-19,11.597475730589094,9.956792139662674
2017-09-20,11.562092266431485,9.923083109569326
2017-09-21,11.53315169429587,9.912916773446538
2017-09-22,11.539788605907281,9.899946334072117
2017-09-25,11.512373147336467,9.787729341395137
2017-09-26,11.47595039221223,9.763768187172607
2017-09-27,11.450028721130241,9.765224083783611
2017-09-28,11.461823689392924,9.767777959272278
2017-09-29,11.496041686739662,9.852697627599504
2017-10-02,11.490606381303646,9.875171191446485
2017-10-03,11.54268716592995,9.963954451051563
2017-10-04,11.546411493185188,9.968772072871861
2017-10-05,11.562552264679244,10.035535598631748
2017-10-06,11.55418847887242,10.004654807944187
2017-10-09,11.571592996682867,9.993105608688902
2017-10-10,11.628792074279092,10.089861591845409
2017-10-11,11.656610154041575,10.125279116494045
2017-10-12,11.654775764193978,10.118706058168879
2017-10-13,11.71429418230561,10.190977285645252
2017-10-16,11.695798891826025,10.184038722533964
2017-10-17,11.662522028085137,10.144645528647992
2017-10-18,11.664663583288467,10.17130434957352
2017-10-19,11.6565493982968,10.118419064193683
2017-10-20,11.652494289221902,10.163187699043975
2017-10-23,11.62594883640879,10.10277998077707
2017-10-24,11.619871654472577,10.110810676033207
2017-10-25,11.593141464291152,10.080097929678121
2017-10-26,11.55806595607228,10.04524705718933
2017-10-27,11.631911239921871,10.159201273065824
2017-10-30,11.624819345812742,10.1083534123839
2017-10-31,11.6496536405794,10.176891046586228
2017-11-01,11.676678381099336,10.210006675514862
2017-11-02,11.690458668890807,10.23197159479929
2017-11-03,11.673680026658756,10.222692469490754
2017-11-06,11.728907328911767,10.287372207714093
2017-11-07,11.695689464711474,10.235308734136035
2017-11-08,11.725058679406997,10.276393147902555
2017-11-09,11.696517201146085,10.215125933164387
2017-11-10,11.650768557015555,10.179181825959429
2017-11-13,11.641610704346396,10.146882946086274
2017-11-14,11.626037178665802,10.109155865279428
2017-11-15,11.592713161001017,10.058520064933814
2017-11-16,11.676534168594474,10.203521988212653
2017-11-17,11.703409651214637,10.21026426061974
2017-11-20,11.693682099216456,10.247546517258801
2017-11-21,11.764112957318511,10.354719330436973
2017-11-22,11.800151157288713,10.381884938050273
2017-11-24,11.813550112219167,10.413435600518099
2017-11-27,11.773448869791888,10.30595318632059
2017-11-28,11.827954746434173,10.37379832033401
2017-11-29,11.758970841295238,10.271003911431032
2017-11-30,11.734188157439396,10.219944282855963
2017-12-01,11.722909717021235,10.170717894974402
2017-12-04,11.708163624274942,10.162496814156041
2017-12-05,11.692363138071038,10.148222887659808
2017-12-06,11.650483809717901,10.06945297946066
2017-12-07,11.671868050295972,10.096987154466053
2017-12-08,11.736308989891317,10.182796093678377
2017-12-11,11.76632577365291,10.221409500084723
2017-12-12,11.754199924029955,10.193663631490645
2017-12-13,11.80877652736948,10.274418002611208
2017-12-14,11.759538180201721,10.20831631702391
2017-12-15,11.79036739544613,10.217936318002382
2017-12-18,11.873451407367234,10.336082069845661
2017-12-19,11.826790171321921,10.28981761787994
2017-12-20,11.81725362925074,10.287718616358166
2017-12-21,11.855894224201428,10.339861879391838
2017-12-22,11.894940121350697,10.39689498701357
2017-12-26,11.907661861730553,10.390940407820741
2017-12-27,11.935817043718492,10.413996603964614
2017-12-28,11.968849951280635,10.452736008371094
2017-12-29,11.990754654272719,10.480970429840223
2018-01-02,12.096532918883769,10.618709679929495
2018-01-03,12.140471887111575,10.695066915009969
2018-01-04,12.200232758346749,10.780150339607982
2018-01-05,12.247005058781355,10.856594241500472
2018-01-08,12.249741637458117,10.85509244454775
2018-01-09,12.235925458912016,10.85225864293196
2018-01-10,12.21786971997152,10.807473635246543
2018-01-11,12.276781524905198,10.878121004523198
2018-01-12,12.370252981920105,10.984811056366334
2018-01-16,12.354718445595646,10.95850131360087
2018-01-17,12.400884448160804,11.059069016984052
2018-01-18,12.388733700816022,11.058965115780492
2018-01-19,12.459211733823436,11.135032848471116
2018-01-22,12.524081464706304,11.19558364781206
2018-01-23,12.571197558838374,11.240096412986624
2018-01-24,12.640231272127965,11.297283742547593
2018-01-25,12.606390208571133,11.272109260026456
2018-01-26,12.716788605563094,11.39987758856849
2018-01-29,12.600461059726156,11.26114988584203
2018-01-30,12.485358307401233,11.137484389544815
2018-01-31,12.53075957296818,11.178385960877357
2018-02-01,12.50406105772043,11.118708703966053
2018-02-02,12.25157233971368,10.863630860232607
2018-02-05,11.89548349493905,10.445553129864596
2018-02-06,12.078235377711257,10.718426100580787
2018-02-07,11.920542907151328,10.492840031885146
2018-02-08,11.632271656521292,10.17414768412823
2018-02-09,11.729878425417041,10.27702479448472
2018-02-12,11.878049613597506,10.436494547967019
2018-02-13,11.91597109243132,10.460600311949479
2018-02-14,12.134367898972638,10.684265009578109
2018-02-15,12.257805978663113,10.827224604620888
2018-02-16,12.252605470249849,10.834161883214888
2018-02-20,12.1214701072187,10.708986838971244
2018-02-21,12.075430004383934,10.678871656028335
2018-02-22,12.112436812295373,10.710210191735797
2018-02-23,12.234754291850521,10.847951939122778
2018-02-26,12.33481461140164,10.949074855662268
2018-02-27,12.128577464790519,10.708443088530448
2018-02-28,12.022509057720555,10.58094777800704
2018-03-01,11.915967402648182,10.482192566976199
2018-03-02,11.973985987574567,10.529094922490039
2018-03-05,12.023880910571163,10.564812218261634
2018-03-06,12.109641791167277,10.645162045907286
2018-03-07,12.091400496425155,10.649115357979792
2018-03-08,12.105896257090103,10.66158916424047
2018-03-09,12.245443008017476,10.809515133131168
2018-03-12,12.252444050755335,10.815767148293004
2018-03-13,12.190548196035941,10.73201979399107
2018-03-14,12.185263396373156,10.753664473106545
2018-03-15,12.149752196523467,10.72825445087436
2018-03-16,12.136823970641094,10.722109942817694
2018-03-19,12.045123144672484,10.591832656342866
2018-03-20,12.069712446287001,10.659585999245294
2018-03-21,12.13912094548959,10.680756482082392
2018-03-22,11.893763889120885,10.369286342701132
2018-03-23,11.780204784528431,10.206850855181893
2018-03-26,12.02459350246621,10.51190869173741
2018-03-27,11.87812691023593,10.326954682474462
2018-03-28,11.830665111652829,10.330967898414354
2018-03-29,11.958771674970569,10.486235514243184
2018-04-02,11.834114175270699,10.31951780205909
2018-04-03,11.897989614541197,10.403708700874581
2018-04-04,11.944910849432153,10.42393282622592
2018-04-05,11.98040215997832,10.4715349029316
2018-04-06,11.84935063309117,10.33456961071416
2018-04-09,11.901504510340507,10.382496628725342
2018-04-10,12.045824308058588,10.539474832843426
2018-04-11,12.043247268044432,10.521550029812625
2018-04-12,12.043285783742869,10.539522223897974
2018-04-13,12.027094305553334,10.492096682821431
2018-04-16,12.064527611375556,10.506866701496413
2018-04-17,12.11957594402192,10.541606013469828
2018-04-18,12.165957809212117,10.614264855307729
2018-04-19,12.113976760193363,10.563381636167938
2018-04-20,12.01584261508859,10.477171807146258
2018-04-23,11.96347464829748,10.428415109526332
2018-04-24,11.911459600688879,10.382636141972712
2018-04-25,11.871443339326346,10.33376702482629
2018-04-26,11.948871996771258,10.434170052657588
2018-04-27,11.985737862597164,10.47153195787238
2018-04-30,11.909699058571798,10.416895697982483
2018-05-01,11.868840900570937,10.400617406629262
2018-05-02,11.826451172074723,10.357193182652031
2018-05-03,11.850158589421712,10.362184406616388
2018-05-04,11.918648574362189,10.452798929021625
2018-05-07,11.933607450669786,10.440089253751875
2018-05-08,11.93480595117025,10.46949272118154
2018-05-09,11.97035318072935,10.530237494997184
2018-05-10,12.100564166291683,10.689278592640862
2018-05-11,12.108377163055179,10.696581034182765
2018-05-14,12.1067832325805,10.705899466729353
2018-05-15,12.021313439276007,10.558500841173357
2018-05-16,12.104125849197358,10.66020698627794
2018-05-17,12.108325309860422,10.574362821665824
2018-05-18,12.071204911571032,10.516764739035402
2018-05-21,12.154658987266133,10.588257696327087
2018-05-22,12.130143391207493,10.591812903102202
2018-05-23,12.079995017849727,10.604107668951855
2018-05-24,12.048877281925863,10.564733282477212
2018-05-25,11.995317854501163,10.57385438064368
2018-05-29,11.857354792766797,10.390068891203898
2018-05-30,12.026966096026962,10.500634824339986
2018-05-31,11.953292441798954,10.466175038066838
2018-06-01,12.063639880664132,10.590853957116135
2018-06-04,12.135603254811139,10.669734894224911
2018-06-05,12.130512041626192,10.632579590548767
2018-06-06,12.261606501339063,10.757160233657249
2018-06-07,12.226271749463635,10.67442844837985
2018-06-08,12.25129361694993,10.679856226273117
2018-06-11,12.29859312829421,10.686960813138494
2018-06-12,12.267489378323225,10.680026272459891
2018-06-13,12.256627317021678,10.627162229419662
2018-06-14,12.259022042569221,10.604655232613037
2018-06-15,12.219840791131334,10.556020437880765
2018-06-18,12.194706125207277,10.480983946486193
2018-06-19,12.14796894535357,10.403051668145064
2018-06-20,12.168695260649496,10.434437887593154
2018-06-21,12.092406705019862,10.328365167542408
2018-06-22,12.114453017737105,10.391239167190054
2018-06-25,11.94954149188635,10.250717884166232
2018-06-26,11.975996915161156,10.271263257150709
2018-06-27,11.876786608109983,10.180414373015665
2018-06-28,11.944691622258915,10.252809058383642
2018-06-29,11.961890345137018,10.337044260404031
2018-07-02,11.987463490342652,10.296801765570919
2018-07-03,11.94513010154049,10.282221052755753
2018-07-05,12.042578892171043,10.375140632637493
2018-07-06,12.144440593006312,10.490495362344262
2018-07-09,12.25379063845279,10.631972942463491
2018-07-10,12.297887063534429,10.639072449159007
2018-07-11,12.207931177091666,10.511242553969863
2018-07-12,12.3186095791832,10.59964334638507
2018-07-13,12.32925114788041,10.620287552602223
2018-07-16,12.318227534830175,10.613191011468356
2018-07-17,12.368050009889409,10.64405072433395
2018-07-18,12.394074248543609,10.65603420561197
2018-07-19,12.380029341219275,10.624953000539875
2018-07-20,12.365875958737458,10.643971357795722
2018-07-23,12.388872347771525,10.653868469291428
2018-07-24,12.451210019467037,10.711975474868495
2018-07-25,12.550640474643624,10.797517088546313
2018-07-26,12.521030466596406,10.76051694153985
2018-07-27,12.490458867728298,10.734243847769505
2018-07-30,12.456930105676532,10.70542938133646
2018-07-31,12.495781815414873,10.7388183649319
2018-08-01,12.474900057859207,10.702562741372393
2018-08-02,12.542863178311656,10.69657633119828
2018-08-03,12.596605821103205,10.722635222134457
2018-08-06,12.642798451989202,10.719471990715158
2018-08-07,12.68454818830967,10.779049257971993
2018-08-08,12.679219623686883,10.772056139537014
2018-08-09,12.661899683569779,10.748925871370414
2018-08-10,12.633222027726386,10.605586309367595
2018-08-13,12.61313981737481,10.566664518243462
2018-08-14,12.64744629340895,10.599581044874823
2018-08-15,12.609155846506747,10.48348575054363
2018-08-16,12.663727272784513,10.562693900567146
2018-08-17,12.68958622559896,10.612498974482037
2018-08-20,12.715679466271617,10.652629711579033
2018-08-21,12.725227211643787,10.697844772094703
2018-08-22,12.726825804326532,10.715381279884092
2018-08-23,12.714799470737127,10.670118545904481
2018-08-24,12.760212916250095,10.733312671667209
2018-08-27,12.802218777535499,10.847431160267112
2018-08-28,12.793301518664542,10.845282731575722
2018-08-29,12.826516152892234,10.90389518098733
2018-08-30,12.803571027538434,10.830111807767063
2018-08-31,12.803186724248585,10.787221288739605
2018-09-04,12.785046644815132,10.732276794582603
2018-09-05,12.764828937817928,10.66881124264433
2018-09-06,12.756453280188135,10.636628321707171
2018-09-07,12.721234432560008,10.58355850651621
2018-09-10,12.738304819258124,10.625109568372059
2018-09-11,12.780308236682567,10.647469489359096
2018-09-12,12.786090655007737,10.671382533984454
2018-09-13,12.828131459616108,10.742453343388124
2018-09-14,12.830331415269523,10.751431385833495
2018-09-17,12.762403413445757,10.72780252632678
2018-09-18,12.831657166015745,10.813099197013283
2018-09-19,12.84533125112067,10.83808017743543
2018-09-20,12.94943005111336,10.949173765582344
2018-09-21,12.93759711756081,10.946565612908268
2018-09-24,12.894618163610271,10.903660491207845
2018-09-25,12.882655999767092,10.92573474390981
2018-09-26,12.844107364250595,10.911775851465608
2018-09-27,12.879995376136494,10.915898572960373
2018-09-28,12.881327208308154,10.871876141337172
2018-10-01,12.92607129599305,10.897154867802339
2018-10-02,12.929679759957986,10.865965172574041
2018-10-03,12.936770727726966,10.859319081316128
2018-10-04,12.835665092009789,10.753430421457626
2018-10-05,12.763827197509038,10.69114748166256
2018-10-08,12.763827197509038,10.665389895622189
2018-10-09,12.745198951279887,10.64389024091482
2018-10-10,12.341642997712555,10.473853194495902
2018-10-11,12.341642997712555,10.374050927948295
2018-10-12,12.5130475314082,10.447576431489205
2018-10-15,12.442761115549361,10.4147431857664
2018-10-16,12.714833322847621,10.531588582350647
2018-10-17,12.717099547466274,10.521972852537504
2018-10-18,12.533452888607869,10.442475164248396
2018-10-19,12.526654214751911,10.435145253629027
2018-10-22,12.47042414850166,10.410725057695439
2018-10-23,12.47042414850166,10.39070889633433
2018-10-24,12.47042414850166,10.246725040577346
2018-10-25,12.47042414850166,10.334237605549891
2018-10-26,12.47042414850166,10.255207485202142
2018-10-29,12.47042414850166,10.221425272667007
2018-10-30,12.47042414850166,10.28983993351901
2018-10-31,12.47042414850166,10.34233835682269
2018-11-01,12.47042414850166,10.410433972038204
2018-11-02,12.47042414850166,10.364139407640371
2018-11-05,12.47042414850166,10.396216936659298
2018-11-06,12.549331601463535,10.429605226914852
2018-11-07,12.818001970462376,10.545757216299691
2018-11-08,12.794739023455088,10.526574020766944
2018-11-09,12.669758789790798,10.48174143289046
2018-11-12,12.669758789790798,10.392369287364037
2018-11-13,12.669758789790798,10.384640854008598
2018-11-14,12.669758789790798,10.349637101651853
2018-11-15,12.669758789790798,10.410091212010883
2018-11-16,12.69037196457634,10.432095993773208
2018-11-19,12.68916648874864,10.34337147782542
2018-11-20,12.684313409338847,10.245687008368266
2018-11-21,12.692799081616403,10.266570733732715
2018-11-23,12.68916648874864,10.230817287255283
2018-11-26,12.686732443686578,10.312420691240728
2018-11-27,12.690371964576341,10.331248505241598
2018-11-28,12.848599493547852,10.460061744659484
2018-11-29,12.854719552837222,10.451125167367147
2018-11-30,12.892060462731802,10.481484018959945
2018-12-03,12.98794924030936,10.559443371747824
2018-12-04,13.02264436239914,10.402471930786719
2018-12-06,13.054870596130908,10.407450415626634
2018-12-07,13.072224632562527,10.293454806186077
2018-12-10,13.080896941406172,10.306632915931276
2018-12-11,13.084616168074252,10.309269965516568
2018-12-12,13.074698230292709,10.346188364134802
2018-12-13,13.078416279617747,10.345904514561958
2018-12-14,13.082136683628866,10.251861036636019
2018-12-17,13.104439092863881,10.296068966127153
2018-12-18,13.14294174234985,10.323423695716322
2018-12-19,13.155354470036317,10.296843367483342
2018-12-20,13.25053258806024,10.371340347061992
2018-12-21,13.2442700762214,10.346275161202731
2018-12-24,13.321163051224074,10.406343090410056
2018-12-26,13.288603366296428,10.38090782991742
2018-12-27,13.349822305742194,10.428731378435966
2018-12-28,13.401544129303135,10.469135886598439
2018-12-31,13.429096215739506,10.490659267343123
2019-01-02,13.438571513218568,10.498061263405454
2019-01-03,13.527229540397219,10.56731991934955
2019-01-04,13.452312943635802,10.508795914646106
2019-01-07,13.4642279705908,10.518103799997288
2019-01-08,13.440942302713456,10.49991329755473
2019-01-09,13.489754444722148,10.538044795139966
2019-01-10,13.442452623913814,10.50109314352818
2019-01-11,13.4635380091257,10.517564809843247
2019-01-14,13.470087480034929,10.522681183021774
2019-01-15,13.459766882238997,10.514618847837555
2019-01-16,13.486995773598224,10.53588975221475
2019-01-17,13.473108212504894,10.525040945329758
2019-01-18,13.407910001517886,10.591129086494954
2019-01-22,13.437401844395387,10.614425179240124
2019-01-23,13.434942644223588,10.612482616494244
2019-01-24,13.43576507643845,10.613132269255303
2019-01-25,13.558274728887408,10.655548392379968
2019-01-28,13.578185588811557,10.671196484463811
2019-01-29,13.63401147860173,10.715070464162679
2019-01-30,13.76911098824865,10.757781426122458
2019-01-31,13.823685605414887,10.776434400503126
2019-02-01,13.768557530775295,10.767870786493248
2019-02-04,13.780583516927623,10.801218865193787
2019-02-05,13.858791491802522,10.835480873298968
2019-02-06,13.781785559731713,10.825301972352547
2019-02-07,13.748975496085958,10.77623192928846
2019-02-08,13.750710788909933,10.794887738061679
2019-02-11,13.708282377583155,10.792348382504292
2019-02-12,13.788748294304183,10.86274914382891
2019-02-13,13.755788238795077,10.870761479355492
2019-02-14,13.779072954956224,10.866828599509194
2019-02-15,13.8348247640782,10.930089996861987
2019-02-19,13.922518513320457,10.942604621977175
2019-02-20,13.94350803332123,10.954144064089942
2019-02-21,13.876554188046114,10.922424435802894
2019-02-22,13.957593198644878,10.970049782791913
2019-02-25,13.99666813931827,10.975982134013147
2019-02-26,14.00633043198673,10.978192536350663
2019-02-27,13.942642247824217,10.964085009626668
2019-02-28,13.865013447147389,10.944165139378057
2019-03-01,13.849012465952116,10.969464085249848
2019-03-04,13.836439199158578,10.956201743933844
2019-03-05,13.868028327653674,10.952344013748585
2019-03-06,13.829724616015174,10.927378578175972
2019-03-07,13.743731800632602,10.896992429819504
2019-03-08,13.79068989842205,10.893203123689439
2019-03-11,13.888747054457875,10.972690973331025
2019-03-12,13.947333367429646,11.003594248886309
2019-03-13,14.011259260289192,11.037458714304663
2019-03-14,13.957407389723752,11.025717211004405
2019-03-15,14.06203448469136,11.066812560988236
2019-03-18,14.114564260357565,11.085848803099223
2019-03-19,14.128395451283499,11.084135693344107
2019-03-20,14.155593957563646,11.090108717634502
2019-03-21,14.17886147916689,11.153765680973041
2019-03-22,14.007565028759075,11.074295244440695
2019-03-25,14.042607290120907,11.080322025815972
2019-03-26,14.072659973059894,11.122639277431448
2019-03-27,14.0201277016319,11.105310409361
2019-03-28,14.003005298270756,11.126868226216738
