Date,DailyReturn
2012-01-10,0.001983527277780589
2012-01-11,0.0006935547406112519
2012-01-12,-0.0019835486503359118
2012-01-13,9.974440532560525e-05
2012-01-17,0.004056311812125374
2012-01-18,0.0015691389990764304
2012-01-19,-0.0010685121988891766
2012-01-20,-0.0028780880471998282
2012-01-23,0.001973397465562479
2012-01-24,-0.0012724135680139276
2012-01-25,0.006475019184888714
2012-01-26,0.001456408118591962
2012-01-27,0.0024049020289774875
2012-01-30,-0.0032427983330931276
2012-01-31,0.0013321675042211184
2012-02-01,0.002429158891169486
2012-02-02,0.0012780166379900981
2012-02-03,0.0016656545824300095
2012-02-06,-0.0021909870095334627
2012-02-07,0.004138172788054895
2012-02-08,0.001199244893072493
2012-02-09,0.00013354743407491265
2012-02-10,-0.006966541410297275
2012-02-13,0.007272969147075203
2012-02-14,-0.001463085118199467
2012-02-15,0.001617286022800049
2012-02-16,0.0038971002907229185
2012-02-17,0.0016403713047731805
2012-02-21,0.004066998546168488
2012-02-22,0.0025121800043531595
2012-02-23,0.004269814354480886
2012-02-24,0.003872478816993527
2012-02-27,-0.003251690354985473
2012-02-28,0.0037523784933087417
2012-02-29,-0.00893501501104349
2012-03-01,0.0065978784071965
2012-03-02,-0.004161762232886071
2012-03-05,-0.003888294507882792
2012-03-06,-0.014216388512819644
2012-03-07,0.0050071102483452284
2012-03-08,0.007834312465552565
2012-03-09,0.00149008721633212
2012-03-12,-0.004022460671034497
2012-03-13,0.004330191376947026
2012-03-14,-0.008098766239637234
2012-03-15,0.002144489211515485
2012-03-16,0.0033814034717221803
2012-03-19,0.00011097247577980529
2012-03-20,-0.006440396146945485
2012-03-21,0.0014251475371663685
2012-03-22,-0.0052083164056005715
2012-03-23,0.004775590087849307
2012-03-26,0.005818482770299074
2012-03-27,-0.001105499344211766
2012-03-28,-0.0056570634768676464
2012-03-29,-0.0028478975824468566
2012-03-30,0.0012515443487006311
2012-04-02,0.007274409027849482
2012-04-03,-0.007213074092508112
2012-04-04,-0.007733346395627658
2012-04-05,0.002266038509093307
2012-04-09,-0.0020690290728366534
2012-04-10,-0.008162474859064087
2012-04-11,0.0033912429455299486
2012-04-12,0.008184865307332062
2012-04-13,-0.004958127293575726
2012-04-16,0.0002860001816854668
2012-04-17,0.00679542201822092
2012-04-18,-0.003138765638105792
2012-04-19,-0.002266188299000549
2012-04-20,0.0036572990184189774
2012-04-23,-0.006692932638349608
2012-04-24,0.001470415205055406
2012-04-25,0.005441394069261793
2012-04-26,0.0035857320686589755
2012-04-27,0.0014798041839949455
2012-04-30,-0.0012701495676866043
2012-05-01,0.0030881087167616145
2012-05-02,-0.001618875948230028
2012-05-03,-0.006115433148424401
2012-05-04,-0.010320305854087608
2012-05-07,0.000873226844400235
2012-05-08,-0.003727531217932553
2012-05-09,-0.0038841273302147317
2012-05-10,-0.0002995517409276893
2012-05-11,0.0005012754160854532
2012-05-14,-0.0005164135917145041
2012-05-15,-0.0009105967053052583
2012-05-16,-0.00034294406263740695
2012-05-17,-0.0022389150254816526
2012-05-18,-0.0016704015034780667
2012-05-21,0.0019407307370156307
2012-05-22,-0.0006899804658947045
2012-05-23,0.0008442712834609845
2012-05-24,-0.00010268484444891923
2012-05-25,0.0004623574242177131
2012-05-29,0.001524831106973698
2012-05-30,-9.836213335398525e-05
2012-05-31,0.0014637670604631392
2012-06-01,-0.0009935128080804517
2012-06-04,-0.0020186346086330798
2012-06-05,5.898323282960138e-06
2012-06-06,0.001251944126138771
2012-06-07,0.000828533161608469
2012-06-08,0.0014934901757581026
2012-06-11,-0.0011600340917294893
2012-06-12,0.00030021685102890605
2012-06-13,0.0006414868807527035
2012-06-14,0.0007499496821780222
2012-06-15,0.0026654599975749205
2012-06-18,0.0001205317792611349
2012-06-19,0.0005188038448650928
2012-06-20,-0.0005944968619017166
2012-06-21,-0.002176865538114109
2012-06-22,0.0001430486894287153
2012-06-25,-0.0006039734556709253
2012-06-26,0.00034417782579951317
2012-06-27,0.0015275676641991198
2012-06-28,0.0003856336628692003
2012-06-29,0.002339292271765797
2012-07-02,0.0026853281489589154
2012-07-03,0.0016718496671699612
2012-07-05,-0.0029686267569977443
2012-07-06,-0.0003422921449196814
2012-07-09,0.0005189424490216615
2012-07-10,-0.0010084821291619084
2012-07-11,0.00010378953602449559
2012-07-12,0.00053618245060022
2012-07-13,0.002080791008309324
2012-07-16,0.0004261750138198628
2012-07-17,0.0004935991013711866
2012-07-18,0.0019861209853247186
2012-07-19,0.0002622556929247899
2012-07-20,-0.0033095465857148204
2012-07-23,-0.0013510615673774234
2012-07-24,-0.0004809863785025792
2012-07-25,0.00037926253249173647
2012-07-26,0.001794464035499696
2012-07-27,0.0004360253930061203
2012-07-30,0.0007868493300949714
2012-07-31,-0.0006622229606520758
2012-08-01,-0.0008490865070500814
2012-08-02,-0.0004589657369827027
2012-08-03,0.0012246647474205008
2012-08-06,0.002343819951315884
2012-08-07,0.0003720351766744734
2012-08-08,-0.00035696374429600164
2012-08-09,0.0004957913471943659
2012-08-10,0.001923928872660574
2012-08-13,-0.0021220074553547214
2012-08-14,-0.0011907559217949615
2012-08-15,-0.002025110266206137
2012-08-16,0.0027905926514597
2012-08-17,0.00018768251422088267
2012-08-20,0.00017724456556314494
2012-08-21,0.0006387702126043199
2012-08-22,0.0021961870688894797
2012-08-23,-0.0014264518089661116
2012-08-24,0.0006450662186978928
2012-08-27,-0.0010033584770533371
2012-08-28,0.0002972274415261045
2012-08-29,-0.0015623316887276584
2012-08-30,-0.002458134134656398
2012-08-31,0.006640097203175682
2012-09-04,-0.0011521517135848897
2012-09-05,-0.0005704615486600284
2012-09-06,0.0043857323409282195
2012-09-07,0.0055059827923251425
2012-09-10,-0.004078975119028841
2012-09-11,0.0034465476414954344
2012-09-12,0.0007054705506461256
2012-09-13,0.011025903804272347
2012-09-14,0.0011752846501209002
2012-09-17,-0.0062677053410682415
2012-09-18,0.0011811242503700359
2012-09-19,0.0013548058853054823
2012-09-20,-0.0018427250155753638
2012-09-21,0.0013708950534980086
2012-09-24,-0.0008063050283229206
2012-09-25,-0.0033530724456644345
2012-09-26,-0.0022408148801146693
2012-09-27,0.0061184130195912345
2012-09-28,-0.0036747113278004645
2012-10-01,0.0033926708620263812
2012-10-02,0.0007237516729868693
2012-10-03,-0.00045019730150130943
2012-10-04,0.0038058038776518227
2012-10-05,-0.0015605138604972008
2012-10-08,-0.001756090938262872
2012-10-09,-0.005004846243790925
2012-10-10,-0.0012899761647112984
2012-10-11,0.003063572342950849
2012-10-12,-0.0016080007094627646
2012-10-15,0.002221920520968562
2012-10-16,0.004557264422046389
2012-10-17,0.001383659809959012
2012-10-18,-0.00220997723676343
2012-10-19,-0.006136384454939053
2012-10-22,0.0016739494093552798
2012-10-23,-0.007496161525309408
2012-10-24,-0.0012852336361634104
2012-10-25,0.0022813294996795186
2012-10-26,0.00045843067430614837
2012-10-31,0.0014803979084372643
2012-11-01,0.0032822554541390714
2012-11-02,-0.005641934714425603
2012-11-05,0.001614072339654049
2012-11-06,0.003978639304642789
2012-11-07,-0.005014759349864659
2012-11-08,-0.0024845948744800783
2012-11-09,-8.92062456406828e-05
2012-11-12,0.00025403169539020554
2012-11-13,-0.002011341518141946
2012-11-14,-0.0045732156223094594
2012-11-15,-0.0008023209750189358
2012-11-16,-6.37883151191343e-05
2012-11-19,0.004438478962539877
2012-11-20,-0.001498716578197612
2012-11-21,2.3815091868523153e-05
2012-11-23,0.008029759614712889
2012-11-26,-0.00023801725647001892
2012-11-27,-0.0023128220330266847
2012-11-28,0.001166053862523761
2012-11-29,0.003411544571353814
2012-11-30,-0.0008191091725783944
2012-12-03,-0.0003492443529618805
2012-12-04,-0.0003771817142917133
2012-12-05,0.0019885025184709915
2012-12-06,0.0019436601668461478
2012-12-07,0.0005421275456001379
2012-12-10,0.0016233204404908774
2012-12-11,0.0013502919094294796
2012-12-12,-0.00032724395789414384
2012-12-13,-0.0033897686805336585
2012-12-14,0.0009463361080020855
2012-12-17,0.0011700418608749097
2012-12-18,0.0006808402914161016
2012-12-19,3.444791862679264e-05
2012-12-20,0.0010085332533883024
2012-12-21,-0.0026648131064688357
2012-12-24,-0.0011759429795271392
2012-12-26,0.0004317799709332576
2012-12-27,0.0018397874525417773
2012-12-28,-0.001938372701038485
2012-12-31,0.004339179990784953
2013-01-02,0.00805079706626291
2013-01-03,-0.005526797467851063
2013-01-04,0.000917478083048956
2013-01-07,-0.001690397029236887
2013-01-08,-0.001951750747181083
2013-01-09,0.0014302304467599947
2013-01-10,0.003374470567068258
2013-01-11,-0.0011116239086617075
2013-01-14,0.0004181165428907424
2013-01-15,-0.0006740030962214677
2013-01-16,-0.000432647282317733
2013-01-17,0.0034299899854293853
2013-01-18,0.0008624064645063184
2013-01-22,0.0018880532692405194
2013-01-23,-0.0020292144902775283
2013-01-24,-0.0011980307274678664
2013-01-25,-0.0005997256593388844
2013-01-28,-0.0013513593581443717
2013-01-29,0.0036311732953347303
2013-01-30,-0.0007206369755656666
2013-01-31,-0.0018127203068931674
2013-02-01,0.0027542245480749322
2013-02-04,-0.006480448766806229
2013-02-05,0.002337716560485245
2013-02-06,0.0008369979586669296
2013-02-07,-0.0039189981386474615
2013-02-08,0.0025796890685168272
2013-02-11,-0.0003309090711804269
2013-02-12,0.0015891576979034788
2013-02-13,0.000293577615748844
2013-02-14,1.0009213404119088e-05
2013-02-15,-0.0029109182051418325
2013-02-19,0.0033538153704222307
2013-02-20,-0.0065052237545831365
2013-02-21,-0.0067957187132505065
2013-02-22,0.003723528484214922
2013-02-25,-0.007279436365821582
2013-02-26,0.0021429715917649084
2013-02-27,0.00452078589874276
2013-02-28,-0.0007968823514531848
2013-03-01,0.0010853179482729208
2013-03-04,-0.0004551583541041321
2013-03-05,0.0034393485588805756
2013-03-06,0.000592276312181228
2013-03-07,0.00026193927829044894
2013-03-08,0.0010893951853469391
2013-03-11,0.0002576333240350698
2013-03-12,-0.002081484481619683
2013-03-13,-0.001411985670655272
2013-03-14,0.0024666804622080762
2013-03-15,-8.854887903306241e-05
2013-03-18,-0.0028672238340970713
2013-03-19,-0.003321058119412079
2013-03-20,0.0018485723974816237
2013-03-21,-0.00482368058721995
2013-03-22,0.002621600304334143
2013-03-25,-0.0013522420110224503
2013-03-26,0.0060250400833716244
2013-03-27,0.0014549141865086018
2013-03-28,0.0016621367982405655
2013-04-01,-0.0034994443701883426
2013-04-02,0.001509220820483756
2013-04-03,-0.005407968142462652
2013-04-04,0.0014064344759413677
2013-04-05,-0.00029495067608532877
2013-04-08,0.0010422149914284806
2013-04-09,0.002321941058381072
2013-04-10,0.004173584014536588
2013-04-11,0.00038247111995545757
2013-04-12,-0.000804029842494336
2013-04-15,-0.00802970175007825
2013-04-16,0.003035571189452038
2013-04-17,-0.006000403097112986
2013-04-18,-0.0010045153601632023
2013-04-19,0.0022160057862104093
2013-04-22,0.0013509719535271802
2013-04-23,0.0036829851586999834
2013-04-24,0.001988835914164197
2013-04-25,0.002022756128103778
2013-04-26,-0.0002190862420592965
2013-04-29,0.00377856061688249
2013-04-30,0.0019863605866510398
2013-05-01,-0.0021767342817826663
2013-05-02,0.0025505003585319097
2013-05-03,0.0012078485004736045
2013-05-06,0.00042249218239190367
2013-05-07,0.000912762269062492
2013-05-08,0.0046661777329584375
2013-05-09,-0.0037586440105390334
2013-05-10,-0.002137336681303767
2013-05-13,-0.0027897574520582002
2013-05-14,-0.00012670564042842336
2013-05-15,0.0018600478192030145
2013-05-16,-0.00036316796565215304
2013-05-17,0.00235365985518253
2013-05-20,0.0014795606763687158
2013-05-21,-0.00044900658097467294
2013-05-22,-0.008347231202834246
2013-05-23,-0.002955829609538302
2013-05-24,-0.0023631206160428103
2013-05-28,0.0005513312002887044
2013-05-29,-0.006149620488051816
2013-05-30,0.0009531027912210166
2013-05-31,-0.004222180337183842
2013-06-03,0.0011668951531207117
2013-06-04,-0.00014473148891165633
2013-06-05,-0.0045385798125219395
2013-06-06,0.0018288061628202734
2013-06-07,0.0052784981890498794
2013-06-10,-0.0004610532432716835
2013-06-11,-0.003593940160559625
2013-06-12,-0.00029363003073679117
2013-06-13,0.004913217142720777
2013-06-14,-0.0006556969431218557
2013-06-17,0.002834746170744834
2013-06-18,0.002593557055401874
2013-06-19,-0.004703399268699587
2013-06-20,-0.011817480385328663
2013-06-21,-0.0006742768676941957
2013-06-24,-0.0035427149595854412
2013-06-25,0.0015734076125062113
2013-06-26,0.001957602526027863
2013-06-27,0.003951769885552792
2013-06-28,-0.0012978792397218553
2013-07-01,0.003702488830587547
2013-07-02,0.001204012249150066
2013-07-03,0.0023342847422841706
2013-07-05,0.004446011724270227
2013-07-08,0.0009782493215795274
2013-07-09,0.002822878329244105
2013-07-10,0.002652167153109425
2013-07-11,0.0035373230633402586
2013-07-12,0.0010794404534080065
2013-07-15,0.001616967817494791
2013-07-16,-0.0011819116822427839
2013-07-17,0.0017621852249455616
2013-07-18,0.003299417836451296
2013-07-19,0.0004778173521998025
2013-07-22,-0.0007787427659595725
2013-07-23,0.0005612895647625488
2013-07-24,-0.002886123091794923
2013-07-25,0.0011513589785337175
2013-07-26,-0.0018739542417963717
2013-07-29,-0.0018454500859038242
2013-07-30,-0.001569389701039689
2013-07-31,0.0027316795889265055
2013-08-01,0.006187833838734197
2013-08-02,0.00015630777649661143
2013-08-05,-0.0008087193353214089
2013-08-06,-0.002115709020534595
2013-08-07,-0.0024558430313065954
2013-08-08,0.0010076800444855788
2013-08-09,0.00240679277657721
2013-08-12,7.398299988770063e-05
2013-08-13,0.0016438826824820008
2013-08-14,4.5862972084531606e-05
2013-08-15,-0.0023027809688132145
2013-08-16,0.0003331348604383305
2013-08-19,-0.0024392927163650047
2013-08-20,-0.0016773375489493592
2013-08-21,-0.0034074802555474903
2013-08-22,0.003603814711114761
2013-08-23,0.002872062338455439
2013-08-26,-0.0013457821158461142
2013-08-27,-0.0011408702887080457
2013-08-28,0.0009734917483168182
2013-08-29,-0.0016092236856105752
2013-08-30,-0.0022639721237025234
2013-09-03,0.00388307355335768
2013-09-04,0.0007988028086764742
2013-09-05,0.0011968014241600933
2013-09-06,0.002903337700608244
2013-09-09,0.0015808903962711285
2013-09-10,0.00041057634543383015
2013-09-11,0.0013783043617342505
2013-09-12,-0.0012310542840212602
2013-09-13,0.0008164995949910131
2013-09-16,-0.000682618931300033
2013-09-17,-0.0008470980121071392
2013-09-18,0.01313143411833137
2013-09-19,-0.003408582346092384
2013-09-20,-0.005587162513811403
2013-09-23,-0.0018264563807679074
2013-09-24,-0.0017220547325355329
2013-09-25,-0.0023220975229341356
2013-09-26,0.0021955336841341655
2013-09-27,-0.0028930404815388083
2013-09-30,-0.0019328062138331686
2013-10-01,0.001078928004475177
2013-10-02,0.002845801126469205
2013-10-03,-0.0033859732397269887
2013-10-04,0.003437355563171235
2013-10-07,-0.004010854374445011
2013-10-08,-0.003050501627718638
2013-10-09,-0.0009802740038981905
2013-10-10,0.009759363536995025
2013-10-11,0.0008461803685900215
2013-10-14,0.0020637830933779855
2013-10-15,-0.004080901657669639
2013-10-16,0.005216798293179975
2013-10-17,0.001450218909474818
2013-10-18,0.0019425702957960589
2013-10-21,-0.0017547296905473658
2013-10-22,0.0013413453143301113
2013-10-23,-0.006425420594827966
2013-10-24,0.000843836520237104
2013-10-25,0.0008375917745112593
2013-10-28,0.001598403042654517
2013-10-29,0.0011690193991702874
2013-10-30,-0.004224383844236637
2013-10-31,-0.002496537498615503
2013-11-01,-0.0008887645946591693
2013-11-04,0.0018150282845183496
2013-11-05,-0.003992601107910165
2013-11-06,0.0021171940915778453
2013-11-07,-0.005815076248192622
2013-11-08,0.0021462736653722614
2013-11-11,-0.0003482393103925868
2013-11-12,-0.0006745390537152285
2013-11-13,0.0014059577641978849
2013-11-14,0.0011975666736999124
2013-11-15,0.003934773896679511
2013-11-18,0.0006869296870004871
2013-11-19,-0.001692177337339007
2013-11-20,-0.0029732588847038582
2013-11-21,0.0016708005352919358
2013-11-22,0.0018835276373918852
2013-11-25,-0.0021075821463425876
2013-11-26,0.00045617688752835894
2013-11-27,0.001439750063295997
2013-11-29,0.001347175380785784
2013-12-02,-0.004468881287331375
2013-12-03,-0.0018367735278881636
2013-12-04,-0.0008352366876118317
2013-12-05,-0.001988525709610167
2013-12-06,0.005718231268413809
2013-12-09,0.0003627136976377954
2013-12-10,-0.0005989817136271142
2013-12-11,-0.006858239794633472
2013-12-12,-0.002052476493301189
2013-12-13,-9.205376325210901e-05
2013-12-16,0.002500718740130581
2013-12-17,-0.0016594900782301858
2013-12-18,0.004100336036516744
2013-12-19,-0.002630277174256193
2013-12-20,0.002587550549948442
2013-12-23,0.0013363562993037037
2013-12-24,0.001683608379500795
2013-12-26,0.000726037287020545
2013-12-27,0.0031279293430171162
2013-12-30,0.0003412897501737372
2013-12-31,0.0009679753200061009
2014-01-02,-0.007988535530084953
2014-01-03,0.0002978787016791745
2014-01-06,-0.00024092778585359242
2014-01-07,0.001371512824704657
2014-01-08,-0.0005442735842463853
2014-01-09,0.00027180128423809347
2014-01-10,0.002169045125264557
2014-01-13,-0.002392777168440871
2014-01-14,0.0018075145625718048
2014-01-15,0.0011255258178136385
2014-01-16,0.0003672335753030498
2014-01-17,-0.0007025552765475562
2014-01-21,0.0008511185666317672
2014-01-22,-0.0004900496771005763
2014-01-23,-0.001056829889747063
2014-01-24,-0.0059163411054400095
2014-01-27,-0.0016989398359709695
2014-01-28,0.002646417576506771
2014-01-29,-0.0019816342511615737
2014-01-30,0.0019311896001664858
2014-01-31,-0.0017573686182318499
2014-02-03,-0.0034582132443315566
2014-02-04,0.0010425886416231267
2014-02-05,-0.0010615826558428576
2014-02-06,0.0034553471876953012
2014-02-07,0.004100835161561456
2014-02-10,1.5013631045585063e-05
2014-02-11,0.00233425973943982
2014-02-12,-5.002993569792891e-05
2014-02-13,0.0020550115388422163
2014-02-14,0.0014522679594564658
2014-02-18,0.004723687827480255
2014-02-19,-0.0024338967770813624
2014-02-20,0.0007356053259258005
2014-02-21,-0.0001582335913055538
2014-02-24,0.003324000283765602
2014-02-25,0.0004400337482254463
2014-02-26,0.00010257251257766997
2014-02-27,0.0014545713874998811
2014-02-28,-0.00012207458338465982
2014-03-03,0.003011193479576263
2014-03-04,-0.0009355495710188927
2014-03-05,-0.002419784356263166
2014-03-06,0.0027738207015067795
2014-03-07,-0.0038789750962971575
2014-03-10,-0.0024932992281362087
2014-03-11,-0.0023544641699262403
2014-03-12,0.0010033838701267173
2014-03-13,-0.001802874150925643
2014-03-14,3.715195231927815e-05
2014-03-17,0.0006025510378270954
2014-03-18,0.0015449498163419562
2014-03-19,-0.007230098724111317
2014-03-20,0.00013315488937686026
2014-03-21,0.0007027985613892312
2014-03-24,-0.0019474531433254089
2014-03-25,0.002021239774474798
2014-03-26,-0.0005003629164866269
2014-03-27,0.0036577460953635815
2014-03-28,0.0022365819404811943
2014-03-31,0.0023990958164022552
2014-04-01,-0.0002655418861443465
2014-04-02,-2.43130626682575e-05
2014-04-03,-0.0005804501193308054
2014-04-04,0.00046208163356091514
2014-04-07,-0.0018215722625096048
2014-04-08,0.0046766235816426555
2014-04-09,0.0052948922527435716
2014-04-10,-0.004564355445560497
2014-04-11,-0.0015652821276346401
2014-04-14,0.002947309255157196
2014-04-15,-0.0034016514165249173
2014-04-16,0.004713003973827276
2014-04-17,-5.0235171896631514e-05
2014-04-21,-0.00010332081280847727
2014-04-22,-0.0013775477477151882
2014-04-23,-0.0010690870822352427
2014-04-24,0.0009298201201377865
2014-04-25,-0.004670133645130983
2014-04-28,0.0013605625425101714
2014-04-29,0.0028073194162579473
2014-04-30,0.00020019022334531733
2014-05-01,0.001027773371981483
2014-05-02,0.001361152085824699
2014-05-05,-0.001494976194904088
2014-05-06,-0.00034856802217607397
2014-05-07,0.0012830687512728062
2014-05-08,-0.0005435992921253574
2014-05-09,-0.0008639976439517444
2014-05-12,0.004047610031781973
2014-05-13,0.0034648921827407086
2014-05-14,0.0020764006054152934
2014-05-15,-0.003385163302488739
2014-05-16,0.0024517637817493138
2014-05-19,0.00038862302599167176
2014-05-20,-0.0017051607922090317
2014-05-21,0.004059944195768897
2014-05-22,0.0012084684546696395
2014-05-23,0.0016740788199903767
2014-05-27,0.001048440462245101
2014-05-28,0.00034379418744028
2014-05-29,0.0019302046002179496
2014-05-30,-0.0022095841894275575
2014-06-02,-0.001367026791055298
2014-06-03,-0.000831331665643531
2014-06-04,-0.0011207662073978025
2014-06-05,0.003739899404253344
2014-06-06,0.0028221560657312045
2014-06-09,0.0018065191045262274
2014-06-10,9.483254665507146e-05
2014-06-11,-0.001225961937281167
2014-06-12,0.002394902684581493
2014-06-13,0.0003578617095448683
2014-06-16,-0.00035400901468800317
2014-06-17,-0.0014625149769984663
2014-06-18,0.005152590505593829
2014-06-19,-0.0004530429225305249
2014-06-20,0.0005651589805573398
2014-06-23,-0.001006387833901931
2014-06-24,-0.00043111749092100693
2014-06-25,0.0018535285677498264
2014-06-26,-0.00032912122497555374
2014-06-27,0.0005473407006620912
2014-06-30,0.0007340654328662488
2014-07-01,0.0016774917553367408
2014-07-02,-0.0017968102694585486
2014-07-03,0.00012813599884013704
2014-07-07,-0.0013320556643584835
2014-07-08,-0.0013079077587751092
2014-07-09,0.0011576822338145443
2014-07-10,-0.0009386055030722179
2014-07-11,-0.0013359469912547356
2014-07-14,-0.0005513364459875242
2014-07-15,-0.003694512359915511
2014-07-16,0.004027201012563514
2014-07-17,7.149638445412554e-05
2014-07-18,0.002351083327782902
2014-07-21,0.0012796522706776947
2014-07-22,0.001626939613869921
2014-07-23,0.001376840099755
2014-07-24,-0.0029040709368163276
2014-07-25,0.0008905523442323121
2014-07-28,2.7211313470942855e-05
2014-07-29,-0.0023419332229912687
2014-07-30,-0.004618687745600383
2014-07-31,-0.010757447787772628
2014-08-01,0.0008427231930573931
2014-08-04,0.003342535609224484
2014-08-05,-0.005632546464322569
2014-08-06,-0.0019490228150974842
2014-08-07,0.0004748184604455863
2014-08-08,0.002349555074496204
2014-08-11,0.001739715221049265
2014-08-12,-0.001192413378494489
2014-08-13,0.0026437557484894347
2014-08-14,0.0020162483931937814
2014-08-15,-6.514827970729997e-05
2014-08-18,0.001613182657292253
2014-08-19,0.0008708718582300518
2014-08-20,-0.0015601899151811566
2014-08-21,-7.373144584775504e-05
2014-08-22,-0.0009815003511616932
2014-08-25,0.0027608319413434113
2014-08-26,0.0009195097741215158
2014-08-27,0.0015416733088494533
2014-08-28,-0.0011740561080707673
2014-08-29,2.44805122216335e-05
2014-09-02,-0.004017695620706627
2014-09-03,0.0029339581779711243
2014-09-04,-0.0025943924216325215
2014-09-05,0.0016415257688210116
2014-09-08,-0.00358820007511719
2014-09-09,-0.003492101758149485
2014-09-10,-2.8062473573384206e-05
2014-09-11,-0.0017719721257235116
2014-09-12,-0.00355621890339837
2014-09-15,-0.000747142756537103
2014-09-16,0.0030513047651110486
2014-09-17,-0.002674718255492217
2014-09-18,0.0009877006717355502
2014-09-19,-0.00031698190965999407
2014-09-22,-0.0028570141726217274
2014-09-23,-0.0008339415166592756
2014-09-24,0.002043287941608629
2014-09-25,-0.003520589292557899
2014-09-26,0.0010040594993146884
2014-09-29,-0.002277958014359871
2014-09-30,-0.0003377614663078454
2014-10-01,0.0008133766687618144
2014-10-02,-0.00056817324305794
2014-10-03,0.0016413622642134779
2014-10-06,0.00023544407290461422
2014-10-07,-0.0013715921644190526
2014-10-08,0.0036190676586213
2014-10-09,-0.005424582611663148
2014-10-10,-0.0007428538333246887
2014-10-13,-0.000713152137838402
2014-10-14,0.0008126155186278794
2014-10-15,0.001026638097318039
2014-10-16,-0.0007219347671202081
2014-10-17,-0.0005855148327317677
2014-10-20,0.0005529257687192091
2014-10-21,0.0019492865090748462
2014-10-22,-0.001200151534112126
2014-10-23,0.0003999588295513362
2014-10-24,0.0011662460114554851
2014-10-27,0.00016025799231590698
2014-10-28,0.0005166522051733152
2014-10-29,-0.0011065350352692654
2014-10-30,0.001220763343070641
2014-10-31,0.001742618508891347
2014-11-03,-0.001499704642415861
2014-11-04,-0.00025531590599646437
2014-11-05,0.0006395905367330146
2014-11-06,-0.00047664379359939335
2014-11-07,0.0021326908428273283
2014-11-10,-0.0010430801052560418
2014-11-11,0.00018097395638280722
2014-11-12,-0.00018153864260704589
2014-11-13,0.00026382774518744767
2014-11-14,0.0005649447422013953
2014-11-17,-0.0005063966066814335
2014-11-18,0.0010843167151189936
2014-11-19,-0.0014952130270258074
2014-11-20,0.0011519359818839559
2014-11-21,0.001606490645837566
2014-11-24,-0.00029186312828437255
2014-11-25,0.001027371229357421
2014-11-26,0.0010643142285076956
2014-11-28,-0.0015698341182211056
2014-12-01,-0.0018894527466873506
2014-12-02,-0.0008353052760189245
2014-12-03,0.0005432757884451661
2014-12-04,0.000876712778302341
2014-12-05,-0.001542144015845806
2014-12-08,0.0004800734096775533
2014-12-09,0.000676183684515469
2014-12-10,-0.0012632283569147806
2014-12-11,0.0002507447812152841
2014-12-12,-0.0003988854897276767
2014-12-15,-0.0013594415076795957
2014-12-16,-0.00010507141750704108
2014-12-17,0.0014604870652396434
2014-12-18,0.0021836964293695388
2014-12-19,0.0011341039798503094
2014-12-22,0.0011656185433432387
2014-12-23,-0.0023940058938433234
2014-12-24,0.0006409656603339198
2014-12-26,0.0007210140893147698
2014-12-29,0.001098353153567877
2014-12-30,-0.000287554329725756
2014-12-31,-0.0009807703415618818
2015-01-02,0.0013613441474416982
2015-01-05,-0.0007119288961625475
2015-01-06,0.00048771113833592783
2015-01-07,0.0016774193792863656
2015-01-08,0.0011138038210280338
2015-01-09,0.00025129058513430336
2015-01-12,-0.00020012852613950083
2015-01-13,-8.886087141658783e-05
2015-01-14,0.00034172676707387717
2015-01-15,0.0011425264511257666
2015-01-16,0.0011743811031465629
2015-01-20,0.002768346399070837
2015-01-21,-0.00020841448640104843
2015-01-22,0.002425864201418368
2015-01-23,0.00017830828652416753
2015-01-26,-0.0013276851677334889
2015-01-27,-1.890674453823571e-05
2015-01-28,-0.0002510726599423696
2015-01-29,-0.0023766495017509826
2015-01-30,0.0037815598116243965
2015-02-02,0.0004606260552877939
2015-02-03,-0.0021356710353725716
2015-02-04,0.0006405550597971404
2015-02-05,0.00036732243534005893
2015-02-06,-0.007010685912911041
2015-02-09,-0.0005573674882970447
2015-02-10,0.0005432848417094432
2015-02-11,5.235930600444583e-05
2015-02-12,0.001591451801453564
2015-02-13,-0.0005450245855653096
2015-02-17,-0.001776958517085661
2015-02-18,0.0014091964002694302
2015-02-19,-0.0003718106100619317
2015-02-20,0.0020527048066339426
2015-02-23,0.0007650976413649813
2015-02-24,0.0033227351111100867
2015-02-25,0.000308087204145574
2015-02-26,-0.00235824057627336
2015-02-27,0.0006884494941280794
2015-03-02,-0.0016678931328906882
2015-03-03,-0.001780637358309592
2015-03-04,-0.0009494942682710533
2015-03-05,0.0007205245652005254
2015-03-06,-0.006880588763534229
2015-03-09,0.001921555511897266
2015-03-10,-0.0010029551842589829
2015-03-11,0.0008160963844059677
2015-03-12,0.0016838618889725293
2015-03-13,-0.0015446509547225318
2015-03-16,0.0025010322758733383
2015-03-17,7.113093852920138e-05
2015-03-18,0.005391327048687333
2015-03-19,-0.0036939656767235457
2015-03-20,0.0051101789762160454
2015-03-23,0.00085663880600019
2015-03-24,-6.570072195037635e-05
2015-03-25,-0.0036053413216419194
2015-03-26,-0.003308796632408753
2015-03-27,0.0017775070931320691
2015-03-30,0.0018629495034238192
2015-03-31,-0.0022658556108902245
2015-04-01,0.0018139224973411638
2015-04-02,0.0008029584901384362
2015-04-06,0.002511840069149396
2015-04-07,-0.0005520766834642421
2015-04-08,0.00342625235702676
