Date,Faber_Equity,Best_Strategy_Equity
2015-04-17,7.234079726214918,7.234079726214918
2015-04-20,7.24953302317586,7.24953302317586
2015-04-21,7.272238972639693,7.272238972639693
2015-04-22,7.298826982289611,7.298826982289611
2015-04-23,7.326505357767205,7.326505357767205
2015-04-24,7.351251010918609,7.351251010918609
2015-04-27,7.360392560109806,7.360392560109806
2015-04-28,7.364247523714865,7.364247523714865
2015-04-29,7.313544799358518,7.313544799358518
2015-04-30,7.248196138366543,7.248196138366543
2015-05-01,7.293845815214736,7.293845815214736
2015-05-04,7.3042380849135125,7.3042380849135125
2015-05-05,7.234705641098221,7.234705641098221
2015-05-06,7.203490007265628,7.203490007265628
2015-05-07,7.206588574432013,7.206588574432013
2015-05-08,7.300875344969439,7.300875344969439
2015-05-11,7.247208711043409,7.247208711043409
2015-05-12,7.234569005608526,7.234569005608526
2015-05-13,7.251659386904622,7.251659386904622
2015-05-14,7.313078592567919,7.313078592567919
2015-05-15,7.338147387174816,7.338147387174816
2015-05-18,7.317090594402601,7.317090594402601
2015-05-19,7.3061801341899875,7.3061801341899875
2015-05-20,7.309947082374374,7.309947082374374
2015-05-21,7.32419458564418,7.32419458564418
2015-05-22,7.312063558384904,7.312063558384904
2015-05-26,7.235015074966687,7.235015074966687
2015-05-27,7.27203292352573,7.27203292352573
2015-05-28,7.242316980956283,7.242316980956283
2015-05-29,7.204876430674672,7.204876430674672
2015-06-01,7.1966401256040795,7.1966401256040795
2015-06-02,7.20322002063808,7.20322002063808
2015-06-03,7.232720095129588,7.232720095129588
2015-06-04,7.16339198601284,7.16339198601284
2015-06-05,7.11465641696507,7.11465641696507
2015-06-08,7.087901700076025,7.087901700076025
2015-06-09,7.067925184698827,7.067925184698827
2015-06-10,7.184588379511517,7.184588379511517
2015-06-11,7.2058846851466845,7.2058846851466845
2015-06-12,7.149687221656942,7.149687221656942
2015-06-15,7.112767097710186,7.112767097710186
2015-06-16,7.131075075009799,7.131075075009799
2015-06-17,7.128711075811145,7.128711075811145
2015-06-18,7.197820109250457,7.197820109250457
2015-06-19,7.173148181307347,7.173148181307347
2015-06-22,7.259388293278813,7.259388293278813
2015-06-23,7.291389700347805,7.291389700347805
2015-06-24,7.233581537718178,7.233581537718178
2015-06-25,7.220990212606197,7.220990212606197
2015-06-26,7.2186549166015075,7.2186549166015075
2015-06-29,7.032062213341717,7.032062213341717
2015-06-30,7.026731457184239,7.026731457184239
2015-07-01,7.077581688567468,7.077581688567468
2015-07-02,7.07877202422923,7.07877202422923
2015-07-06,7.058625634229767,7.058625634229767
2015-07-07,7.103014184439515,7.103014184439515
2015-07-08,7.051903528424077,7.051903528424077
2015-07-09,7.064659528270803,7.064659528270803
2015-07-10,7.22487592303889,7.22487592303889
2015-07-13,7.278231736878251,7.278231736878251
2015-07-14,7.324465902585596,7.324465902585596
2015-07-15,7.3097436558396645,7.3097436558396645
2015-07-16,7.370637467868062,7.370637467868062
2015-07-17,7.367561973646386,7.367561973646386
2015-07-20,7.37906192340421,7.37906192340421
2015-07-21,7.353775306052358,7.353775306052358
2015-07-22,7.319008763434688,7.319008763434688
2015-07-23,7.288801689190543,7.288801689190543
2015-07-24,7.210946477789917,7.210946477789917
2015-07-27,7.16345002712937,7.16345002712937
2015-07-28,7.252625205282711,7.252625205282711
2015-07-29,7.290557721288039,7.290557721288039
2015-07-30,7.288595224611818,7.288595224611818
2015-07-31,7.308822551146673,7.308822551146673
2015-08-03,7.296729696870252,7.296729696870252
2015-08-04,7.29242318856542,7.29242318856542
2015-08-05,7.323612121972024,7.323612121972024
2015-08-06,7.278418649396775,7.278418649396775
2015-08-07,7.2734935234082805,7.2734935234082805
2015-08-10,7.36377915514626,7.36377915514626
2015-08-11,7.312201572550655,7.312201572550655
2015-08-12,7.296152193059697,7.296152193059697
2015-08-13,7.289330359897674,7.289330359897674
2015-08-14,7.308307136714724,7.308307136714724
2015-08-17,7.321594037350392,7.321594037350392
2015-08-18,7.283481484552107,7.283481484552107
2015-08-19,7.266046389547521,7.266046389547521
2015-08-20,7.277337166606078,7.277337166606078
2015-08-21,7.2899546529323995,7.2899546529323995
2015-08-24,7.287301921811001,7.287301921811001
2015-08-25,7.270030641835581,7.270030641835581
2015-08-26,7.270030641835581,7.270030641835581
2015-08-27,7.270030641835581,7.270030641835581
2015-08-28,7.270030641835581,7.270030641835581
2015-08-31,7.270030641835581,7.270030641835581
2015-09-01,7.291567022425407,7.291567022425407
2015-09-02,7.291567022425407,7.291567022425407
2015-09-03,7.302278849773391,7.302278849773391
2015-09-04,7.317685315647188,7.317685315647188
2015-09-08,7.317685315647188,7.317685315647188
2015-09-09,7.317685315647188,7.317685315647188
2015-09-10,7.317685315647188,7.317685315647188
2015-09-11,7.317685315647188,7.317685315647188
2015-09-14,7.319694445650232,7.319694445650232
2015-09-15,7.319694445650232,7.319694445650232
2015-09-16,7.319694445650232,7.319694445650232
2015-09-17,7.365561953903414,7.365561953903414
2015-09-18,7.3716327047565064,7.3716327047565064
2015-09-21,7.3716327047565064,7.3716327047565064
2015-09-22,7.389217865422541,7.389217865422541
2015-09-23,7.383128168714856,7.383128168714856
2015-09-24,7.392599089704427,7.392599089704427
2015-09-25,7.392599089704427,7.392599089704427
2015-09-28,7.410212069744584,7.410212069744584
2015-09-29,7.4217324479002205,7.4217324479002205
2015-09-30,7.424440737504297,7.424440737504297
2015-10-01,7.430212123645078,7.430212123645078
2015-10-02,7.452616047000354,7.452616047000354
2015-10-05,7.424782947741091,7.424782947741091
2015-10-06,7.443111140177983,7.443111140177983
2015-10-07,7.437680564641126,7.437680564641126
2015-10-08,7.427496835876648,7.427496835876648
2015-10-09,7.4213874383976846,7.4213874383976846
2015-10-12,7.440390253878073,7.440390253878073
2015-10-13,7.441072574902355,7.441072574902355
2015-10-14,7.519845190349692,7.519845190349692
2015-10-15,7.49754201604639,7.49754201604639
2015-10-16,7.4900347050997675,7.4900347050997675
2015-10-19,7.497542016046391,7.497542016046391
2015-10-20,7.48252950452916,7.48252950452916
2015-10-21,7.5002700287760575,7.5002700287760575
2015-10-22,7.56430887728747,7.56430887728747
2015-10-23,7.599230046455154,7.599230046455154
2015-10-26,7.591623821378502,7.591623821378502
2015-10-27,7.589820099663945,7.589820099663945
2015-10-28,7.6215942517117,7.6215942517117
2015-10-29,7.603071714438812,7.603071714438812
2015-10-30,7.596784380590395,7.596784380590395
2015-11-02,7.634246759288657,7.634246759288657
2015-11-03,7.65638561777701,7.65638561777701
2015-11-04,7.63316260928032,7.63316260928032
2015-11-05,7.625537883353311,7.625537883353311
2015-11-06,7.621550114035624,7.621550114035624
2015-11-09,7.550428287894524,7.550428287894524
2015-11-10,7.567844718436751,7.567844718436751
2015-11-11,7.538089722656433,7.538089722656433
2015-11-12,7.538089722656433,7.538089722656433
2015-11-13,7.538089722656433,7.538089722656433
2015-11-16,7.652717602359241,7.652717602359241
2015-11-17,7.647134642333754,7.647134642333754
2015-11-18,7.768466275347904,7.768466275347904
2015-11-19,7.76176794304399,7.76176794304399
2015-11-20,7.790052049302497,7.790052049302497
2015-11-23,7.781123650067661,7.781123650067661
2015-11-24,7.789913680336774,7.789913680336774
2015-11-25,7.791146546522931,7.791146546522931
2015-11-27,7.794536312331541,7.794536312331541
2015-11-30,7.7797927237218625,7.7797927237218625
2015-12-01,7.830517770310022,7.830517770310022
2015-12-02,7.785882115034598,7.785882115034598
2015-12-03,7.676859759014525,7.676859759014525
2015-12-04,7.826577449848537,7.826577449848537
2015-12-07,7.8086554600407405,7.8086554600407405
2015-12-08,7.783861391247642,7.783861391247642
2015-12-09,7.753583950540747,7.753583950540747
2015-12-10,7.762874107573396,7.762874107573396
2015-12-11,7.782207238917062,7.782207238917062
2015-12-14,7.782207238917062,7.782207238917062
2015-12-15,7.782207238917062,7.782207238917062
2015-12-16,7.896074172055128,7.896074172055128
2015-12-17,7.896074172055128,7.896074172055128
2015-12-18,7.912864573276415,7.912864573276415
2015-12-21,7.912864573276415,7.912864573276415
2015-12-22,7.912864573276415,7.912864573276415
2015-12-23,8.010852111178625,8.010852111178625
2015-12-24,7.997629648942166,7.997629648942166
2015-12-28,7.979354809848374,7.979354809848374
2015-12-29,8.064509071250592,8.064509071250592
2015-12-30,8.00734803200706,8.00734803200706
2015-12-31,8.00734803200706,8.00734803200706
2016-01-04,8.00734803200706,8.00734803200706
2016-01-05,8.00734803200706,8.00734803200706
2016-01-06,8.037744822680487,8.037744822680487
2016-01-07,8.037001420847243,8.037001420847243
2016-01-08,8.05479451615397,8.05479451615397
2016-01-11,8.031813538053813,8.031813538053813
2016-01-12,8.049602840494044,8.049602840494044
2016-01-13,8.068134027620921,8.068134027620921
2016-01-14,8.06517179888743,8.06517179888743
2016-01-15,8.074811748374039,8.074811748374039
2016-01-19,8.066655568260723,8.066655568260723
2016-01-20,8.07332342756095,8.07332342756095
2016-01-21,8.062203501567545,8.062203501567545
2016-01-22,8.068134027620921,8.068134027620921
2016-01-25,8.063689546660735,8.063689546660735
2016-01-26,8.074063795100999,8.074063795100999
2016-01-27,8.075551357340789,8.075551357340789
2016-01-28,8.082220733787615,8.082220733787615
2016-01-29,8.105939045134626,8.105939045134626
2016-02-01,8.096134485242084,8.096134485242084
2016-02-02,8.120649298553285,8.120649298553285
2016-02-03,8.163852318906802,8.163852318906802
2016-02-04,8.217280622170218,8.217280622170218
2016-02-05,8.278552508485578,8.278552508485578
2016-02-08,8.350102919792805,8.350102919792805
2016-02-09,8.340553467816477,8.340553467816477
2016-02-10,8.383125819695376,8.383125819695376
2016-02-11,8.554245957177804,8.554245957177804
2016-02-12,8.51743995166852,8.51743995166852
2016-02-16,8.37779292187552,8.37779292187552
2016-02-17,8.401412958616291,8.401412958616291
2016-02-18,8.51629450973221,8.51629450973221
2016-02-19,8.49151430976324,8.49151430976324
2016-02-22,8.417205126729176,8.417205126729176
2016-02-23,8.481014519222361,8.481014519222361
2016-02-24,8.496665270005765,8.496665270005765
2016-02-25,8.518690002618644,8.518690002618644
2016-02-26,8.481699360858581,8.481699360858581
2016-02-29,8.542116554609855,8.542116554609855
2016-03-01,8.498008768169964,8.498008768169964
2016-03-02,8.526186149499495,8.526186149499495
2016-03-03,8.60488828514573,8.60488828514573
2016-03-04,8.591441733967995,8.591441733967995
2016-03-07,8.611645325435614,8.611645325435614
2016-03-08,8.602371955426792,8.602371955426792
2016-03-09,8.564740925185724,8.564740925185724
2016-03-10,8.635451979068755,8.635451979068755
2016-03-11,8.627136681026892,8.627136681026892
2016-03-14,8.58793838996814,8.58793838996814
2016-03-15,8.582844254962083,8.582844254962083
2016-03-16,8.675480288469537,8.675480288469537
2016-03-17,8.733312067736826,8.733312067736826
2016-03-18,8.749288504075745,8.749288504075745
2016-03-21,8.736790414401048,8.736790414401048
2016-03-22,8.735528028548748,8.735528028548748
2016-03-23,8.656777890969424,8.656777890969424
2016-03-24,8.648832188750065,8.648832188750065
2016-03-28,8.659320876245378,8.659320876245378
2016-03-29,8.755686425645834,8.755686425645834
2016-03-30,8.756482531686583,8.756482531686583
2016-03-31,8.766282234324567,8.766282234324567
2016-04-01,8.759643443563172,8.759643443563172
2016-04-04,8.713832936651634,8.713832936651634
2016-04-05,8.726522564501073,8.726522564501073
2016-04-06,8.762983965042311,8.762983965042311
2016-04-07,8.776076156401137,8.776076156401137
2016-04-08,8.776624372138544,8.776624372138544
2016-04-11,8.83096840038353,8.83096840038353
2016-04-12,8.882268596633965,8.882268596633965
2016-04-13,8.921483201381537,8.921483201381537
2016-04-14,8.875739576933796,8.875739576933796
2016-04-15,8.882087456213437,8.882087456213437
2016-04-18,8.915155058136898,8.915155058136898
2016-04-19,9.006622903221503,9.006622903221503
2016-04-20,8.988099252760026,8.988099252760026
2016-04-21,8.954058190206487,8.954058190206487
2016-04-22,8.921359124177455,8.921359124177455
2016-04-25,8.901138169785215,8.901138169785215
2016-04-26,8.935556068793625,8.935556068793625
2016-04-27,8.961719241229936,8.961719241229936
2016-04-28,8.94000003061444,8.94000003061444
2016-04-29,8.96151322145201,8.96151322145201
2016-05-02,8.980783291793514,8.980783291793514
2016-05-03,8.896706396219985,8.896706396219985
2016-05-04,8.863412314414381,8.863412314414381
2016-05-05,8.866913773474137,8.866913773474137
2016-05-06,8.900084939310256,8.900084939310256
2016-05-09,8.843475592181264,8.843475592181264
2016-05-10,8.920300579640626,8.920300579640626
2016-05-11,8.915052244585375,8.915052244585375
2016-05-12,8.889880430148356,8.889880430148356
2016-05-13,8.883114545257664,8.883114545257664
2016-05-16,8.909456703484713,8.909456703484713
2016-05-17,8.887965711847999,8.887965711847999
2016-05-18,8.825150535008792,8.825150535008792
2016-05-19,8.811191056974982,8.811191056974982
2016-05-20,8.827684524641837,8.827684524641837
2016-05-23,8.814785494078551,8.814785494078551
2016-05-24,8.835962912732583,8.835962912732583
2016-05-25,8.883268039816203,8.883268039816203
2016-05-26,8.897182438737072,8.897182438737072
2016-05-27,8.887503553429639,8.887503553429639
2016-05-31,8.885675023420875,8.885675023420875
2016-06-01,8.883886304793775,8.883886304793775
2016-06-02,8.904156091641019,8.904156091641019
2016-06-03,8.99672664983201,8.99672664983201
2016-06-06,9.033296149521359,9.033296149521359
2016-06-07,9.065738265264583,9.065738265264583
2016-06-08,9.115936497397422,9.115936497397422
2016-06-09,9.081596508289735,9.081596508289735
2016-06-10,9.014892432037984,9.014892432037984
2016-06-13,8.984401082599298,8.984401082599298
2016-06-14,8.973884933925614,8.973884933925614
2016-06-15,9.016044092837541,9.016044092837541
2016-06-16,8.992366891869445,8.992366891869445
2016-06-17,9.017324533298483,9.017324533298483
2016-06-20,9.089872680582134,9.089872680582134
2016-06-21,9.087486242898532,9.087486242898532
2016-06-22,9.090068536337798,9.090068536337798
2016-06-23,9.192978164504227,9.192978164504227
2016-06-24,9.096036594257114,9.096036594257114
2016-06-27,9.138875218022923,9.138875218022923
2016-06-28,9.22574634020552,9.22574634020552
2016-06-29,9.331339983564028,9.331339983564028
2016-06-30,9.402941332792457,9.402941332792457
2016-07-01,9.471575057995436,9.471575057995436
2016-07-05,9.429883195059471,9.429883195059471
2016-07-06,9.455995332969714,9.455995332969714
2016-07-07,9.437680554747306,9.437680554747306
2016-07-08,9.541546933426208,9.541546933426208
2016-07-11,9.543979001954408,9.543979001954408
2016-07-12,9.573233838483324,9.573233838483324
2016-07-13,9.588030461196748,9.588030461196748
2016-07-14,9.62653366501592,9.62653366501592
2016-07-15,9.595476138768017,9.595476138768017
2016-07-18,9.625925130256492,9.625925130256492
2016-07-19,9.595535007762892,9.595535007762892
2016-07-20,9.601331368888241,9.601331368888241
2016-07-21,9.611412013343086,9.611412013343086
2016-07-22,9.623740007047346,9.623740007047346
2016-07-25,9.581258359393447,9.581258359393447
2016-07-26,9.613376935319586,9.613376935319586
2016-07-27,9.661444776894491,9.661444776894491
2016-07-28,9.656438106874303,9.656438106874303
2016-07-29,9.717747105374386,9.717747105374386
2016-08-01,9.698740482383933,9.698740482383933
2016-08-02,9.672676111222964,9.672676111222964
2016-08-03,9.670916857220643,9.670916857220643
2016-08-04,9.701783090009966,9.701783090009966
2016-08-05,9.70772578850126,9.70772578850126
2016-08-08,9.723924442173018,9.723924442173018
2016-08-09,9.766682008483148,9.766682008483148
2016-08-10,9.780487149746971,9.780487149746971
2016-08-11,9.810128795379692,9.810128795379692
2016-08-12,9.796695478242468,9.796695478242468
2016-08-15,9.833684006012655,9.833684006012655
2016-08-16,9.820182800152672,9.820182800152672
2016-08-17,9.814836708859266,9.814836708859266
2016-08-18,9.859682749375324,9.859682749375324
2016-08-19,9.809412832092391,9.809412832092391
2016-08-22,9.78529075682399,9.78529075682399
2016-08-23,9.789845565230756,9.789845565230756
2016-08-24,9.758034612117156,9.758034612117156
2016-08-25,9.746549288874311,9.746549288874311
2016-08-26,9.708537733743574,9.708537733743574
2016-08-29,9.748086867792196,9.748086867792196
2016-08-30,9.716301633504617,9.716301633504617
2016-08-31,9.68098874205129,9.68098874205129
2016-09-01,9.718794374641643,9.718794374641643
2016-09-02,9.799003971012525,9.799003971012525
2016-09-06,9.89734976761639,9.89734976761639
2016-09-07,9.886233415706394,9.886233415706394
2016-09-08,9.853582875585088,9.853582875585088
2016-09-09,9.68013773101612,9.68013773101612
2016-09-12,9.736090207505585,9.736090207505585
2016-09-13,9.601516287227106,9.601516287227106
2016-09-14,9.612977541001063,9.612977541001063
2016-09-15,9.670685658756861,9.670685658756861
2016-09-16,9.621750198005985,9.621750198005985
2016-09-19,9.6498899261694,9.6498899261694
2016-09-20,9.665258732158504,9.665258732158504
2016-09-21,9.808027745324654,9.808027745324654
2016-09-22,9.862927859141838,9.862927859141838
2016-09-23,9.810969342135213,9.810969342135213
2016-09-26,9.74909170118955,9.74909170118955
2016-09-27,9.78657664266501,9.78657664266501
2016-09-28,9.822259796847304,9.822259796847304
2016-09-29,9.743518851700923,9.743518851700923
2016-09-30,9.77314027970837,9.77314027970837
2016-10-03,9.769533134649553,9.769533134649553
2016-10-04,9.663031381804691,9.663031381804691
2016-10-05,9.70180662709647,9.70180662709647
2016-10-06,9.692306951589208,9.692306951589208
2016-10-07,9.66120551042922,9.66120551042922
2016-10-10,9.703807832423507,9.703807832423507
2016-10-11,9.579165001152663,9.579165001152663
2016-10-12,9.573289161945098,9.573289161945098
2016-10-13,9.538515445520865,9.538515445520865
2016-10-14,9.543713640285853,9.543713640285853
2016-10-17,9.529878576722604,9.529878576722604
2016-10-18,9.61429624350429,9.61429624350429
2016-10-19,9.648570364031002,9.648570364031002
2016-10-20,9.635737174982255,9.635737174982255
2016-10-21,9.63447375505786,9.63447375505786
2016-10-24,9.65088913779003,9.65088913779003
2016-10-25,9.659709425768561,9.659709425768561
2016-10-26,9.613749497686177,9.613749497686177
2016-10-27,9.57783120176551,9.57783120176551
2016-10-28,9.572781399238389,9.572781399238389
2016-10-31,9.592832930702226,9.592832930702226
2016-11-01,9.566531455952893,9.566531455952893
2016-11-02,9.535630016408211,9.535630016408211
2016-11-03,9.52726635513545,9.52726635513545
2016-11-04,9.507024260663826,9.507024260663826
2016-11-07,9.607514207116044,9.607514207116044
2016-11-08,9.636625234711694,9.636625234711694
2016-11-09,9.568885962830423,9.568885962830423
2016-11-10,9.477350623045618,9.477350623045618
2016-11-11,9.390707429093702,9.390707429093702
2016-11-14,9.368882804224729,9.368882804224729
2016-11-15,9.46983512788837,9.46983512788837
2016-11-16,9.421698167694041,9.421698167694041
2016-11-17,9.466315170795164,9.466315170795164
2016-11-18,9.44513474493455,9.44513474493455
2016-11-21,9.527215545728426,9.527215545728426
2016-11-22,9.589450881360582,9.589450881360582
2016-11-23,9.54067674134661,9.54067674134661
2016-11-25,9.581519049981958,9.581519049981958
2016-11-28,9.57805389961349,9.57805389961349
2016-11-29,9.594160721511807,9.594160721511807
2016-11-30,9.590770908806777,9.590770908806777
2016-12-01,9.516412197246597,9.516412197246597
2016-12-02,9.524221844156362,9.524221844156362
2016-12-05,9.600863956045066,9.600863956045066
2016-12-06,9.649965298701941,9.649965298701941
2016-12-07,9.794231291717772,9.794231291717772
2016-12-08,9.813865902816174,9.813865902816174
2016-12-09,9.830519564626593,9.830519564626593
2016-12-12,9.7905052253071,9.7905052253071
2016-12-13,9.883787870381678,9.883787870381678
2016-12-14,9.710146420292444,9.710146420292444
2016-12-15,9.721755152722118,9.721755152722118
2016-12-16,9.702964596923538,9.702964596923538
2016-12-19,9.706017192281614,9.706017192281614
2016-12-20,9.741460503026131,9.741460503026131
2016-12-21,9.729258361834878,9.729258361834878
2016-12-22,9.709888506681988,9.709888506681988
2016-12-23,9.729653904208396,9.729653904208396
2016-12-27,9.73582101417244,9.73582101417244
2016-12-28,9.676999170813994,9.676999170813994
2016-12-29,9.737152310900598,9.737152310900598
2016-12-30,9.713560709594192,9.713560709594192
2017-01-03,9.79736373157123,9.79736373157123
2017-01-04,9.87878400493369,9.87878400493369
2017-01-05,9.940166961183653,9.940166961183653
2017-01-06,9.927065853109283,9.927065853109283
2017-01-09,9.908338425120514,9.908338425120514
2017-01-10,9.92821276526193,9.92821276526193
2017-01-11,9.994360498993418,9.994360498993418
2017-01-12,10.005639420514258,10.005639420514258
2017-01-13,10.022929318937337,10.022929318937337
2017-01-17,9.997001095994133,9.997001095994133
2017-01-18,9.976642439745834,9.976642439745834
2017-01-19,9.945864722870617,9.945864722870617
2017-01-20,9.983518269188222,9.983518269188222
2017-01-23,10.032604954870111,10.032604954870111
2017-01-24,10.083282292243114,10.083282292243114
2017-01-25,10.184340574253211,10.184340574253211
2017-01-26,10.152837363143822,10.152837363143822
2017-01-27,10.144604343815434,10.144604343815434
2017-01-30,10.0813364035444,10.0813364035444
2017-01-31,10.092431721056363,10.092431721056363
2017-02-01,10.109106049831112,10.109106049831112
2017-02-02,10.127445129421664,10.127445129421664
2017-02-03,10.184933422681663,10.184933422681663
2017-02-06,10.146496917456796,10.146496917456796
2017-02-07,10.126182100661957,10.126182100661957
2017-02-08,10.156983246811135,10.156983246811135
2017-02-09,10.206501358747088,10.206501358747088
2017-02-10,10.25930935115254,10.25930935115254
2017-02-13,10.30230539241721,10.30230539241721
2017-02-14,10.314490275473943,10.314490275473943
2017-02-15,10.373325753540765,10.373325753540765
2017-02-16,10.365869691222057,10.365869691222057
2017-02-17,10.34785959523587,10.34785959523587
2017-02-21,10.417540342886355,10.417540342886355
2017-02-22,10.425192793448328,10.425192793448328
2017-02-23,10.4358823966962,10.4358823966962
2017-02-24,10.37404043193788,10.37404043193788
2017-02-27,10.37095245993201,10.37095245993201
2017-02-28,10.323127909434454,10.323127909434454
2017-03-01,10.460662314108337,10.460662314108337
2017-03-02,10.354369570730194,10.354369570730194
2017-03-03,10.403465284249393,10.403465284249393
2017-03-06,10.384140389081487,10.384140389081487
2017-03-07,10.36545805394277,10.36545805394277
2017-03-08,10.313966662266074,10.313966662266074
2017-03-09,10.304216485290443,10.304216485290443
2017-03-10,10.383565370766496,10.383565370766496
2017-03-13,10.451714960707235,10.451714960707235
2017-03-14,10.39181520733611,10.39181520733611
2017-03-15,10.56167050457051,10.56167050457051
2017-03-16,10.593332625090317,10.593332625090317
2017-03-17,10.589986299908837,10.589986299908837
2017-03-20,10.619858104963544,10.619858104963544
2017-03-21,10.519457746234348,10.519457746234348
2017-03-22,10.545140240029923,10.545140240029923
2017-03-23,10.550232062092363,10.550232062092363
2017-03-24,10.566181549326808,10.566181549326808
2017-03-27,10.561904439110293,10.561904439110293
2017-03-28,10.614230552064777,10.614230552064777
2017-03-29,10.623758960590866,10.623758960590866
2017-03-30,10.603942114257498,10.603942114257498
2017-03-31,10.565667085625767,10.565667085625767
2017-04-03,10.574122242522948,10.574122242522948
2017-04-04,10.577016531027082,10.577016531027082
2017-04-05,10.537148961600849,10.537148961600849
2017-04-06,10.541368997575136,10.541368997575136
2017-04-07,10.52927892254074,10.52927892254074
2017-04-10,10.513127877802981,10.513127877802981
2017-04-11,10.554374887487766,10.554374887487766
2017-04-12,10.572786191614634,10.572786191614634
2017-04-13,10.549026220785123,10.549026220785123
2017-04-17,10.59548397925761,10.59548397925761
2017-04-18,10.571387144917393,10.571387144917393
2017-04-19,10.523895182043436,10.523895182043436
2017-04-20,10.584553417986262,10.584553417986262
2017-04-21,10.585830104010908,10.585830104010908
2017-04-24,10.675463803261694,10.675463803261694
2017-04-25,10.706312256543015,10.706312256543015
2017-04-26,10.70421394556974,10.70421394556974
2017-04-27,10.699342508394386,10.699342508394386
2017-04-28,10.706025536961947,10.706025536961947
2017-05-01,10.707418117451947,10.707418117451947
2017-05-02,10.7372696735088,10.7372696735088
2017-05-03,10.708017158112375,10.708017158112375
2017-05-04,10.704473410995725,10.704473410995725
2017-05-05,10.767357376119522,10.767357376119522
2017-05-08,10.739054152803359,10.739054152803359
2017-05-09,10.7724058299896,10.7724058299896
2017-05-10,10.808211046633275,10.808211046633275
2017-05-11,10.799904711545349,10.799904711545349
2017-05-12,10.83150810590897,10.83150810590897
2017-05-15,10.886758898882693,10.886758898882693
2017-05-16,10.907812792551042,10.907812792551042
2017-05-17,10.858035614007566,10.858035614007566
2017-05-18,10.8270054395065,10.8270054395065
2017-05-19,10.923246988907438,10.923246988907438
2017-05-22,10.94685955421354,10.94685955421354
2017-05-23,10.93608096104274,10.93608096104274
2017-05-24,10.963427107216043,10.963427107216043
2017-05-25,10.983121458164947,10.983121458164947
2017-05-26,11.00297466490698,11.00297466490698
2017-05-30,10.984051635020617,10.984051635020617
2017-05-31,10.980219307542821,10.980219307542821
2017-06-01,11.031450902426561,11.031450902426561
2017-06-02,11.097689194908186,11.097689194908186
2017-06-05,11.07993298146471,11.07993298146471
2017-06-06,11.09699816042963,11.09699816042963
2017-06-07,11.084767577935127,11.084767577935127
2017-06-08,11.07846000288866,11.07846000288866
2017-06-09,11.027830217232719,11.027830217232719
2017-06-12,11.004106785688183,11.004106785688183
2017-06-13,11.045290757321663,11.045290757321663
2017-06-14,11.035254180089101,11.035254180089101
2017-06-15,10.974673988608103,10.974673988608103
2017-06-16,10.999326731859806,10.999326731859806
2017-06-19,11.02869129692703,11.02869129692703
2017-06-20,10.961700105126141,10.961700105126141
2017-06-21,10.969984275604668,10.969984275604668
2017-06-22,10.98827338685673,10.98827338685673
2017-06-23,11.017844917213585,11.017844917213585
2017-06-26,11.026517421763819,11.026517421763819
2017-06-27,10.984400226305805,10.984400226305805
2017-06-28,11.04269794006589,11.04269794006589
2017-06-29,10.958427677069121,10.958427677069121
2017-06-30,10.965612173178316,10.965612173178316
2017-07-03,10.977901052346716,10.977901052346716
2017-07-05,10.980482378915744,10.980482378915744
2017-07-06,10.904838427601184,10.904838427601184
2017-07-07,10.927251413000652,10.927251413000652
2017-07-10,10.964083724242979,10.964083724242979
2017-07-11,10.993335196665857,10.993335196665857
2017-07-12,11.097422792221916,11.097422792221916
2017-07-13,11.120721996495378,11.120721996495378
2017-07-14,11.190917540259143,11.190917540259143
2017-07-17,11.173483992741545,11.173483992741545
2017-07-18,11.204142939664282,11.204142939664282
2017-07-19,11.244736475965535,11.244736475965535
2017-07-20,11.255953085758662,11.255953085758662
2017-07-21,11.266959889702465,11.266959889702465
2017-07-24,11.265926727508752,11.265926727508752
2017-07-25,11.253428150014361,11.253428150014361
2017-07-26,11.308453366972167,11.308453366972167
2017-07-27,11.283946355681673,11.283946355681673
2017-07-28,11.304125616423196,11.304125616423196
2017-07-31,11.310259721725767,11.310259721725767
2017-08-01,11.338848331642811,11.338848331642811
2017-08-02,11.336672821249033,11.336672821249033
2017-08-03,11.332467012493025,11.332467012493025
2017-08-04,11.326525978449473,11.326525978449473
2017-08-07,11.344350876214863,11.344350876214863
2017-08-08,11.33175208795958,11.33175208795958
2017-08-09,11.336951619681521,11.336951619681521
2017-08-10,11.238137984235298,11.238137984235298
2017-08-11,11.255132889474218,11.255132889474218
2017-08-14,11.299936130814093,11.299936130814093
2017-08-15,11.279848387890343,11.279848387890343
2017-08-16,11.34079468160797,11.34079468160797
2017-08-17,11.265834585938853,11.265834585938853
2017-08-18,11.28277999480229,11.28277999480229
2017-08-21,11.302263617952029,11.302263617952029
2017-08-22,11.349918085514187,11.349918085514187
2017-08-23,11.366585363299455,11.366585363299455
2017-08-24,11.353375695543132,11.353375695543132
2017-08-25,11.395592617233966,11.395592617233966
2017-08-28,11.424607114057828,11.424607114057828
2017-08-29,11.412266867934472,11.412266867934472
2017-08-30,11.422052345577443,11.422052345577443
2017-08-31,11.486840850646196,11.486840850646196
2017-09-01,11.50926330452735,11.50926330452735
2017-09-05,11.48218036479805,11.48218036479805
2017-09-06,11.504904279399275,11.504904279399275
2017-09-07,11.57003748055101,11.57003748055101
2017-09-08,11.546690952490065,11.546690952490065
2017-09-11,11.581922886121792,11.581922886121792
