Date,Faber_Equity,Best_Strategy_Equity
2015-11-16,7.6527227537763745,7.6527227537763745
2015-11-17,7.6471397924644995,7.6471397924644995
2015-11-18,7.768468742930715,7.768468742930715
2015-11-19,7.761771086709502,7.761771086709502
2015-11-20,7.790055199485039,7.790055199485039
2015-11-23,7.781122732436474,7.781122732436474
2015-11-24,7.789915343243192,7.789915343243192
2015-11-25,7.791146585706453,7.791146585706453
2015-11-27,7.794539416233253,7.794539416233253
2015-11-30,7.779791791163965,7.779791791163965
2015-12-01,7.830516083059824,7.830516083059824
2015-12-02,7.785884668632855,7.785884668632855
2015-12-03,7.676858906430053,7.676858906430053
2015-12-04,7.826579326337971,7.826579326337971
2015-12-07,7.808657429947282,7.808657429947282
2015-12-08,7.783861903274002,7.783861903274002
2015-12-09,7.753584112843581,7.753584112843581
2015-12-10,7.762877870011792,7.762877870011792
2015-12-11,7.782208064756183,7.782208064756183
2015-12-14,7.782208064756183,7.782208064756183
2015-12-15,7.782208064756183,7.782208064756183
2015-12-16,7.896079217095833,7.896079217095833
2015-12-17,7.896079217095833,7.896079217095833
2015-12-18,7.912870369754267,7.912870369754267
2015-12-21,7.912870369754267,7.912870369754267
2015-12-22,7.912870369754267,7.912870369754267
2015-12-23,8.01085657189174,8.01085657189174
2015-12-24,7.997636915058082,7.997636915058082
2015-12-28,7.979362062577268,7.979362062577268
2015-12-29,8.06451568258607,8.06451568258607
2015-12-30,8.007356712786448,8.007356712786448
2015-12-31,8.007356712786448,8.007356712786448
2016-01-04,8.007356712786448,8.007356712786448
2016-01-05,8.007356712786448,8.007356712786448
2016-01-06,8.037746700609038,8.037746700609038
2016-01-07,8.037005573902865,8.037005573902865
2016-01-08,8.054798683442245,8.054798683442245
2016-01-11,8.031819204107471,8.031819204107471
2016-01-12,8.049609279351229,8.049609279351229
2016-01-13,8.06813972272725,8.06813972272725
2016-01-14,8.065176733050373,8.065176733050373
2016-01-15,8.074812138804518,8.074812138804518
2016-01-19,8.066657469314906,8.066657469314906
2016-01-20,8.073332919687799,8.073332919687799
2016-01-21,8.06221146765178,8.06221146765178
2016-01-22,8.068139722727253,8.068139722727253
2016-01-25,8.063694479638032,8.063694479638032
2016-01-26,8.074074046393973,8.074074046393973
2016-01-27,8.075554782658504,8.075554782658504
2016-01-28,8.082224923014055,8.082224923014055
2016-01-29,8.105944770481095,8.105944770481095
2016-02-01,8.096143237041534,8.096143237041534
2016-02-02,8.120652759944731,8.120652759944731
2016-02-03,8.163855798574458,8.163855798574458
2016-02-04,8.217284126145996,8.217284126145996
2016-02-05,8.278556037186528,8.278556037186528
2016-02-08,8.35010957823048,8.35010957823048
2016-02-09,8.34055934175852,8.34055934175852
2016-02-10,8.383128616892188,8.383128616892188
2016-02-11,8.554249980334928,8.554249980334928
2016-02-12,8.517445938351587,8.517445938351587
2016-02-16,8.377798416164532,8.377798416164532
2016-02-17,8.401417296647637,8.401417296647637
2016-02-18,8.516300477326054,8.516300477326054
2016-02-19,8.491520259848182,8.491520259848182
2016-02-22,8.417208260154197,8.417208260154197
2016-02-23,8.48101728540935,8.48101728540935
2016-02-24,8.496671196102481,8.496671196102481
2016-02-25,8.518694757583695,8.518694757583695
2016-02-26,8.481704884147566,8.481704884147566
2016-02-29,8.542122904466288,8.542122904466288
2016-03-01,8.498012711706316,8.498012711706316
2016-03-02,8.526190895452075,8.526190895452075
2016-03-03,8.604895457771002,8.604895457771002
2016-03-04,8.591447297469692,8.591447297469692
2016-03-07,8.6116497013782,8.6116497013782
2016-03-08,8.602375927336773,8.602375927336773
2016-03-09,8.564744479291246,8.564744479291246
2016-03-10,8.635455961558538,8.635455961558538
2016-03-11,8.627142507340226,8.627142507340226
2016-03-14,8.587943978821766,8.587943978821766
2016-03-15,8.582850586743225,8.582850586743225
2016-03-16,8.67548619162246,8.67548619162246
2016-03-17,8.733317552887982,8.733317552887982
2016-03-18,8.74929546713182,8.74929546713182
2016-03-21,8.736796745422485,8.736796745422485
2016-03-22,8.735532627611184,8.735532627611184
2016-03-23,8.656783508492216,8.656783508492216
2016-03-24,8.648838567782544,8.648838567782544
2016-03-28,8.659327284960487,8.659327284960487
2016-03-29,8.75569219946714,8.75569219946714
2016-03-30,8.756486668769892,8.756486668769892
2016-03-31,8.766288400677151,8.766288400677151
2016-04-01,8.75965045637854,8.75965045637854
2016-04-04,8.713838467308333,8.713838467308333
2016-04-05,8.726527613505361,8.726527613505361
2016-04-06,8.762988381250842,8.762988381250842
2016-04-07,8.776082405615378,8.776082405615378
2016-04-08,8.776632996457053,8.776632996457053
2016-04-11,8.830974703106294,8.830974703106294
2016-04-12,8.882276023309956,8.882276023309956
2016-04-13,8.921489363282586,8.921489363282586
2016-04-14,8.875747600977256,8.875747600977256
2016-04-15,8.882093540223037,8.882093540223037
2016-04-18,8.915163031409687,8.915163031409687
2016-04-19,9.006630179486347,9.006630179486347
2016-04-20,8.988105782380842,8.988105782380842
2016-04-21,8.95406545936048,8.95406545936048
2016-04-22,8.921364781684447,8.921364781684447
2016-04-25,8.901144347789403,8.901144347789403
2016-04-26,8.935563325046669,8.935563325046669
2016-04-27,8.96172618820921,8.96172618820921
2016-04-28,8.940006299804162,8.940006299804162
2016-04-29,8.961518823149174,8.961518823149174
2016-05-02,8.980789318135106,8.980789318135106
2016-05-03,8.896713321629697,8.896713321629697
2016-05-04,8.863420005212872,8.863420005212872
2016-05-05,8.866921726960383,8.866921726960383
2016-05-06,8.900092690103676,8.900092690103676
2016-05-09,8.84348088568184,8.84348088568184
2016-05-10,8.920307898816604,8.920307898816604
2016-05-11,8.915058951116217,8.915058951116217
2016-05-12,8.889886095622828,8.889886095622828
2016-05-13,8.88312248372231,8.88312248372231
2016-05-16,8.909461776361931,8.909461776361931
2016-05-17,8.887970707530261,8.887970707530261
2016-05-18,8.82515492024524,8.82515492024524
2016-05-19,8.811195707543826,8.811195707543826
2016-05-20,8.82769157943507,8.82769157943507
2016-05-23,8.814790685522825,8.814790685522825
2016-05-24,8.835966515194977,8.835966515194977
2016-05-25,8.883274363219327,8.883274363219327
2016-05-26,8.897187376745695,8.897187376745695
2016-05-27,8.887508121855069,8.887508121855069
2016-05-31,8.885678538330554,8.885678538330554
2016-06-01,8.883891986769802,8.883891986769802
2016-06-02,8.904159676781315,8.904159676781315
2016-06-03,8.996731263503873,8.996731263503873
2016-06-06,9.033302219383016,9.033302219383016
2016-06-07,9.065743523325066,9.065743523325066
2016-06-08,9.115941226992863,9.115941226992863
2016-06-09,9.081601559321841,9.081601559321841
2016-06-10,9.014896975997365,9.014896975997365
2016-06-13,8.98440687015262,8.98440687015262
2016-06-14,8.973889257384666,8.973889257384666
2016-06-15,9.016048369279064,9.016048369279064
2016-06-16,8.992371105750257,8.992371105750257
2016-06-17,9.017329644849374,9.017329644849374
2016-06-20,9.089877702240274,9.089877702240274
2016-06-21,9.087490988029659,9.087490988029659
2016-06-22,9.090075786523885,9.090075786523885
2016-06-23,9.192983328772737,9.192983328772737
2016-06-24,9.096041642567734,9.096041642567734
2016-06-27,9.138880698678,9.138880698678
2016-06-28,9.2257503157411,9.2257503157411
2016-06-29,9.331343878884178,9.331343878884178
2016-06-30,9.402944500006935,9.402944500006935
2016-07-01,9.471578527036609,9.471578527036609
2016-07-05,9.42988594575785,9.42988594575785
2016-07-06,9.455998903148492,9.455998903148492
2016-07-07,9.437683114786408,9.437683114786408
2016-07-08,9.541552987251237,9.541552987251237
2016-07-11,9.543982313345179,9.543982313345179
2016-07-12,9.573238450174708,9.573238450174708
2016-07-13,9.588035751254894,9.588035751254894
2016-07-14,9.626538863581908,9.626538863581908
2016-07-15,9.595481607317685,9.595481607317685
2016-07-18,9.625929109880683,9.625929109880683
2016-07-19,9.59553802063405,9.59553802063405
2016-07-20,9.601334831059818,9.601334831059818
2016-07-21,9.611416715603642,9.611416715603642
2016-07-22,9.6237447685548,9.6237447685548
2016-07-25,9.581263226954725,9.581263226954725
2016-07-26,9.613382314714935,9.613382314714935
2016-07-27,9.661449993438788,9.661449993438788
2016-07-28,9.656443001112551,9.656443001112551
2016-07-29,9.71775222362417,9.71775222362417
2016-08-01,9.6987439466699,9.6987439466699
2016-08-02,9.67267964715974,9.67267964715974
2016-08-03,9.670920689700083,9.670920689700083
2016-08-04,9.70178699534653,9.70178699534653
2016-08-05,9.707729139376333,9.707729139376333
2016-08-08,9.723928116467272,9.723928116467272
2016-08-09,9.766686901083522,9.766686901083522
2016-08-10,9.780491946621382,9.780491946621382
2016-08-11,9.810133832468377,9.810133832468377
2016-08-12,9.796699295518474,9.796699295518474
2016-08-15,9.833687799931857,9.833687799931857
2016-08-16,9.82018606769019,9.82018606769019
2016-08-17,9.814839768188179,9.814839768188179
2016-08-18,9.859687863322025,9.859687863322025
2016-08-19,9.809418526840126,9.809418526840126
2016-08-22,9.78529328611966,9.78529328611966
2016-08-23,9.789850603122915,9.789850603122915
2016-08-24,9.758038891643096,9.758038891643096
2016-08-25,9.746553334386478,9.746553334386478
2016-08-26,9.708543567779396,9.708543567779396
2016-08-29,9.748090654206365,9.748090654206365
2016-08-30,9.716306466348106,9.716306466348106
2016-08-31,9.68099208448834,9.68099208448834
2016-09-01,9.718798843507868,9.718798843507868
2016-09-02,9.799006789322949,9.799006789322949
2016-09-06,9.897354713573511,9.897354713573511
2016-09-07,9.8862369391175,9.8862369391175
2016-09-08,9.853587251663088,9.853587251663088
2016-09-09,9.680140749217879,9.680140749217879
2016-09-12,9.73609572707261,9.73609572707261
2016-09-13,9.601519952734275,9.601519952734275
2016-09-14,9.612982378473237,9.612982378473237
2016-09-15,9.67069119440188,9.67069119440188
2016-09-16,9.621754595241354,9.621754595241354
2016-09-19,9.649894514767785,9.649894514767785
2016-09-20,9.665262522331384,9.665262522331384
2016-09-21,9.808032677247727,9.808032677247727
2016-09-22,9.862933472105457,9.862933472105457
2016-09-23,9.810973208827036,9.810973208827036
2016-09-26,9.749096645150617,9.749096645150617
2016-09-27,9.786582624790965,9.786582624790965
2016-09-28,9.82226332727773,9.82226332727773
2016-09-29,9.743522251525539,9.743522251525539
2016-09-30,9.773145257132299,9.773145257132299
2016-10-03,9.76953663678404,9.76953663678404
2016-10-04,9.663035973639651,9.663035973639651
2016-10-05,9.701812024828723,9.701812024828723
2016-10-06,9.692311771942354,9.692311771942354
2016-10-07,9.661209806514464,9.661209806514464
2016-10-10,9.70381203622113,9.70381203622113
2016-10-11,9.57917067055315,9.57917067055315
2016-10-12,9.573292777144855,9.573292777144855
2016-10-13,9.538521290349877,9.538521290349877
2016-10-14,9.543718133055455,9.543718133055455
2016-10-17,9.529884562401394,9.529884562401394
2016-10-18,9.61429968274042,9.61429968274042
2016-10-19,9.64857343464345,9.64857343464345
2016-10-20,9.635741376784553,9.635741376784553
2016-10-21,9.634477345619098,9.634477345619098
2016-10-24,9.65089421375892,9.65089421375892
2016-10-25,9.659714404281305,9.659714404281305
2016-10-26,9.613754653075576,9.613754653075576
2016-10-27,9.577834668292185,9.577834668292185
2016-10-28,9.572784779848245,9.572784779848245
2016-10-31,9.592835372470976,9.592835372470976
2016-11-01,9.56653562428408,9.56653562428408
2016-11-02,9.535634246610076,9.535634246610076
2016-11-03,9.527270535241469,9.527270535241469
2016-11-04,9.507029213310279,9.507029213310279
2016-11-07,9.607519838196533,9.607519838196533
2016-11-08,9.636630965507935,9.636630965507935
2016-11-09,9.568892337779916,9.568892337779916
2016-11-10,9.477356102153445,9.477356102153445
2016-11-11,9.390714760448299,9.390714760448299
2016-11-14,9.368887241171274,9.368887241171274
2016-11-15,9.469839120947158,9.469839120947158
2016-11-16,9.421701629503023,9.421701629503023
2016-11-17,9.466319027471606,9.466319027471606
2016-11-18,9.445133203282076,9.445133203282076
2016-11-21,9.527218383900298,9.527218383900298
2016-11-22,9.589451341892005,9.589451341892005
2016-11-23,9.540677206206972,9.540677206206972
2016-11-25,9.581518928738904,9.581518928738904
2016-11-28,9.578053532449823,9.578053532449823
2016-11-29,9.59415945561587,9.59415945561587
2016-11-30,9.590773250922423,9.590773250922423
2016-12-01,9.516413055452668,9.516413055452668
2016-12-02,9.52422128525722,9.52422128525722
2016-12-05,9.600861979673292,9.600861979673292
2016-12-06,9.649963199928628,9.649963199928628
2016-12-07,9.794230016576181,9.794230016576181
2016-12-08,9.813865176514131,9.813865176514131
2016-12-09,9.830517528935367,9.830517528935367
2016-12-12,9.790503553056492,9.790503553056492
2016-12-13,9.883784153017658,9.883784153017658
2016-12-14,9.710144479648664,9.710144479648664
2016-12-15,9.721754185732484,9.721754185732484
2016-12-16,9.702961810696124,9.702961810696124
2016-12-19,9.706014790322849,9.706014790322849
2016-12-20,9.741458856318108,9.741458856318108
2016-12-21,9.729256194441614,9.729256194441614
2016-12-22,9.709884769952568,9.709884769952568
2016-12-23,9.729652730581604,9.729652730581604
2016-12-27,9.735818605290369,9.735818605290369
2016-12-28,9.676997868265152,9.676997868265152
2016-12-29,9.737149818115833,9.737149818115833
2016-12-30,9.713557708784297,9.713557708784297
2017-01-03,9.7973612725504,9.7973612725504
2017-01-04,9.878783646431557,9.878783646431557
2017-01-05,9.940165203797884,9.940165203797884
2017-01-06,9.927064641619257,9.927064641619257
2017-01-09,9.908334477927221,9.908334477927221
2017-01-10,9.928209026190219,9.928209026190219
2017-01-11,9.994356853023547,9.994356853023547
2017-01-12,10.005637567066097,10.005637567066097
2017-01-13,10.02292817368776,10.02292817368776
2017-01-17,9.996999289935742,9.996999289935742
2017-01-18,9.976642153471497,9.976642153471497
2017-01-19,9.945862594396557,9.945862594396557
2017-01-20,9.98351492593585,9.98351492593585
2017-01-23,10.032604801352468,10.032604801352468
2017-01-24,10.083282359227672,10.083282359227672
2017-01-25,10.184339014441909,10.184339014441909
2017-01-26,10.152834999280755,10.152834999280755
2017-01-27,10.144601409414362,10.144601409414362
2017-01-30,10.08133465142299,10.08133465142299
2017-01-31,10.092430316364638,10.092430316364638
2017-02-01,10.109102013054928,10.109102013054928
2017-02-02,10.127443211310407,10.127443211310407
2017-02-03,10.184931265547677,10.184931265547677
2017-02-06,10.146494294546718,10.146494294546718
2017-02-07,10.126180140260718,10.126180140260718
2017-02-08,10.156981247188101,10.156981247188101
2017-02-09,10.20650048802195,10.20650048802195
2017-02-10,10.259306914372226,10.259306914372226
2017-02-13,10.302303341241798,10.302303341241798
2017-02-14,10.314487887526594,10.314487887526594
2017-02-15,10.37332373266343,10.37332373266343
2017-02-16,10.36586731352618,10.36586731352618
2017-02-17,10.3478588401801,10.3478588401801
2017-02-21,10.417538224000653,10.417538224000653
2017-02-22,10.425189250170485,10.425189250170485
2017-02-23,10.435879218999164,10.435879218999164
2017-02-24,10.37403784496171,10.37403784496171
2017-02-27,10.37095081146447,10.37095081146447
2017-02-28,10.32312546939034,10.32312546939034
2017-03-01,10.460661869694237,10.460661869694237
2017-03-02,10.354367172274422,10.354367172274422
2017-03-03,10.40346306917287,10.40346306917287
2017-03-06,10.384138291741642,10.384138291741642
2017-03-07,10.365454879274564,10.365454879274564
2017-03-08,10.313965273416018,10.313965273416018
2017-03-09,10.304213611373005,10.304213611373005
2017-03-10,10.383561875406134,10.383561875406134
2017-03-13,10.451713538089797,10.451713538089797
2017-03-14,10.391813501760895,10.391813501760895
2017-03-15,10.561667585849232,10.561667585849232
2017-03-16,10.593331323213137,10.593331323213137
2017-03-17,10.589984212570887,10.589984212570887
2017-03-20,10.619856870594647,10.619856870594647
2017-03-21,10.519456828021289,10.519456828021289
2017-03-22,10.545137156944795,10.545137156944795
2017-03-23,10.55023107618256,10.55023107618256
2017-03-24,10.566179107073015,10.566179107073015
2017-03-27,10.561901617064397,10.561901617064397
2017-03-28,10.61422949305288,10.61422949305288
2017-03-29,10.623758356604565,10.623758356604565
2017-03-30,10.603939469313072,10.603939469313072
2017-03-31,10.565664974274602,10.565664974274602
2017-04-03,10.574122839968899,10.574122839968899
2017-04-04,10.577014680371757,10.577014680371757
2017-04-05,10.537147317863813,10.537147317863813
2017-04-06,10.54136702586059,10.54136702586059
2017-04-07,10.529275013887446,10.529275013887446
2017-04-10,10.513127060356897,10.513127060356897
2017-04-11,10.554371922043815,10.554371922043815
2017-04-12,10.57278319036521,10.57278319036521
2017-04-13,10.549024916729104,10.549024916729104
2017-04-17,10.595481940861882,10.595481940861882
2017-04-18,10.571385679989747,10.571385679989747
2017-04-19,10.523895021517273,10.523895021517273
2017-04-20,10.584551409246505,10.584551409246505
2017-04-21,10.585829494429458,10.585829494429458
2017-04-24,10.67546072523229,10.67546072523229
2017-04-25,10.706309235568721,10.706309235568721
2017-04-26,10.7042109801679,10.7042109801679
2017-04-27,10.699339552649962,10.699339552649962
2017-04-28,10.70602186758967,10.70602186758967
2017-05-01,10.707416938350535,10.707416938350535
2017-05-02,10.73726652001146,10.73726652001146
2017-05-03,10.70801509560553,10.70801509560553
2017-05-04,10.704470379876517,10.704470379876517
2017-05-05,10.76735355594874,10.76735355594874
2017-05-08,10.739050585188684,10.739050585188684
2017-05-09,10.772402360895093,10.772402360895093
2017-05-10,10.808207751777994,10.808207751777994
2017-05-11,10.799900342358434,10.799900342358434
2017-05-12,10.831503292610583,10.831503292610583
2017-05-15,10.886755018403461,10.886755018403461
2017-05-16,10.907810990510352,10.907810990510352
2017-05-17,10.858033711106454,10.858033711106454
2017-05-18,10.827004557411676,10.827004557411676
2017-05-19,10.923245322207851,10.923245322207851
2017-05-22,10.946856475085166,10.946856475085166
2017-05-23,10.936080911492025,10.936080911492025
2017-05-24,10.963425681196421,10.963425681196421
2017-05-25,10.983120090293967,10.983120090293967
2017-05-26,11.002971414717836,11.002971414717836
2017-05-30,10.984050553488043,10.984050553488043
2017-05-31,10.980217206255194,10.980217206255194
2017-06-01,11.031448523469408,11.031448523469408
2017-06-02,11.097686155621982,11.097686155621982
2017-06-05,11.079929688524816,11.079929688524816
2017-06-06,11.09699559909785,11.09699559909785
2017-06-07,11.084764850380074,11.084764850380074
2017-06-08,11.078459026972675,11.078459026972675
2017-06-09,11.02782857556627,11.02782857556627
2017-06-12,11.004104838613651,11.004104838613651
2017-06-13,11.045287068568829,11.045287068568829
2017-06-14,11.035252648009148,11.035252648009148
2017-06-15,10.974671483742464,10.974671483742464
2017-06-16,10.999323928003891,10.999323928003891
2017-06-19,11.028690178413305,11.028690178413305
2017-06-20,10.961697822417246,10.961697822417246
2017-06-21,10.96998139129169,10.96998139129169
2017-06-22,10.988270361276147,10.988270361276147
2017-06-23,11.017844502737635,11.017844502737635
2017-06-26,11.026514234257556,11.026514234257556
2017-06-27,10.984396899449004,10.984396899449004
2017-06-28,11.042694299400901,11.042694299400901
2017-06-29,10.958426536511615,10.958426536511615
2017-06-30,10.965610633905344,10.965610633905344
2017-07-03,10.977898891286399,10.977898891286399
2017-07-05,10.9804802156985,10.9804802156985
2017-07-06,10.90483762118855,10.90483762118855
2017-07-07,10.92724868910108,10.92724868910108
2017-07-10,10.964081745940605,10.964081745940605
2017-07-11,10.993332639483308,10.993332639483308
2017-07-12,11.097419398334448,11.097419398334448
2017-07-13,11.12071827697313,11.12071827697313
2017-07-14,11.190915089218763,11.190915089218763
2017-07-17,11.17347972006443,11.17347972006443
2017-07-18,11.204139424143376,11.204139424143376
2017-07-19,11.244733038957488,11.244733038957488
2017-07-20,11.255949747381615,11.255949747381615
2017-07-21,11.266956524016544,11.266956524016544
2017-07-24,11.265923455955596,11.265923455955596
2017-07-25,11.253424734374082,11.253424734374082
2017-07-26,11.308451615880736,11.308451615880736
2017-07-27,11.283943278826271,11.283943278826271
2017-07-28,11.304121653020525,11.304121653020525
2017-07-31,11.310256971644245,11.310256971644245
2017-08-01,11.338847241009107,11.338847241009107
2017-08-02,11.336668723385774,11.336668723385774
2017-08-03,11.332463405054924,11.332463405054924
2017-08-04,11.326523467824122,11.326523467824122
2017-08-07,11.344346198382883,11.344346198382883
2017-08-08,11.331748837587133,11.331748837587133
2017-08-09,11.336947046633801,11.336947046633801
2017-08-10,11.23813527506703,11.23813527506703
2017-08-11,11.255131758002273,11.255131758002273
2017-08-14,11.29993192038269,11.29993192038269
2017-08-15,11.279844590101538,11.279844590101538
2017-08-16,11.340791355459377,11.340791355459377
2017-08-17,11.265829484760054,11.265829484760054
2017-08-18,11.282777488855967,11.282777488855967
2017-08-21,11.302259936543692,11.302259936543692
2017-08-22,11.349918036603892,11.349918036603892
2017-08-23,11.366581846214748,11.366581846214748
2017-08-24,11.35337247980637,11.35337247980637
2017-08-25,11.395589130516763,11.395589130516763
2017-08-28,11.424602860539549,11.424602860539549
2017-08-29,11.412263951464773,11.412263951464773
2017-08-30,11.422047898684298,11.422047898684298
2017-08-31,11.486837539274212,11.486837539274212
2017-09-01,11.509259236093772,11.509259236093772
2017-09-05,11.482175249897246,11.482175249897246
2017-09-06,11.50490130839838,11.50490130839838
2017-09-07,11.57003404786021,11.57003404786021
2017-09-08,11.546688559599241,11.546688559599241
2017-09-11,11.581920817346493,11.581920817346493
2017-09-12,11.597757351431545,11.597757351431545
2017-09-13,11.554314600362847,11.554314600362847
2017-09-14,11.57517705881408,11.57517705881408
2017-09-15,11.582144470545767,11.582144470545767
2017-09-18,11.575621348991127,11.575621348991127
2017-09-19,11.597445436449982,11.597445436449982
2017-09-20,11.562061596460197,11.562061596460197
2017-09-21,11.533121340647005,11.533121340647005
2017-09-22,11.539761018706441,11.539761018706441
2017-09-25,11.512345873836797,11.512345873836797
2017-09-26,11.475922381591703,11.475922381591703
2017-09-27,11.449999041954571,11.449999041954571
2017-09-28,11.461795323961676,11.461795323961676
2017-09-29,11.496012368274073,11.496012368274073
2017-10-02,11.490578013566076,11.490578013566076
2017-10-03,11.542658212062156,11.542658212062156
2017-10-04,11.546381931196319,11.546381931196319
2017-10-05,11.562523862055889,11.562523862055889
2017-10-06,11.55415937416804,11.55415937416804
2017-10-09,11.571564795111057,11.571564795111057
2017-10-10,11.628764747259764,11.628764747259764
2017-10-11,11.656579385235593,11.656579385235593
2017-10-12,11.654746234480992,11.654746234480992
2017-10-13,11.714263747705818,11.714263747705818
2017-10-16,11.695769306477521,11.695769306477521
2017-10-17,11.662490574563144,11.662490574563144
2017-10-18,11.66463207843289,11.66463207843289
2017-10-19,11.656520524863167,11.656520524863167
2017-10-20,11.652464254232331,11.652464254232331
2017-10-23,11.625919450340707,11.625919450340707
2017-10-24,11.619842619322164,11.619842619322164
2017-10-25,11.593111735817418,11.593111735817418
2017-10-26,11.558036687891907,11.558036687891907
2017-10-27,11.631881079013654,11.631881079013654
2017-10-30,11.624787666039246,11.624787666039246
2017-10-31,11.649623571696019,11.649623571696019
2017-11-01,11.676648011943238,11.676648011943238
2017-11-02,11.690428089618212,11.690428089618212
2017-11-03,11.673650630964552,11.673650630964552
2017-11-06,11.728878233940403,11.728878233940403
2017-11-07,11.695660496955018,11.695660496955018
2017-11-08,11.725028618593623,11.725028618593623
2017-11-09,11.69648782259551,11.69648782259551
2017-11-10,11.650740056686205,11.650740056686205
2017-11-13,11.641581498563733,11.641581498563733
2017-11-14,11.626008527107572,11.626008527107572
2017-11-15,11.592683549610806,11.592683549610806
2017-11-16,11.676504304448262,11.676504304448262
2017-11-17,11.703379914602728,11.703379914602728
2017-11-20,11.693651945024918,11.693651945024918
2017-11-21,11.764082571948261,11.764082571948261
2017-11-22,11.800122050077801,11.800122050077801
2017-11-24,11.81352015711376,11.81352015711376
2017-11-27,11.773418052598847,11.773418052598847
2017-11-28,11.82792463087511,11.82792463087511
2017-11-29,11.7589407029769,11.7589407029769
2017-11-30,11.734159854868832,11.734159854868832
2017-12-01,11.722881374115127,11.722881374115127
2017-12-04,11.708133034864789,11.708133034864789
2017-12-05,11.692333252979575,11.692333252979575
2017-12-06,11.650453208831339,11.650453208831339
2017-12-07,11.671839034175832,11.671839034175832
2017-12-08,11.736280209448237,11.736280209448237
2017-12-11,11.76629547643266,11.76629547643266
2017-12-12,11.754170354060847,11.754170354060847
2017-12-13,11.808749480689611,11.808749480689611
2017-12-14,11.759508012937912,11.759508012937912
2017-12-15,11.790338079084655,11.790338079084655
2017-12-18,11.87341947930817,11.87341947930817
2017-12-19,11.826759397633092,11.826759397633092
2017-12-20,11.81722455038369,11.81722455038369
2017-12-21,11.855864396628014,11.855864396628014
2017-12-22,11.89490996880376,11.89490996880376
2017-12-26,11.9076311882386,11.9076311882386
2017-12-27,11.93578804762099,11.93578804762099
2017-12-28,11.968817995736082,11.968817995736082
2017-12-29,11.990723667936198,11.990723667936198
2018-01-02,12.096502568472518,12.096502568472518
2018-01-03,12.140439330240818,12.140439330240818
2018-01-04,12.200202791802319,12.200202791802319
2018-01-05,12.246973113063408,12.246973113063408
2018-01-08,12.249712217692048,12.249712217692048
2018-01-09,12.235894272461547,12.235894272461547
2018-01-10,12.217838618724285,12.217838618724285
2018-01-11,12.27674888183426,12.27674888183426
2018-01-12,12.370220906529152,12.370220906529152
2018-01-16,12.35468837494789,12.35468837494789
2018-01-17,12.400853100276658,12.400853100276658
2018-01-18,12.38870250322212,12.38870250322212
2018-01-19,12.459181096118238,12.459181096118238
2018-01-22,12.524049385486535,12.524049385486535
2018-01-23,12.571168083798675,12.571168083798675
2018-01-24,12.640199856754556,12.640199856754556
2018-01-25,12.606360953098035,12.606360953098035
2018-01-26,12.716757941042282,12.716757941042282
2018-01-29,12.600430738941435,12.600430738941435
2018-01-30,12.48532829996466,12.48532829996466
2018-01-31,12.530727816838457,12.530727816838457
2018-02-01,12.50402975276315,12.50402975276315
2018-02-02,12.251541090126539,12.251541090126539
2018-02-05,11.895453894355231,11.895453894355231
2018-02-06,12.078205971279683,12.078205971279683
2018-02-07,11.920512435755318,11.920512435755318
2018-02-08,11.63224263665874,11.63224263665874
2018-02-09,11.72984908881955,11.72984908881955
2018-02-12,11.878020053219918,11.878020053219918
2018-02-13,11.915941224726001,11.915941224726001
2018-02-14,12.134336412585439,12.134336412585439
2018-02-15,12.257775356317312,12.257775356317312
2018-02-16,12.252573602199327,12.252573602199327
2018-02-20,12.121440441080553,12.121440441080553
2018-02-21,12.075400203755132,12.075400203755132
2018-02-22,12.112406445659188,12.112406445659188
2018-02-23,12.234725193903364,12.234725193903364
2018-02-26,12.334784768906692,12.334784768906692
2018-02-27,12.128547968184208,12.128547968184208
2018-02-28,12.02247864546444,12.02247864546444
2018-03-01,11.915937948742487,11.915937948742487
2018-03-02,11.97395705373552,11.97395705373552
2018-03-05,12.023851370415228,12.023851370415228
2018-03-06,12.109611570476817,12.109611570476817
2018-03-07,12.091370865427626,12.091370865427626
2018-03-08,12.105865872311806,12.105865872311806
2018-03-09,12.245411338281384,12.245411338281384
2018-03-12,12.252414681795104,12.252414681795104
2018-03-13,12.190516956624345,12.190516956624345
2018-03-14,12.185234145473467,12.185234145473467
2018-03-15,12.149721634179782,12.149721634179782
2018-03-16,12.136792296775258,12.136792296775258
2018-03-19,12.045093559559934,12.045093559559934
2018-03-20,12.069680836948827,12.069680836948827
2018-03-21,12.139090908531932,12.139090908531932
2018-03-22,11.893734809390653,11.893734809390653
2018-03-23,11.780175223739436,11.780175223739436
2018-03-26,12.024563166061725,12.024563166061725
2018-03-27,11.878096862747245,11.878096862747245
2018-03-28,11.830636008474093,11.830636008474093
2018-03-29,11.958741697612016,11.958741697612016
2018-04-02,11.83408630654449,11.83408630654449
2018-04-03,11.897958642501166,11.897958642501166
2018-04-04,11.944881638818481,11.944881638818481
2018-04-05,11.980371193217485,11.980371193217485
2018-04-06,11.849320087089543,11.849320087089543
2018-04-09,11.901474134796937,11.901474134796937
2018-04-10,12.045794656440929,12.045794656440929
2018-04-11,12.043217889964925,12.043217889964925
2018-04-12,12.043254760426661,12.043254760426661
2018-04-13,12.027064825807077,12.027064825807077
2018-04-16,12.064496314196015,12.064496314196015
