Date,Gross_Returns,Net_Returns
2018-03-29,0.002733488734850229,0.0025200802458541526
2018-04-02,-0.002399692373322786,-0.002413016060512249
2018-04-03,-0.0020893919293437663,-0.0022283766337214722
2018-04-04,0.0005404466829574141,0.0004855384753831714
2018-04-05,-0.0007771023185436555,-0.0009136105934685545
2018-04-06,0.0001892335892408674,0.00011327575767330787
2018-04-09,0.00034118204193727585,0.00015437958564269228
2018-04-10,0.0017534282864623623,0.0015129862883309724
2018-04-11,0.002044985960280056,0.0019292585074487155
2018-04-12,-0.003042282996158008,-0.0030587995667394254
2018-04-13,0.0010191968748301935,0.0008965721470711613
2018-04-16,-0.00018612586068791301,-0.00023640920367461779
2018-04-17,0.002005555923301295,0.0018874948851053135
2018-04-18,-5.4914265752812934e-05,-5.8444710584865205e-05
2018-04-19,-0.004649885936938386,-0.005140820421596327
2018-04-20,-0.0022383192563721873,-0.0024926764620040844
2018-04-23,-0.00269327073566363,-0.0027725345231396294
2018-04-24,-0.0033675505397872643,-0.0035213383038547714
2018-04-25,0.00030210949129341947,-0.00012352785039802664
2018-04-26,0.004568187460201281,0.004394059380769088
2018-04-27,0.00154484037858456,0.0010129987179326228
2018-04-30,-0.00026732643041655577,-0.0002710808848509906
2018-05-01,0.0018241201411915635,0.0017383225847717287
2018-05-02,0.00030699450173911005,0.000220204801774144
2018-05-03,-6.403458490349389e-05,-0.00015082428486845996
2018-05-04,0.003898112927175407,0.003893529586222979
2018-05-07,0.0019225581224336838,0.001839341666070876
2018-05-08,-0.0003232050750064134,-0.00033289538135793974
2018-05-09,0.003788620616523458,0.003785271134220184
2018-05-10,0.0026229620438204936,0.0026199897279402945
2018-05-11,-0.0011274559132502372,-0.0012698861013630076
2018-05-14,-0.0003306556598499227,-0.00033427149922313806
2018-05-15,-0.004655114945721796,-0.004733617388628643
2018-05-16,0.0017489184241463152,0.0013387853582761233
2018-05-17,-0.0014640419750604197,-0.0015671601870520216
2018-05-18,-0.0009095566236168475,-0.0011548927684612905
2018-05-21,0.004440635363730772,0.004438522762318042
2018-05-22,-0.001334117324019231,-0.00149078375468522
2018-05-23,0.0007745469998703319,0.0004060244465166237
2018-05-24,-0.0016430903343219538,-0.0017824067546427832
2018-05-25,0.0001194718744570882,-0.0004365830604484092
2018-05-29,0.004444603877989993,0.004365923236674323
2018-05-30,-0.00195416269650857,-0.0021671436969127843
2018-05-31,-0.0014007791736280713,-0.001408847744894764
2018-06-01,-3.400977335843207e-05,-3.7743925614647627e-05
2018-06-04,-0.0003854597311860041,-0.0006120471661182505
2018-06-05,8.937463247672025e-05,4.368649028681939e-05
2018-06-06,-0.0003539020322078454,-0.000413688847501917
2018-06-07,0.0004053940911824013,0.0002371926692449014
2018-06-08,-0.00029210382851094723,-0.0004570138743369374
2018-06-11,0.0005173597974797484,0.0005153940724148238
2018-06-12,0.00033424955398012935,0.0001700075051065621
2018-06-13,-0.0013243809374757275,-0.0014050701205884524
2018-06-14,0.00651401691474302,0.006241820415728462
2018-06-15,-0.003440986612502603,-0.0038843938538835887
2018-06-18,-0.00036420489436716,-0.0004968575809948298
2018-06-19,0.0004216869103129409,0.00042142962328163097
2018-06-20,-0.0008582663201335697,-0.0008611005701296468
2018-06-21,-0.0007896269903197983,-0.000956501397956211
2018-06-22,0.00048039633656179223,0.00047331716863198295
2018-06-25,-0.0028889861824431674,-0.0029227893860442593
2018-06-26,0.0029860856841664716,0.002897380347987106
2018-06-27,0.0022856703761284613,0.0022783960131367454
2018-06-28,0.0010370284309022312,0.0007075224367792529
2018-06-29,-0.0006299293034252542,-0.000631954536591025
2018-07-02,-0.00032384908313452907,-0.0003328733033279753
2018-07-03,0.002261656598282135,0.0022568708388709877
2018-07-05,0.0016174186513776224,0.0016147577563372885
2018-07-06,0.001461612385038286,0.0014592024166693053
2018-07-09,8.673848810154091e-05,-0.000270309177088675
2018-07-10,0.00010545783496069575,3.878150801942978e-05
2018-07-11,-0.0030012954550345094,-0.0030055343682465615
2018-07-12,0.002525003731722416,0.0024084207994881984
2018-07-13,0.00039813352440590244,0.0003937632883664002
2018-07-16,-0.0025214500115129258,-0.0025236450201402065
2018-07-17,0.0001507156464866038,0.00012610226411288172
2018-07-18,-0.00024329313025794224,-0.0003002622570541484
2018-07-19,0.0015147462193612887,0.0014927665048900525
2018-07-20,-0.0033054423787496207,-0.003361266121202598
2018-07-23,-0.001758679636388618,-0.001852247334737197
2018-07-24,0.002061031053075776,0.0017625036765262494
2018-07-25,0.0022901138440980513,0.0019756463966253356
2018-07-26,-0.0005667634081112301,-0.0006794587003272349
2018-07-27,-0.001499438091274121,-0.0017616960824485665
2018-07-30,-0.000935879943037802,-0.0011896726739019114
2018-07-31,0.0021412140862023107,0.0017792508795054078
2018-08-01,-0.0011425895997369212,-0.0012341595355648105
2018-08-02,0.0002624637950508567,0.0001274063492031941
2018-08-03,0.0027486747278887558,0.002745334186103867
2018-08-06,0.0006220946383217708,0.0003460385794211773
2018-08-07,-2.8702298929081426e-05,-3.094247699579678e-05
2018-08-08,-0.0013064495846800768,-0.001582271106661714
2018-08-09,0.0002430016346306866,0.00024172609686246474
2018-08-10,-0.0017023210352169141,-0.001983780440719257
2018-08-13,-0.00047340630644480405,-0.0006186643488598784
2018-08-14,0.0013790066847232626,0.0013006703568776141
2018-08-15,0.00021000343068113765,0.00015413097626317343
2018-08-16,0.0016226650389647161,0.0015488434886594894
2018-08-17,0.0009842051546790284,0.0009785957892057494
2018-08-20,0.0015768004013548568,0.0015703729951300328
2018-08-21,-0.0013035471622542926,-0.0013082870181980461
2018-08-22,-1.2636312043965805e-05,-1.545552639681406e-05
2018-08-23,-0.00026903985078746137,-0.0003652269521330957
2018-08-24,0.001729526082624621,0.0016407903237405385
2018-08-27,-0.0009041915378492955,-0.0009088294960918317
2018-08-28,-0.0015997149668120132,-0.001726355162656992
2018-08-29,0.0009240310716935049,0.0008727205085405252
2018-08-30,-0.0014877443252534137,-0.0014925132278327269
2018-08-31,-0.0003919251067343952,-0.0004214693001846218
2018-09-04,-0.0028965011679396293,-0.0031264546966933066
2018-09-05,-0.0011531880125849703,-0.001261360696190439
2018-09-06,0.0004569285301481932,0.00026533146520802775
2018-09-07,-0.0034101562689576514,-0.003504040410627995
2018-09-10,0.000830879144528333,0.000304470008720288
2018-09-11,0.0007482783099441953,0.0005022434708172553
2018-09-12,0.002247687670578391,0.0021980315282689048
2018-09-13,0.0012672717405873624,0.0011576884707895998
2018-09-14,-0.0008733621311091564,-0.0011184069261141044
2018-09-17,-0.0017076662526830722,-0.0021125256076752856
2018-09-18,0.000895452965532546,0.0006921718749327125
2018-09-19,0.0006972805680132177,0.000595203260121947
2018-09-20,0.0036702523712225984,0.003616740927481292
2018-09-21,9.394290426651807e-05,8.930779096805358e-05
2018-09-24,-0.0008662337761307767,-0.0008682352912946666
2018-09-25,0.0003271172445531971,0.00032444188092713963
2018-09-26,-0.0011607908408147543,-0.0012177735283318454
2018-09-27,0.0022198043748024436,0.0020623357773252877
2018-09-28,0.0004441579340363986,0.00028130706867939524
2018-10-01,0.002958023067031511,0.0029077323494204887
2018-10-02,-0.0008346970363884759,-0.000848578139566446
2018-10-03,-0.0006126645243316596,-0.000698281424628862
2018-10-04,-0.005201645134244804,-0.0052872620345420064
2018-10-05,-0.001460571252254867,-0.0020278521876486897
2018-10-08,-0.00468385949870913,-0.004973903550663024
2018-10-09,0.0011752540313605183,0.0009168716471685229
2018-10-10,-0.00634205856964361,-0.006342632544484625
2018-10-11,-0.00977766900426428,-0.009970442468428877
2018-10-12,0.0014063763884619711,0.0009727659968456058
2018-10-15,0.0010555618754101495,0.0009355850805902277
2018-10-16,8.247015327967438e-05,7.056619613492876e-05
2018-10-17,-0.0006742359630065049,-0.0006842546055945732
2018-10-18,0.002280511866531635,0.0021639119899425053
2018-10-19,-0.00028126861111747736,-0.00031476904159396895
2018-10-22,0.0003327207446777701,0.00032822030710365007
2018-10-23,0.002908500138005452,0.002908248222057614
2018-10-24,0.0027916636117246364,0.002788861304616348
2018-10-25,0.00018217238712208344,0.00017846610713024837
2018-10-26,0.00034717722101814703,0.0003454916534142642
2018-10-29,-0.0018242232710651285,-0.0023400770492225513
2018-10-30,0.0013457957793654351,0.0007359878053783457
2018-10-31,-0.003692556657343041,-0.003854114083670942
2018-11-01,-7.125246669054748e-06,-0.0001686826729969558
2018-11-02,-0.0012787569283355916,-0.001910918648785826
2018-11-05,-0.0016659022392585612,-0.0022191259545182368
2018-11-06,-0.002239310109859746,-0.0023654425334305785
2018-11-07,0.002780429418186809,0.002641940570171069
2018-11-08,-0.0018844590556405343,-0.002529535836890845
2018-11-09,-0.004983033694170832,-0.005369596997146474
2018-11-12,0.0020328677030731065,0.001478577693258971
2018-11-13,-0.0008329604008658241,-0.000978064108252928
2018-11-14,-0.000910309133004937,-0.0009151400485327998
2018-11-15,0.0006140230582537055,0.0006135727620283733
2018-11-16,0.0008163807626372376,0.0007651103798426138
2018-11-19,-0.00033026204809672355,-0.0004431160185457563
2018-11-20,-0.0007677969997877738,-0.0007715910669706643
2018-11-21,0.0005233419947336814,0.0004777151519942645
2018-11-23,-0.0003474831827155156,-0.0003914112031261427
2018-11-26,2.979178664563832e-05,-1.4136233764988694e-05
2018-11-27,0.001580984534052673,0.0014660888078065596
2018-11-28,0.0009619824923964376,0.0009599786195088604
2018-11-29,-0.000422124000649135,-0.0005460923931813646
2018-11-30,0.0013966301225162452,0.001298432881243547
2018-12-03,0.004479085376886363,0.004380888135613665
2018-12-04,-0.002306884102225868,-0.0025381496534707315
2018-12-06,0.002467101113372363,0.0022287775174238524
2018-12-07,0.000225249809489335,1.0933418207659257e-05
2018-12-10,0.000462950148193626,0.00027902873844907924
2018-12-11,0.0008227307517635939,0.0006817928221585974
2018-12-12,-0.0009289618854689905,-0.0009368548779060494
2018-12-13,0.0004315085737928886,0.0003866126116641636
2018-12-14,-0.0007701776895306669,-0.0009254196230449594
2018-12-17,0.001992410988465669,0.0018371690549513766
2018-12-18,0.002660134721249358,0.002643222937273314
2018-12-19,0.0007186796586455827,0.0007085609059622832
2018-12-20,-0.0002844968755376053,-0.0002908750676039563
2018-12-21,-0.00147936573301713,-0.0016193897192782307
2018-12-24,0.0011367885514473154,0.0010060177991877669
2018-12-26,-0.0015728596000809613,-0.0017036303523405099
2018-12-27,0.0014656034868790095,0.0013341166781339637
2018-12-28,0.004814812611841867,0.004683325803096821
2018-12-31,0.002901983602575172,0.0028920082274572017
2019-01-02,0.002029189965993832,0.0020262967081458544
2019-01-03,0.0036529854082521453,0.0035204688029880785
2019-01-04,-0.0037766744116890117,-0.003909191016953078
2019-01-07,0.000304496592495574,0.0001662991163183576
2019-01-08,0.0009005588986843948,0.0008536986063516202
2019-01-09,0.0041436932252931725,0.004125365620394855
2019-01-10,-0.0018179660962610877,-0.0018528809281809916
2019-01-11,0.0006125841806020097,0.000577998041967609
2019-01-14,-0.0023900183739049784,-0.002391524799091947
2019-01-15,0.001358123571273493,0.0013531063126287857
2019-01-16,0.0022245839400390475,0.0022210737101827083
2019-01-17,0.0007606128941474202,0.0007546308251536026
2019-01-18,-0.0001757717979399915,-0.0001843434671611528
2019-01-22,-0.001487400308211915,-0.0015987448713000638
2019-01-23,0.0011168334865785004,0.0010427459702828633
2019-01-24,0.0016356472600393065,0.0014576275630977544
2019-01-25,0.003113942007626687,0.0029392062817618437
2019-01-28,-0.0008398838276176181,-0.0009416132847599637
2019-01-29,0.0029967806689813713,0.0029151870646909306
2019-01-30,0.005801678224852139,0.005720963566942875
2019-01-31,0.004346742293571724,0.004342232044361272
2019-02-01,-0.0024268189853741532,-0.002441109259052674
2019-02-04,-0.0007277648026800393,-0.0007346111822042747
2019-02-05,0.0031583200537604883,0.003075959736252118
2019-02-06,-0.0022118527966588056,-0.0023929324111886486
2019-02-07,-0.00022587933547081767,-0.00023038144003344218
2019-02-08,0.00172177978760246,0.0017194723459314153
2019-02-11,-0.0014624212440375259,-0.0014668415662185406
2019-02-12,0.001557670106023008,0.0015467036416463172
2019-02-13,-0.0012885581232646292,-0.001292722690362285
2019-02-14,0.0017914186250442702,0.0017405602263458704
2019-02-15,0.0026969271302152136,0.0026927452835159584
2019-02-19,0.002534312247744645,0.0024840604075510833
2019-02-20,0.0002475926772613071,0.00024248386938042268
2019-02-21,-0.0037371756908678,-0.0037378043308737854
2019-02-22,0.003632228694217405,0.0035543276996779245
2019-02-25,-0.0008922425991192368,-0.0009703297786006525
2019-02-26,0.0009307812360696134,0.000925473282732507
2019-02-27,-0.0032336973437870503,-0.003241582556877134
2019-02-28,-0.0017042582525883048,-0.0018319161871110416
2019-03-01,-0.0015055929638525636,-0.0015155137076430744
2019-03-04,0.0010020572392897757,0.0006424001937893218
2019-03-05,0.00121892685845198,0.0009386333862351694
2019-03-06,-0.0008124326135453528,-0.000814732957999299
2019-03-07,0.0004935806277797746,0.00048364948107383897
2019-03-08,0.00018750467238524008,0.00010525956403432558
2019-03-11,0.0026762038166903033,0.0026655681915846944
2019-03-12,0.002146853700905422,0.0021311646308816022
2019-03-13,0.001144544223798137,0.0010781718603094898
2019-03-14,-0.0011533127584371966,-0.0011657791752836843
2019-03-15,0.0021386780262641274,0.0020231038158931426
2019-03-18,0.0003930871954198155,0.0002815870157326229
2019-03-19,-0.0004387925283541986,-0.0004429719562817181
2019-03-20,0.004652749240491732,0.0045351195258868425
2019-03-21,0.002103120919612838,0.0020400384190875
2019-03-22,-0.0018599415630789595,-0.0019230240636042976
2019-03-25,0.0014385681555642372,0.0012608273739604778
2019-03-26,0.0018956011412747363,0.0018581117070273017
2019-03-27,0.0005236655822783193,0.0004861761480308847
2019-03-28,0.0020015643360557535,0.001940090808206528
2019-03-29,0.0013470017307562756,0.001345825744489423
2019-04-01,3.3631698327057845e-05,-4.980991615477301e-06
2019-04-02,0.0015964944000699843,0.0015748706230075853
2019-04-03,-0.0006984417279587218,-0.0007019278761866496
2019-04-04,0.0010200147198160092,0.0010169440877582582
2019-04-05,0.0026970924047552023,0.002677435441689577
2019-04-08,-0.0008412713908858911,-0.0008500363744472473
2019-04-09,-0.0006814657516941348,-0.0006860134874903974
2019-04-10,0.003359427195570651,0.003304772983957709
2019-04-11,-0.0016495487061503422,-0.001654674081531664
2019-04-12,0.0005409984676354464,0.0004862093106199786
2019-04-15,-0.0012233534347012118,-0.0012843110418696792
2019-04-16,-0.0014683405206243612,-0.0014712469080616637
2019-04-17,-0.000789429326588178,-0.0008564750839606093
2019-04-18,0.0014833720479058687,0.0014765060164695077
2019-04-22,-0.0007651588236726755,-0.0007681721838867048
2019-04-23,0.00413831861663993,0.003908702444900974
2019-04-24,-6.820946639266063e-05,-0.00029810952026409484
2019-04-25,-0.0004172891142640528,-0.0005270213033183562
2019-04-26,0.0012434870554628398,0.0011337548664085363
2019-04-29,-0.0014818255686789236,-0.0015927669975049363
2019-04-30,1.0106719559954098e-06,-0.00010993075687001721
2019-05-01,-0.0018534860009873223,-0.0019065505216634823
2019-05-02,-0.0020308364670527856,-0.002096050029262158
2019-05-03,0.0032504442703023,0.0031562277768528136
2019-05-06,-0.0012152789076429603,-0.0013245514863273525
2019-05-07,-0.003643845497046557,-0.003687474572614455
2019-05-08,-0.001404550959190013,-0.0018083746731549003
2019-05-09,0.0005086693458515761,0.0005027297333894926
2019-05-10,-2.058141837724783e-05,-2.2120159129482816e-05
2019-05-13,0.0023530886472453525,0.002186965287156018
2019-05-14,0.0008409629921060726,0.0008375982242824866
2019-05-15,0.002211179926055565,0.0022087258574251924
2019-05-16,-0.0009307427373537765,-0.0009327672681333113
2019-05-17,-4.5998635782415595e-05,-5.2188332431573665e-05
2019-05-20,-0.0025081726876761065,-0.0026089533889948656
2019-05-21,0.0003848385471168382,0.000310145647881127
2019-05-22,0.0018736646108728978,0.0018022397242707672
2019-05-23,0.0024306216946429295,0.0024291382393777303
2019-05-24,0.00018859838249731914,8.94360721363069e-05
2019-05-28,0.0011676495373331183,0.0011593417117887945
2019-05-29,0.0001405030074072764,4.2084334878525354e-05
2019-05-30,0.003537368744902349,0.003470229531130559
2019-05-31,0.0037580417866034236,0.0036547405820315615
2019-06-03,0.002399417192025208,0.0023365978221020997
2019-06-04,-0.0016692337623399702,-0.0018857540952011396
2019-06-05,-0.0007838970558526347,-0.0008595538080470519
2019-06-06,0.0015548650294170154,0.0013437483116170088
2019-06-07,0.004425140862337287,0.004424258524978889
2019-06-10,-0.0037025112458702746,-0.0038137627555985113
2019-06-11,0.0012705764404398426,0.0012270640632592994
2019-06-12,7.017478956386513e-05,6.910295122886033e-05
2019-06-13,0.0029801351480379136,0.0029775157137587145
2019-06-14,-0.0010319753001955063,-0.0010345650753011964
2019-06-17,0.00047372318731841583,0.00033187008221940214
2019-06-18,0.005832448531272109,0.005794720274250563
2019-06-19,0.0035200223525765776,0.003505944060271255
2019-06-20,0.007299958985965506,0.007159891791760783
2019-06-21,-0.003812952876539548,-0.0038302824054409516
2019-06-24,0.0027878635808184877,0.0027661819337071003
2019-06-25,-0.003048938391237205,-0.003051873476045346
2019-06-26,-0.002615000842302478,-0.0026215696700895483
2019-06-27,0.0032517746711762455,0.0031957265958848634
2019-06-28,0.0008421344437019793,0.0008380167182574053
2019-07-01,0.00015155576230421129,0.00015068095148299424
2019-07-02,0.002996218578112589,0.002988687569053408
2019-07-03,0.003695220144290691,0.003642553608859576
2019-07-05,-0.006587670414474449,-0.006589131493902282
2019-07-08,-0.0012029971671120875,-0.001343363821455008
2019-07-09,0.00013814400527798048,0.00013230339735862204
2019-07-10,0.002792060870889176,0.0027876885935547505
2019-07-11,-0.004111263255178794,-0.004116616497096609
2019-07-12,0.0012323821745434836,0.0011645605236713413
2019-07-15,0.00137400551344526,0.001371309536439649
2019-07-16,-0.0011180471996078201,-0.0011202042747480076
2019-07-17,0.001968575084335271,0.001964910394260927
2019-07-18,0.0021229376113326543,0.0020504922353180573
2019-07-19,-0.003246609860543596,-0.00344620127356229
2019-07-22,0.0022141424421659632,0.0019716661549263165
2019-07-23,0.0010097885379011036,0.0008011000770297864
2019-07-24,0.0018168941993299203,0.0017476575194535454
2019-07-25,-0.0033300105802679908,-0.003349594055842512
2019-07-26,0.0013924940236418313,0.0012527816108374758
2019-07-29,0.000301260716933016,0.00023315124763926526
2019-07-30,-0.0006470494898179974,-0.0007316385217103103
2019-07-31,-0.0019077547068249699,-0.001991417833587441
2019-08-01,0.003771135881074245,0.003697474840491689
2019-08-02,0.00024068968044581142,-3.3126774511301577e-06
2019-08-05,0.002076970653892958,0.0020719444762189792
2019-08-06,0.004065856029763453,0.003986173262564738
2019-08-07,0.003458311510621428,0.0034503394735700787
2019-08-08,0.002523197974076882,0.0024492149602467514
2019-08-09,-0.0017065734132828952,-0.0017093042423297223
2019-08-12,0.004933077020663712,0.004929386541414323
2019-08-13,-0.0006034645295620075,-0.0006114084159726813
2019-08-14,0.003022468028665236,0.00299438520287919
2019-08-15,0.004843255450703772,0.004811879602934587
2019-08-16,-0.0005033115564293721,-0.0005095568566681386
2019-08-19,-0.003294347109213926,-0.003296854185722527
2019-08-20,0.0028713483349961707,0.0027061915848089826
2019-08-21,0.000709350237020315,0.0007067185977655603
2019-08-22,-0.001626918232970574,-0.0016326382968412983
2019-08-23,0.002200679776557589,0.002194961880203994
2019-08-26,0.002496505346654022,0.0024886920599998946
2019-08-27,0.004297356859194534,0.0042922684838937655
2019-08-28,0.0013706380413445929,0.0013654567789484887
2019-08-29,6.34181813527897e-05,3.776826050645122e-05
2019-08-30,0.00012596375721074648,7.717067448973764e-05
2019-09-03,0.0027516710770736385,0.002727160387446811
2019-09-04,0.001961812011400769,0.0019104903391552333
2019-09-05,-0.004246510494674569,-0.004410318704346094
2019-09-06,0.0006056771388456449,0.0005911971159651715
2019-09-09,-0.002527116290616796,-0.002530447972588771
2019-09-10,-0.003903528933194575,-0.0039092763240360815
2019-09-11,0.0019241073884478349,0.001488341134521825
2019-09-12,0.0004721707744704462,0.0004700494830706291
2019-09-13,-0.0030106530910230696,-0.003049522179896229
2019-09-16,0.001541031277816571,0.0014881007726852632
2019-09-17,-0.00041852629522454756,-0.0004976747928972967
2019-09-18,-0.001211819917183807,-0.001217995139323855
2019-09-19,-0.0003483444790507949,-0.0003971783742268317
2019-09-20,0.0011032219955752016,0.0010543170570181145
2019-09-23,0.002081832667778315,0.0018465100455463774
2019-09-24,-0.0036432315858445064,-0.0038094160416330585
2019-09-25,-0.0030935220045141235,-0.0034528138011382754
2019-09-26,0.0017541938223125284,0.0013134659836065237
2019-09-27,-0.003649388119184248,-0.003650891811005842
2019-09-30,0.001962040845958336,0.0016925549314310122
2019-10-01,-0.002965700503028616,-0.003166965233481855
2019-10-02,-0.002210949421150457,-0.002507311222726127
2019-10-03,0.0030528123125032006,0.002859864797898993
2019-10-04,0.0024231908638575462,0.002314304313422
2019-10-07,-0.0027555753497228337,-0.0028264659141316213
2019-10-08,1.2694885985642508e-05,-5.819567842314515e-05
2019-10-09,-0.0005389009008494259,-0.0005458893408275411
2019-10-10,-0.0044706626701114275,-0.0044747177553399525
2019-10-11,-0.002985525394938105,-0.003272739032260969
2019-10-14,-0.0009082646159400741,-0.0017464070756270736
2019-10-15,0.0007843565768840469,0.00024781896175542955
2019-10-16,6.860251412141633e-05,-0.00046793510100720103
2019-10-17,0.0025912097428184445,0.002360617051087685
2019-10-18,0.0003335855013293253,0.0003060158894107427
2019-10-21,0.0014581368860282966,0.0012142489940247568
2019-10-22,-0.0004546355976555404,-0.0006985234896590801
2019-10-23,0.0016441373917802694,0.0016416841761992319
2019-10-24,0.001071326288366979,0.0010411842521259223
2019-10-25,0.0009447218317350275,0.0008314761520308491
2019-10-28,-0.0013103414257000583,-0.0013143546738626814
2019-10-29,-0.0008413141894526231,-0.001098603276180344
2019-10-30,0.0012780448179761572,0.0012678962416618512
2019-10-31,-0.003222300578323133,-0.0032247234848410897
2019-11-01,0.003592977546052108,0.0030488709355343145
2019-11-04,3.2197761258695374e-05,-0.00022984744374289896
2019-11-05,-0.004817132469155318,-0.005021295832407625
2019-11-06,-0.0014872331451258628,-0.001878933666506814
2019-11-07,0.00011410321556440902,-8.832262975109475e-05
2019-11-08,0.0004645000894948536,0.00020313179152960163
2019-11-11,-0.001966520636218819,-0.001969100276033559
2019-11-12,5.8111707949579344e-05,5.644120127494232e-05
2019-11-13,-0.0014001385080340846,-0.0014012163155794274
2019-11-14,-0.0006293212036685839,-0.0006329212830300748
2019-11-15,0.002818526545689163,0.0026544416307569623
2019-11-18,-0.0009356972532713481,-0.0009477890639416968
2019-11-19,-0.001545928013324072,-0.0018103673328971812
2019-11-20,0.00023351392802222973,-0.00012546653943579342
2019-11-21,-0.0003010409754275193,-0.0003930564325098396
2019-11-22,0.0015130088543755212,0.0015111949132021278
2019-11-25,0.003354614767150697,0.0033465416916274777
2019-11-26,0.0011217148060104214,0.0009159451916180144
2019-11-27,0.0005404816266898038,0.000536413353019572
2019-11-29,-0.004180077842536598,-0.004244376378960175
2019-12-02,-0.003687035317524649,-0.0038298289172450668
2019-12-03,0.0025480432140743115,0.0024746509171291887
2019-12-04,-0.0013497397837650632,-0.0018064467361522379
2019-12-05,-0.00043602851066876295,-0.0008331634403115791
2019-12-06,0.0018174130738537614,0.0017887817324901637
2019-12-09,-0.0007723606951496007,-0.0009202645948443854
2019-12-10,0.00017858804087385376,0.00010694174084156459
2019-12-11,0.0029815176427116317,0.0029043017913887715
2019-12-12,0.0005631353037132155,0.0004233778996103159
2019-12-13,0.003126987663404508,0.0027828351286352093
2019-12-16,0.0016819459494364453,0.0013455629438275047
2019-12-17,0.0009479714110061466,0.0008917822850958463
2019-12-18,0.0002809745899091674,0.0002750311035482961
2019-12-19,0.0011023153414613908,0.0008946737538109184
2019-12-20,0.0005865310162666956,0.00033470173946059494
2019-12-23,0.0008399648821701721,0.0006724206339244615
2019-12-24,0.0017914515777645698,0.0016273974363230387
2019-12-26,0.0026648603711102265,0.0025002593234305097
2019-12-27,0.0005703654822111958,0.00039794978113738414
2019-12-30,-0.001070558759094023,-0.00107245423425778
2019-12-31,0.00023331988704984325,0.00022674898178528356
2020-01-02,0.005568986269296577,0.005368328530744652
2020-01-03,0.00018845442710394017,-1.3947604418747332e-05
2020-01-06,0.0004623595198691546,0.0004154098742776792
2020-01-07,-0.00135585264851271,-0.0013594868270018904
2020-01-08,-0.0011494978575131414,-0.0011975622500450327
2020-01-09,0.0013952600710798709,0.0013835502543984564
2020-01-10,0.0013596087096441,0.0011963737026664642
2020-01-13,0.0009661861849594556,0.0009237984548246462
2020-01-14,-0.0002740934756850852,-0.0002797046513374264
2020-01-15,0.0016094369395813729,0.0015899158001149718
2020-01-16,0.0016180542655925769,0.0016150803127846138
2020-01-17,0.0006994711295450136,0.0006974553323097308
2020-01-21,-0.0006019713141609168,-0.0006053979716975121
2020-01-22,0.000746019020309517,0.0007406625238778939
2020-01-23,0.0004811690429632074,0.00047555569728610994
2020-01-24,-8.349104039411122e-06,-1.2721663123431258e-05
2020-01-27,-0.0006846606598503173,-0.0009054975331948757
2020-01-28,-0.003282483739045776,-0.0034522668598920446
2020-01-29,0.002356548212340176,0.002266835416796557
2020-01-30,-0.00020459635171247954,-0.00020813271729229393
2020-01-31,-0.0006310373541384786,-0.0006734584235478379
2020-02-03,-0.00046008961182840533,-0.000545587712575169
2020-02-04,-0.0026433595082913748,-0.0026906137066001344
2020-02-05,0.0012926189541506245,0.0010560489425575784
2020-02-06,0.0016849318380480146,0.0016265985160026294
2020-02-07,0.001288258960687307,0.0012802525087700525
2020-02-10,0.0026823385199171456,0.0026247316495560183
2020-02-11,-0.0005899438933676053,-0.0005932444587358317
2020-02-12,0.001148941602809156,0.001093457621351332
2020-02-13,0.0003326110905199011,0.00030004202652460764
2020-02-14,0.001849467700674933,0.00176342695546958
2020-02-18,0.0021158953700622586,0.0021143032444033826
2020-02-19,0.0005144757621814718,0.000478187474724622
2020-02-20,0.002806438979769143,0.002790242874469015
2020-02-21,0.0010624068880033552,0.0010489791741617573
2020-02-24,-0.0017554135408300513,-0.001770617684109789
2020-02-25,-0.004546554952740326,-0.004752991447508384
2020-02-26,-0.0012283425803083883,-0.0013400234995478895
2020-02-27,-0.0018250480605301064,-0.0018333947212487605
2020-02-28,0.0032892379013863037,0.0032730638453762925
2020-03-02,-0.0014342791859101452,-0.0017429520451164495
2020-03-03,0.009461585249384804,0.009460099655909361
2020-03-04,-0.001006018162000728,-0.0011071956590812373
2020-03-05,0.006424181023858448,0.006421505787052249
2020-03-06,0.01146118115818092,0.011453386206729312
2020-03-09,-0.005831669801685785,-0.005853339611845349
2020-03-10,-0.019262041683988478,-0.019345881576873558
2020-03-11,-0.015335737447257003,-0.015578280985496198
2020-03-12,-0.02135373417021498,-0.02203186665406019
2020-03-13,-0.022602639608141573,-0.023200456176648454
2020-03-16,-0.002319028207983343,-0.003011795765860718
2020-03-17,-0.06668312637984786,-0.06737589393772524
2020-03-18,-0.0061553742767255296,-0.006857477012557518
2020-03-19,0.023687970778987877,0.023390073514819865
2020-03-20,-0.00284789972318078,-0.00284789972318078
2020-03-23,0.010395134092954552,0.010117838165547814
2020-03-24,-0.013399247149604939,-0.013403548812885448
2020-03-25,-0.009314652296983954,-0.00961472830372544
2020-03-26,-0.0013833394228506973,-0.0016868342039594785
2020-03-27,0.0007825829799126034,0.0007762479553023885
2020-03-30,0.0001489903434869342,-0.00019674687443110774
2020-03-31,-0.00891075704174573,-0.009255217623881186
2020-04-01,0.0038612621899369627,0.0036501866019336554
2020-04-02,0.003938615938902483,0.003937909362196319
2020-04-03,0.003468241998842523,0.0032640873339916405
2020-04-06,0.006939478368597665,0.00693926459429711
2020-04-07,-0.004327604115574053,-0.00446778297960827
