Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2026-02-05,0.011844421586628871,0.012326256353552638,0.012459668787886014,0.011878836378260368,0.01397708471170949,0.014690159726876003,0.013912070788297206,0.012791119538231999,0.013620017314523584,0.05203977055625178,0.052910992088723845,0.01945027239859971,0.06682474086969442,0.16385900324652874,0.03537936249824331,0.04281049640798308,0.04138700232676562,0.009335088021633858,0.00481879799019183,0.00723312787668358,0.0,0.013215822816524949,0.013891143517603632,0.013832806700809875,0.017871065026728472,0.011928916321296666,0.008403338736176286,0.009032281474241675,0.013214313341277494,0.012025089688340937,0.00942477972242929,0.016293807904840182,0.011138995277064004,0.014739503064441634,0.01219160673933087,0.03032970729408471,0.03017007459171038,0.009077161084886287,0.009343635610397796,0.011501001791001327,0.0117805119745445,0.014939372699392554,0.013949897989618586,0.011474366622078448,0.014406073058482547,0.011466210686143447,0.015041603820701712,0.012031520624117137,0.013737102354468563
2026-02-06,0.01184809090640335,0.012327042615783311,0.01246152295047333,0.011882069038340501,0.013970904255467114,0.014708507035197839,0.013908319790114837,0.012866636500598294,0.013630399875359899,0.05196263903392955,0.05280606684364745,0.019416578847807023,0.06656880883165597,0.16366250369111027,0.03537936139009352,0.04294908518390988,0.04151772873901664,0.009294469059528609,0.004570172977178863,0.00724049512665055,0.0,0.013165082176703967,0.013836320406242563,0.01386175996126631,0.01788550036787566,0.0119290584922448,0.008411336032976412,0.009068951463385865,0.01323049257183637,0.012042697215763747,0.009417178933656317,0.016361745546272746,0.011063653159551006,0.01479829169835845,0.012224339195083912,0.03058355718641792,0.030390001986144572,0.009107039451634779,0.009362602339110066,0.011491570111843725,0.011811701866592307,0.014787102207043967,0.013978924610883703,0.011465898099366406,0.014427680381698173,0.011464306487008323,0.015025411387289998,0.01210413596549163,0.013732258005989312
2026-02-09,0.011804795936092089,0.012275537039332424,0.012408108678045362,0.01182672151416431,0.013885802125061002,0.014596264811144682,0.013819263926856397,0.012755119309024072,0.01357611526790086,0.05235540664997523,0.05318730752914779,0.01962392470187464,0.06681500777056419,0.16385479618477394,0.03560022757909932,0.04294865395374327,0.04152035303745031,0.009241111927162772,0.00455237234499071,0.007258418346146517,0.0,0.013054091902352549,0.0138336725616668,0.013860229630334672,0.01787586645817771,0.011903751051320575,0.008338827693970874,0.009050514601169892,0.013186898788827194,0.01192675667171258,0.009434414750676978,0.016336064712878892,0.011024691796740746,0.01482982815893413,0.01224923807204101,0.03059357535572883,0.030426693396407346,0.00904839199745421,0.009351163820051814,0.01132257114868686,0.011796169398986664,0.01473055814306165,0.013953419370966886,0.011460189179005705,0.0144078125526172,0.011429447971386807,0.014936695890200804,0.012056025548408116,0.013677130743682616
2026-02-10,0.011815016426717647,0.01228631794676923,0.012418990807998673,0.011836057089198253,0.013859928238886881,0.014568765836888369,0.013798256039861925,0.01276242407443401,0.01357232729137967,0.05242968921734974,0.05326632982698718,0.01964352298584759,0.06691883483352254,0.16414599224302293,0.03565479505189668,0.043007286487513535,0.04156914717820883,0.009212089299160032,0.004501202798646664,0.007262102721528778,0.0,0.013048780913747483,0.01382471401591588,0.013871219934770305,0.01777269226234213,0.011919789785757499,0.008335115297222752,0.009083413918681952,0.013200571151872498,0.011939928129076755,0.009443610875398058,0.016342136014841115,0.011017314185093724,0.014843605070167654,0.012249287176546867,0.03045220670820964,0.03028269051481685,0.009052124980052262,0.009336230544753247,0.011280405808409949,0.011779174231905064,0.014744795078282698,0.013846505300592296,0.011413436045924206,0.01435108843853661,0.011421102523105965,0.01489713090893883,0.012046820089393076,0.013675033699825258
2026-02-11,0.011813473884966426,0.012285802705775674,0.012420749987237292,0.011834075609905247,0.013871103417042643,0.014567907390894785,0.013809167028105753,0.0127473212142368,0.013572486883668484,0.05243064823435088,0.053249773421249466,0.019555877420641733,0.06693263583218631,0.16457360247852768,0.03568479586032627,0.04303028139562399,0.0415826637821786,0.009189098739640312,0.004484608489621751,0.007253801899974512,0.0,0.013008699073711676,0.013800558985477872,0.01381299188166713,0.017747820388637328,0.011901002611933434,0.008327143913179812,0.009071598682809757,0.013179494613427918,0.011927351284011595,0.009460182869585484,0.016317237580697967,0.01100281942031139,0.014747925942612317,0.01222998677376656,0.03047115962109715,0.030316457072979346,0.009038793996787347,0.009365226042570639,0.01124905557534009,0.011795281947577329,0.014720986651450526,0.013823647402793439,0.011402012032438066,0.014341442704675952,0.011417579848722208,0.014901287364622848,0.012049478434634366,0.013682901606326328
2026-02-12,0.01197391262585138,0.012452650145285151,0.012590979854100641,0.011993822767643741,0.014055481269586648,0.014759337612514349,0.013990015549240127,0.012895071811863112,0.01375538645871889,0.05302470612364444,0.053870030492988566,0.019797338951332913,0.06765931766536179,0.16618506742351216,0.03614314024823455,0.043614507457538025,0.04215265651484253,0.009319342426472978,0.0045302881859721755,0.0073593139511144235,0.0,0.013153452017867398,0.01401034506267828,0.0139851234014669,0.01797944842842327,0.0,0.008446346019916798,0.009176547172197307,0.013345425048117105,0.012090659100580615,0.009582557319518875,0.01646397119727278,0.011128777957123932,0.014952682701380896,0.012381875759356722,0.030894583104840608,0.03072437772362798,0.009116755763330667,0.009468142770314212,0.011388517441377042,0.01195229301930836,0.014870491110051629,0.014015523732739765,0.011484904645968482,0.014510102940231539,0.011560186504115388,0.015105841448248966,0.012216141151161897,0.013872559922963835
2026-02-13,0.011958336200440664,0.01243312420952395,0.012569794424649103,0.011975543152002952,0.01406996476303916,0.014750164021188035,0.014003575422389171,0.012895442057026774,0.013773958084003224,0.05298210111425573,0.05377132549624637,0.01974768360438015,0.06754316258579605,0.1663687529536981,0.036164787449392714,0.043707047497330245,0.042243638851646836,0.00923980637361247,0.004421400857768055,0.007341675008296231,0.0,0.013068538804646352,0.01390883869002456,0.014018991526795196,0.018018961819172993,0.0,0.008423117504129189,0.009173407589295524,0.013374385198227196,0.012088938272816995,0.009597895439565584,0.01650298128464375,0.0111245730662154,0.014928584445371686,0.012347900198279674,0.03098865804873509,0.030836870419685438,0.009125694123394269,0.009462758386537732,0.011404827531771538,0.012004900500432342,0.014885196670965044,0.013892303717070507,0.01150246307950677,0.014538670567785473,0.011566391826804173,0.015130695541770309,0.012234202772530808,0.013887968847139836
2026-02-17,0.011942982194100556,0.012417492104825232,0.012554025987751589,0.011959982857891379,0.014049567912789968,0.014727809561579914,0.01398446759193558,0.012878068754617568,0.013760875985743099,0.05321986061930435,0.05401980126389009,0.019837375142523584,0.06789492453087594,0.1663440516282215,0.036218262303692614,0.04368748735147704,0.04222404384011707,0.00918892206225781,0.004410173531054369,0.007353866500156505,0.0,0.013057132618776796,0.01391934811480947,0.013971041807188368,0.017992497285467302,0.0,0.00841100978738285,0.009202923022566454,0.013331879113379727,0.01207117561217921,0.009583728547583142,0.016476008316599445,0.01110774930370588,0.014689566826380274,0.012329510476743539,0.03094498520726693,0.03079105904014613,0.009111997030827183,0.009464887116820071,0.011406000844449225,0.011999858284819006,0.014859557345599437,0.013817939035152228,0.011494294174539602,0.014515596889331392,0.011551803140908158,0.015108082249447622,0.012237316686222603,0.013879010396902145
2026-02-18,0.011784828115823142,0.012254730675680241,0.012389462770052796,0.011801415094593473,0.013875527188333077,0.014537082280902917,0.0138109686642429,0.01268958526760698,0.013577733640531789,0.05289865327749592,0.0537052401911572,0.01974235514086233,0.06723151743172527,0.16434273994407425,0.03593366430827953,0.043186011432588156,0.04172004680881422,0.008980801226731573,0.004324881513663397,0.007245387549021097,0.0,0.012802198448154776,0.013682976000579506,0.013770165462632695,0.01778535722225881,0.011789793301063866,0.008298417882930098,0.009061770086039818,0.013139536323120484,0.011892900734105575,0.009461921136691026,0.01618579769278234,0.010961779797077206,0.014473362594828504,0.012170488958300774,0.030633969631753737,0.03043480338113668,0.008983369464938627,0.009319602098293812,0.01120923043638263,0.011874573002908841,0.014642126462052164,0.01364166068312027,0.01135597541527775,0.014319525808922286,0.011389245256746698,0.014927027454122131,0.012069290110168048,0.013690502631430236
2026-02-19,0.011920581857485868,0.012395487284118037,0.01253182150586354,0.011937085270722073,0.014038938465649997,0.014707113841254425,0.013973723503292155,0.012844043013642717,0.01373756914657009,0.05364854063380444,0.05443675059753938,0.01998209422714998,0.06814257132998305,0.1665705619475478,0.03640717878898843,0.04369334708776096,0.042208762533560984,0.009078216427781026,0.004355251621158037,0.0072484048096985165,0.0,0.012877467658986784,0.013680577133416133,0.01390160663551722,0.017978788952797274,0.0,0.008391598809765902,0.009145403871525862,0.013322179884601933,0.012034808830432717,0.009567915995455116,0.016419395574238355,0.011089684416559784,0.014562793485442012,0.0123192489723564,0.03089650502898254,0.030712010096428197,0.009090258675502451,0.00951855037915341,0.01133515933786476,0.01201441189581769,0.014797711450983448,0.01380224102884741,0.01149910198974497,0.014487335535229894,0.011529908699420695,0.01510098203042491,0.012213082051183082,0.01385322768574949
2026-02-20,0.011901473495916458,0.012375798184829737,0.012511700506651954,0.011918550825575702,0.014020865507388219,0.014688529971524159,0.013957725451996594,0.012826059927891806,0.0137149668748801,0.0538339227248201,0.05459789021485628,0.020059965026693844,0.06829742675912284,0.16677523568536043,0.0364381413355875,0.043636811715908316,0.04214976639694449,0.009078618469182622,0.004350000241654044,0.00722739904292422,0.0,0.01287741793486296,0.013690454647807729,0.013883089803158163,0.01794122683530373,0.0,0.008380709416400458,0.009139965256913117,0.013300866632371587,0.012017196620884697,0.009550004704454631,0.016389050697288285,0.01108832104839615,0.01453160300289266,0.012301606763528464,0.030855131525188373,0.030675097510655825,0.009076761093398465,0.009489401066601212,0.011327791382649678,0.012014188101191564,0.01478068406538644,0.013783807222486276,0.01148223922494047,0.014464227533197687,0.011503580521983366,0.015076607619210662,0.012186159820276325,0.013831961588861547
2026-02-23,0.011893264942683706,0.012367150869144822,0.012502627323413739,0.011912020168297156,0.014039582029170961,0.014670601286771492,0.013976787180389864,0.012748318542532895,0.013736087719235785,0.05384528138069956,0.054605652858358875,0.020052719931602993,0.0683419388659496,0.16687530911207096,0.036427304048819824,0.04363073878705999,0.04214454703435167,0.009056154993934393,0.004307042143961077,0.0072269025291286405,0.0,0.012851792627535422,0.01369171483788051,0.013868025473450625,0.017903096123319088,0.0,0.008378659185416703,0.009139137111433807,0.013331876179451889,0.0120129420362041,0.009540297173483413,0.01640887624063161,0.011106672986017403,0.014530765955184894,0.012266170737406688,0.03085209518484784,0.030683280077861367,0.00904226739456005,0.009476788720840588,0.01133498515879707,0.012091078453944129,0.014781249364686657,0.013782805697097058,0.011500769202355892,0.0144026998624676,0.011505510177376464,0.015083678534488828,0.012208957942318828,0.013863775813363703
2026-02-24,0.011883751698377364,0.012355890957022048,0.012491595710470363,0.01190099054028257,0.014040828960163568,0.014671179352671072,0.013979068444252816,0.012735209090299014,0.013738267584564005,0.053850502692230094,0.05459185926940999,0.020062030931161372,0.0682309460231196,0.16676902821734438,0.03646108126084319,0.043623101846162256,0.042148271156716335,0.00901817756732366,0.004292363792306092,0.007230631510410954,0.0,0.012868813026439607,0.013690404981622014,0.013879280135886077,0.01792210008498839,0.0,0.008366348731046431,0.00914694465668047,0.013319039726757477,0.011993005427401345,0.009514340800331799,0.016366410103809483,0.011112882432517786,0.01452414651771155,0.012247699225528784,0.03103306777970495,0.03089120211634568,0.009024483882868346,0.009457917206660324,0.011339425752235701,0.012079702651236738,0.014786266493152038,0.013783477872050951,0.01149379740264087,0.014407630013320034,0.011498086118399713,0.015077191911052118,0.012217680274653057,0.013883878069827292
2026-02-25,0.011893540599234958,0.01237054872582412,0.012505929262246059,0.01191693307863343,0.014016506999916972,0.01464206920292662,0.013954230197958436,0.012664075069708635,0.013708942419747537,0.053936909072980675,0.054693207905558254,0.02011200255367857,0.0683593181633819,0.16729546739099288,0.03640529695779887,0.043530654457735386,0.042038559459015634,0.008975800434925959,0.004278564091602925,0.0072457245420680765,0.0,0.01280960360377982,0.013702237516376945,0.013865616508807105,0.01788703706715076,0.0,0.008377993836465326,0.009155586393509727,0.013284768303659503,0.012026198961277176,0.009527696754562621,0.016345332165234986,0.011123876236230477,0.014453201195984058,0.012241842096043218,0.030980977601660686,0.03082009332874574,0.008926599452019209,0.00948232886494876,0.011321077005234282,0.012058649232966505,0.01475799109807708,0.013817586397765484,0.011532514558112533,0.014370581397772017,0.011479210852807948,0.015059378129654964,0.012193340374899485,0.013854400480317206
2026-02-26,0.011889024569651406,0.012366147850897985,0.012501005708946125,0.011915069764749757,0.01400018689596342,0.014635506380470335,0.013937973570136637,0.012702631490759021,0.013696560802087976,0.05396280919047659,0.05471079156420331,0.02011876596159665,0.06837010472970914,0.16735397532833338,0.036429719459887516,0.04353151444513524,0.04202912095547864,0.008975361405848838,0.004279075101923138,0.0072420717458012585,0.0,0.012822400525920107,0.013706970284289528,0.013867282395616415,0.017882184473223574,0.0,0.008372940860189158,0.009154210671616583,0.01329869007874411,0.012018966637284662,0.009529143184799992,0.016318428483920802,0.011119501316543134,0.014461805208768844,0.012241925507729873,0.030982057558828296,0.030863172090441014,0.008915758031900207,0.009509688127860459,0.011307172610231233,0.012050362504448579,0.01470897431579343,0.013816046464507126,0.011483826825977558,0.014370887161672079,0.011475705446222898,0.015048152643373334,0.012182314632640003,0.013844015035400512
2026-02-27,0.011850348060953234,0.012325698604743689,0.012460071774686906,0.011879124273287009,0.013969896790516668,0.014589389297493432,0.01390872638226848,0.012639101169169914,0.01367102697291911,0.05429863295408231,0.05509049382421482,0.020271473970703602,0.06867028332446554,0.16740204705426603,0.03656403847601451,0.04342204934211858,0.04192106104218723,0.008960934550571903,0.0042703179353456525,0.007241096483208476,0.0,0.012773708518715919,0.013696745927269603,0.013848822149259647,0.017854286125727592,0.0,0.00834483074801348,0.009142233537418895,0.013269768821584376,0.011979320678181533,0.009501621718486583,0.016343428212121043,0.011089906787436028,0.01441971869147567,0.012244544111635757,0.03091943882780648,0.030866843455309382,0.00887705539922098,0.009466260610164827,0.011281455697077442,0.012038776981273331,0.014678785816637362,0.013756538148105093,0.011450250087369548,0.014304381789668526,0.011441449171189664,0.015007855225456076,0.012155834542919013,0.01384032593725884
2026-03-02,0.011856183056795262,0.012332182030013586,0.012466097071793822,0.011884499826240931,0.013981139719789752,0.014600475040594238,0.013918931485396637,0.012661637073970824,0.013680293503412466,0.054330528130581944,0.055116016086313835,0.020287928900298638,0.06859320510777261,0.16698761482085853,0.03661074616132507,0.04344283040019416,0.041912589915659104,0.008961190970047214,0.004254484186018101,0.007222427351998623,0.0,0.01278937136218655,0.013687594556323448,0.013865855843866251,0.01787297244716213,0.0,0.008341959683238712,0.009138104934505094,0.013228395254168917,0.011989854337215718,0.009511502692133543,0.016453803121152202,0.011093990527189691,0.014402489912492492,0.012236559958885888,0.030959768889714405,0.0309032185315409,0.008890120461948712,0.00948993740308006,0.011290753518820149,0.012045068740347678,0.014692024671039859,0.01376416041357691,0.011463217673242519,0.01431852985042587,0.011449397597470117,0.015024575657834183,0.012150530203498738,0.013845240917863929
2026-03-03,0.01260379177130888,0.013113400548035796,0.01325800931573329,0.012631515583627243,0.014732105955991365,0.015427380397088495,0.014665499962170815,0.01342786885949375,0.014419197329886226,0.05730140135651947,0.058102988340639525,0.021443371789522665,0.0720077190647374,0.17510577760509963,0.03880669474451018,0.04604209276539716,0.044425857922490854,0.00950578465154504,0.004494439111309272,0.007514243886685839,0.0,0.01354323506168952,0.014304271514944808,0.014687540431310072,0.018724765452678475,0.0,0.008916560056421528,0.009652249624351463,0.01398733907955288,0.012689065417124806,0.0,0.017327036841626713,0.011755581659369824,0.015394449158743894,0.012978663895266878,0.03268952132359315,0.0,0.00954977776185942,0.010055901479689914,0.011880102610165878,0.0,0.015510301401156255,0.014650613489182493,0.012174380649143791,0.015165039095281524,0.012105587328740047,0.015841163577512075,0.012795460674307367,0.014592251454493967
2026-03-04,0.011994073009612234,0.012481674876547772,0.012618719658078903,0.012015711497082247,0.013744932177274887,0.014296189341120431,0.013676041788534368,0.01230727020401989,0.013490254016449375,0.05467748979478005,0.055421528463773885,0.02048468321433315,0.0687443794648421,0.16748532329353605,0.03694266309743741,0.04374577764633667,0.042200600064137846,0.0088851393911093,0.004212906624880443,0.007099719885222368,0.0,0.0128505312210458,0.01360295041532614,0.01396131117150033,0.017398371432807144,0.0,0.008464713381270635,0.009176287073767194,0.013284918027937047,0.01200909444158622,0.00958809199962802,0.01647524797508386,0.011090720314791861,0.014669281781039756,0.012363104594989375,0.031044648597848067,0.030923566310636245,0.008887215443152137,0.009414344456268856,0.011099257261818457,0.011841729354428447,0.014497972312257947,0.013835269261705882,0.011446445981150449,0.013879065687059964,0.011351963213459165,0.014751215372817027,0.01196551594098228,0.013602089466532127
2026-03-05,0.012570812217718505,0.013083376843726976,0.013228761505328581,0.012595664628105411,0.014353633211104251,0.014904487942206767,0.014266778886251923,0.01285096516176276,0.01408506715596007,0.05713469026921135,0.05791676680781678,0.021394035132686746,0.07173204604116454,0.17467515415843968,0.03860597315313637,0.04562762609972554,0.044021950412188024,0.009281533369142723,0.004398782006226404,0.007429034332985469,0.0,0.013369837213237033,0.014197746069395336,0.014579737707853316,0.018165280231092443,0.0,0.00888075786801442,0.00967615638797016,0.01387178776485425,0.012576657703860553,0.010014324551931077,0.017188777753405125,0.011636678305753295,0.015310370621718078,0.012920328925072427,0.03266355576079319,0.0,0.009288271999435736,0.009806772648909423,0.011550783753346729,0.0,0.01513498665347297,0.014544173389735677,0.011941171479211204,0.014525991560489906,0.01185493707746106,0.015407851364283083,0.012529210204187902,0.014206713669626588
2026-03-06,0.012744591691608718,0.013267232732831823,0.013415643595224649,0.01277064664053037,0.014407454140517828,0.014956488549464962,0.014310137619135719,0.01289830912752217,0.014159741786511958,0.05779627920525194,0.05867622965001927,0.02177231563690383,0.07253440407881052,0.17643801641447684,0.03905001544780606,0.04603577452512584,0.04441514489258598,0.009383006680677923,0.004449932270071178,0.007429286049439441,0.0,0.01348278491618479,0.014325900143712201,0.0147663901110746,0.018262591978023587,0.0,0.008989082024633966,0.009802323826481392,0.013966830573199146,0.01270906688555644,0.0,0.017346998049878732,0.01174156543606277,0.015565640265789077,0.013089386998160391,0.03328156320231498,0.0,0.00939086390893937,0.009852811731641958,0.011570366525563857,0.0,0.015173330399574886,0.014777894461417996,0.011986728720438477,0.014649690211086197,0.01196995276951483,0.015532754510451982,0.01259454547640585,0.014260286139375338
2026-03-09,0.012284023213588395,0.012786577854904635,0.012929572494737588,0.012308563069763771,0.014018865480772604,0.014562559829482414,0.013915040564737536,0.012585185369743465,0.013769352899171854,0.05595601814230406,0.05681885976143518,0.02105431482396412,0.07046789097156023,0.17093636602125578,0.03768089511247464,0.04422146737018761,0.04267679891354101,0.009043009451257862,0.00429563764131358,0.006701056200451824,0.0,0.013047270494329544,0.01352396977358778,0.014249475271862922,0.017660092157285073,0.0,0.008657189088568867,0.009479329009264523,0.0134856321147362,0.012270691894357465,0.0,0.016740306528331295,0.011364363703267693,0.015035495275788388,0.012644140099866655,0.03256668503283238,0.03244857415508896,0.009072980683736333,0.009560560391077194,0.011196181357900105,0.0,0.014656028414308561,0.014363879204923902,0.01160616851165421,0.014331238520999899,0.011707210012169593,0.0151385264914666,0.012298993254046452,0.013882963371900883
2026-03-10,0.012328965272377817,0.012838679273867134,0.01298528026393995,0.012359458613246502,0.01403515731430216,0.014546658104675269,0.013933304607377354,0.012532213965433928,0.01379366335195466,0.05583320697159068,0.0567163496314363,0.020999218846929756,0.07039943626431489,0.17095342737209088,0.037571584198269864,0.0440826435745372,0.04258565695323277,0.009044075269248768,0.004290485673317048,0.00665203460639653,0.0,0.013066371784841596,0.01348326418424875,0.014424988193409814,0.017750468632417547,0.0,0.008688262572183596,0.009475597123376414,0.013463562430393376,0.012280781725881785,0.0,0.01673726480782104,0.011366809837585255,0.015179855269567635,0.012706459943856078,0.0325630057513325,0.032438128261880396,0.009099931256761104,0.009525972459118005,0.011193482195760614,0.0,0.014747510225492933,0.014387369474706799,0.01159959430681158,0.014310522395965178,0.01170559455255373,0.015131207881852848,0.012294148684185756,0.013898345919456184
2026-03-11,0.01275229789998944,0.013278785674478152,0.013430980727502482,0.012781791447871142,0.014535247404614397,0.015058262335598881,0.014430848773179723,0.01296060113203074,0.01431426552262574,0.057569787650264506,0.058492308715818474,0.021624586796685993,0.0726874776024914,0.17654236344699367,0.03861961149567192,0.045571452504549005,0.04403038386903533,0.009347148768501113,0.004434572607905073,0.006877979698442738,0.0,0.013532442539813524,0.013898768025687822,0.014924969436678974,0.018373174457259982,0.0,0.008995205394460493,0.009802812906535407,0.013909858175828555,0.012711517862607206,0.0,0.017307151227971006,0.01175369712161238,0.01578301985793205,0.013144724266466741,0.033704872492823404,0.0,0.00941097874424223,0.00984863016932024,0.01157191927137505,0.0,0.015313149947902109,0.01487805393312786,0.012000207898336524,0.014806608488124446,0.01215519887553221,0.015682763029854045,0.012737186720172704,0.014412335082085314
2026-03-12,0.012838663914148177,0.013374218763694575,0.013535328555040301,0.012875519530656384,0.014621688886327214,0.015167287387384414,0.014529589608588626,0.013030930066112629,0.014447259011774993,0.057338887463669316,0.05824793687443535,0.021493546758200477,0.07284351896635671,0.17659207570547056,0.03818848440427875,0.045485113896265764,0.04395249156500088,0.009319294713342911,0.004414127767554368,0.006852494903616144,0.0,0.013489101900818218,0.013787508987830328,0.014866249524142724,0.018343070747709623,0.0,0.00908127760466225,0.00972617880363378,0.013885625906980628,0.012710717360283452,0.0,0.017168086659763312,0.011774487197140554,0.01573114656377837,0.013221896379587535,0.033540902892691155,0.0,0.009405211640548146,0.009855402480273128,0.011583325039883925,0.0,0.015398157963699298,0.014939507850317321,0.012019108485225898,0.014912872156424771,0.012233772422612803,0.01578677531803737,0.012826926182901915,0.014564231189134703
2026-03-13,0.014484697215771607,0.015085349804105202,0.015265078885595083,0.014516286971294473,0.01645682427461695,0.017008978729088575,0.016357213148999704,0.014517092594610644,0.016271556836422483,0.06482363096900612,0.06589994147767333,0.0,0.08211619023710227,0.1982296681819672,0.0,0.05117336885439408,0.04950164992389092,0.010508700637392338,0.004992907852233453,0.007492627834672063,0.0,0.01530392883075972,0.015445504977990852,0.016841994990465813,0.0,0.0,0.0,0.011001751526911675,0.015654061632852666,0.014293933771738107,0.0,0.019516208521337744,0.013325057436896234,0.017815313229168336,0.014952863180932427,0.037970631472858514,0.0,0.010557674962646235,0.010989859481007117,0.013053694481576845,0.0,0.017381169744495478,0.016858223958205305,0.013524255507441874,0.016666094309341718,0.0,0.017736292607726398,0.0,0.016409720946810258
2026-03-16,0.013015704350928364,0.013554847344429423,0.013715926223028738,0.01304394234299732,0.014756378095725645,0.01526677643723564,0.014670914828338426,0.013049449378415713,0.014575355592965316,0.058412185307910876,0.059298548562634355,0.02190026607878727,0.07394025120321737,0.17844583909813347,0.03886353039758165,0.04596688623283611,0.044450151301346344,0.009430026375947309,0.004466623721403969,0.00673903434311066,0.0,0.01354248196959614,0.013874404073668295,0.015141263772256594,0.01832998376870775,0.0,0.009216929248732993,0.009889512275452771,0.014093227718395567,0.012844648459485363,0.0,0.017749050390836588,0.011965542589084714,0.015991595023262837,0.013431427327804932,0.03396522342170849,0.0,0.009500112721494784,0.009849242240240532,0.011758038267696553,0.0,0.015573522294811824,0.015095726963902913,0.012116773436885464,0.014984068427221388,0.0,0.0158808472748993,0.012942387105887914,0.014701354010992066
2026-03-17,0.013051892124492367,0.01359401232842829,0.013755462880373591,0.013083995572400432,0.014706621997451354,0.01519546252982747,0.014620487768939745,0.01294245544347739,0.014545594758914883,0.05838713404319897,0.059281800254584474,0.02194128717997285,0.07395121142531358,0.17829052254209055,0.03884957119081528,0.04622923609125976,0.04464840211068574,0.00945732540177073,0.00447312365507061,0.006709789281506824,0.0,0.013533305869010802,0.013845635120764296,0.015257441937029114,0.01822968341505249,0.0,0.009243105910327756,0.009906290918236183,0.014103068936187107,0.012872618153498504,0.0,0.017779197910960113,0.011978333215302436,0.016001405818570937,0.013530234358609878,0.0339358550089668,0.0,0.00949305507078637,0.009811798190482035,0.01172445794008141,0.0,0.015511306357549375,0.015126310014238979,0.012073523498435152,0.01489466196033174,0.0,0.01582333706838211,0.012942913453833967,0.014667071292787482
2026-03-18,0.013263681223224313,0.013821809501598361,0.013986043505237807,0.01330190127502073,0.0149453107397857,0.015436634203032939,0.01485579123044806,0.01312822020325968,0.014793134893903836,0.05904002120433568,0.05997975270437973,0.022194280573868456,0.07497320799138504,0.1805636476629841,0.039125596587929946,0.04672628917175069,0.04518544036949635,0.00955691099731217,0.0045162630697423945,0.006758719235090576,0.0,0.01364951372360681,0.013950191884221598,0.015530602327235734,0.01848184057573168,0.0,0.009396151595278448,0.010070161205418373,0.014245745567875745,0.013061969155507693,0.0,0.01796412786398859,0.012127533873053844,0.01628672595384775,0.013737993274128592,0.034290808690047206,0.0,0.009593424924213403,0.010044646239786235,0.011878449841730688,0.0,0.01574018036570323,0.015394107088156412,0.012260144616298043,0.015133518070848229,0.0,0.01610220128625696,0.0,0.014907305533278051
2026-03-19,0.013546451715350577,0.01411423228394114,0.014281245065280635,0.013587863807006058,0.0152474065611784,0.015746786487161653,0.015152328617761135,0.01340140128791634,0.015046899936551698,0.060134930695004744,0.06110846890905668,0.02271457192869003,0.0762838304193252,0.18312178975443746,0.039916199513461356,0.04763045040483903,0.046113422403329295,0.009703840841835896,0.004608090229706664,0.006907840411481536,0.0,0.01385589514469718,0.014228216371231794,0.015916659790129753,0.0,0.0,0.009610963429690401,0.010326926162558193,0.014553362537053501,0.013387503682011475,0.0,0.018201029644657862,0.012367770997905288,0.01664667626145817,0.014021217480725936,0.03503433389554995,0.0,0.009781567805955866,0.010307420063196777,0.012153616446154914,0.0,0.015987302100278312,0.015681062213535966,0.012487897583959576,0.015435325786428837,0.0,0.016474933033617738,0.0,0.015172268295887035
2026-03-20,0.0,0.0,0.0,0.0,0.019179701650833398,0.01980995650851894,0.019060362563167198,0.01686840433397358,0.0,0.07564868636823209,0.07687708397802949,0.0,0.09598335601436486,0.23029482460639572,0.0,0.05986942575067134,0.05801742729191565,0.012054809465661889,0.005775796337678091,0.008648055388597038,0.0,0.017376837305846684,0.017832466325279964,0.0,0.0,0.0,0.0,0.01296888568033785,0.01830455258994557,0.01684660763716721,0.0,0.022936107483874188,0.015514462933185624,0.020958394113087354,0.0,0.04368626694565903,0.0,0.01230993287295409,0.012965359141737595,0.015291599275192014,0.0,0.020094897874290644,0.019663269916167698,0.015767656949891046,0.019394812697344315,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0,0.01691233617898898,0.017456455161268074,0.016827319431496696,0.01488569971562409,0.016713341632577847,0.06671069742721042,0.06787219625164517,0.0,0.08515425117853759,0.20476921306999232,0.04434683043407242,0.05327255509347363,0.05166718365393908,0.010742119054817976,0.005147622311582407,0.007733116612768362,0.0,0.01543069886927413,0.016011733715949456,0.0,0.0,0.0,0.0,0.011662128316847306,0.016409512535344777,0.015103256953822527,0.0,0.0205494489345119,0.013883533490819921,0.01816505414840355,0.015889858154357193,0.039188049644224066,0.0,0.01095213089805844,0.011495955576889937,0.013554522669074344,0.0,0.017751661630535747,0.017591709955935918,0.013962182934720395,0.017122236356362373,0.0,0.018224242059228225,0.0,0.01684114594764464
